player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x2p_range,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x2p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_fg_percent_from_x3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean
R.J. Hunter,hunterj01,77,185.0,1993-10-24,Georgia State University,2016,2019,2015-11-04T00:00:00Z,False,4,NBA,"BOS, CHI, HOU, BOS",SG,45,1.0,8.777777777777779,1.0888888888888888,2.933333333333333,0.3712121212121212,0.5777777777777777,1.9555555555555555,0.29545454545454547,0.5111111111111111,0.9777777777777777,0.5227272727272727,0.4696969696969697,0.2,0.24444444444444444,0.8181818181818182,0.06666666666666667,0.9555555555555556,1.0222222222222221,0.4222222222222222,0.4,0.08888888888888889,0.28888888888888886,0.8666666666666667,2.9555555555555557,395.0,49,132,26.0,88.0,23.0,44.0,9,11,3.0,43.0,46.0,19,18.0,4.0,13.0,39.0,133,0.0,8.451139240506329,0.4749037974683544,0.6659215189873418,0.07814936708860759,0.8281012658227849,11.797721518987341,6.206835443037974,7.063291139240507,2.2554430379746835,0.7974683544303798,8.80632911392405,16.228354430379746,0.0,0.5,0.4,0.051263291139240504,-3.0316455696202533,1.0129113924050632,-2.01873417721519,0.0,6.073670886075949,16.330379746835444,3.175696202531646,10.82379746835443,2.818227848101266,5.426835443037975,1.0934177215189873,1.3713924050632913,0.36430379746835445,5.304050632911392,5.668354430379747,2.339493670886076,2.2554430379746835,0.47848101265822784,1.6063291139240505,4.834430379746835,16.40506329113924,94.06582278481012,104.77974683544304,23.855696202531647,68.19240506329113,7.974683544303797,0.7974683544303798,0.0,-0.13848101265822738,-4.524810126582278,7.0,3.0,18.0,3.0,5.0,1.0,42.0,3.0,6.0,19.93493670886076,0.33407848101265825,0.13391645569620256,0.059410126582278476,0.013043037974683543,0.12770886075949367,0.6659215189873418,0.507460759493671,0.6417088607594936,0.2655569620253165,0.8632911392405064,0.43291139240506327,0.2915443037974683,0.6058354430379747,0.7587721518987343,0.02978987341772152,2.458227848101266,0.30736708860759493,0.2651012658227848,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Josh Richardson,richajo01,77,200.0,1993-09-15,Tennessee,2016,2025,2015-11-05T00:00:00Z,False,10,NBA,"MIA, PHI, DAL, BOS, SAS, NOP, MIA",SG,554,322.0,28.54693140794224,4.200361010830325,9.806859205776174,0.4283084851831401,1.575812274368231,4.34115523465704,0.362993762993763,2.624548736462094,5.465703971119134,0.48018494055482164,0.5086508374746918,1.5415162454873645,1.8212996389891696,0.846382556987116,0.6823104693140795,2.3592057761732854,3.0415162454873648,2.6407942238267146,1.0216606498194947,0.5361010830324909,1.3212996389891696,2.220216606498195,11.518050541516246,15815.0,2327,5433,873.0,2405.0,1454.0,3028.0,854,1009,378.0,1307.0,1685.0,1463,566.0,297.0,732.0,1230.0,6381,0.0,12.403174201707241,0.5431549794498893,0.44288902940246605,0.18445532722099273,2.6445336705659184,9.101024343977237,5.880233955105912,13.570091685109073,1.7849193803351249,1.6094783433449256,11.08169459374012,18.263357571925386,10.800000000000002,16.799999999999997,27.5,0.08403774897249447,-1.0040657603540941,0.3953714827695226,-0.6183686373695858,5.6,7.267815365159659,16.934909895668667,2.7211697755295607,7.511501738855517,4.5406765728738545,9.458109389819791,2.639184318684793,3.136579196964907,1.1828074612709454,4.088668985140689,5.277325324059436,4.543300663926652,1.7752450205501107,0.9369522605121718,2.2822763199494154,3.836218779639583,19.895757192538728,108.482579829276,110.55618084097375,11.944419854568448,50.72975023711666,35.887764780271894,1.5978501422699969,0.0,0.5493392349035726,-0.3480429971546,360.0,166.0,567.0,75.0,336.0,123.0,3510.0,71.0,244.0,16.48994625355675,0.557110970597534,0.1602739171672463,0.13350237116661395,0.1328295289282327,0.13062668352829596,0.44288902940246605,0.48033866582358525,0.6209685741384762,0.4154945937401201,0.43233866582358527,0.42385210243439775,0.3654736642428074,0.4339515649699652,0.9123276003793868,0.023182864369269685,13.469680682895985,0.20325134366108125,0.3921141321530193,6.0,0.0,0,0,0,0.0125,0.0,0.018099999999999998,0,0,2,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0004,0,0.0,0,0.0
Larry Nance Jr.,nancela02,80,245.0,1993-01-01,Wyoming,2016,2025,2015-11-06T00:00:00Z,False,10,NBA,"LAL, CLE, POR, NOP, ATL",PF,546,137.0,23.053113553113555,3.163003663003663,5.868131868131868,0.5390137328339576,0.4413919413919414,1.249084249084249,0.3533724340175953,2.7216117216117217,4.619047619047619,0.5892149088025377,0.5766229712858927,0.9322344322344323,1.3388278388278387,0.6963064295485636,1.8406593406593406,4.278388278388278,6.119047619047619,1.8626373626373627,1.1373626373626373,0.4908424908424908,0.9230769230769231,2.10989010989011,7.6996336996337,12587.0,1727,3204,241.0,682.0,1486.0,2522.0,509,731,1005.0,2336.0,3341.0,1017,621.0,268.0,504.0,1152.0,4204,0.0,16.21992531977437,0.5967827123222372,0.209386430444109,0.22938595376181775,8.662254707237626,20.899165805990307,14.667212203066658,11.690664971796297,2.4346389131643758,1.8683482958608086,12.579002145070309,13.822666242949074,20.7,14.000000000000002,34.699999999999996,0.1322090251847144,0.034956701358544555,1.2118852784619052,1.2351473742750456,10.399999999999999,6.712926034797808,12.445539048224358,0.9379677444982919,2.650091364105823,5.7725113212044175,9.792881544450625,1.9971557956621915,2.849662350043696,3.9048621593707797,9.085794867720665,12.993628346706922,3.9495590688805917,2.4346389131643758,1.036386748232303,1.9632477953444027,4.4818304599984105,16.309104631762928,121.4612695638357,110.40446492412806,0.0,0.086676729959482,3.2365933105585127,52.958766981806626,43.83490903312942,-2.69059346945261,3.6417573687137526,248.0,95.0,533.0,106.0,290.0,82.0,2467.0,67.0,147.0,9.574251211567491,0.790613569555891,0.4396486057042981,0.18020012711527766,0.07806864224994042,0.09390919202351634,0.209386430444109,0.5915501708111545,0.7212663065067133,0.450918090092953,0.34391229045840943,0.42307015174386275,0.30144085167236034,0.7195030587113689,0.9847283705410343,0.2008446810201001,62.51449908635894,0.3507035036148407,0.2867595932311115,16.0,0.0,0,0,0,0.0,0.0,0.0012000000000000001,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Cristiano Felício,feliccr01,83,270.0,1992-07-07,,2016,2021,2015-11-09T00:00:00Z,False,6,NBA,CHI,C,252,20.0,14.103174603174603,1.7103174603174602,2.992063492063492,0.5716180371352785,0.0,0.05555555555555555,0.0,1.7103174603174602,2.9365079365079363,0.5824324324324325,0.5716180371352785,0.8571428571428571,1.2738095238095237,0.6728971962616822,1.5119047619047619,2.4246031746031744,3.9365079365079363,0.7261904761904762,0.2857142857142857,0.1984126984126984,0.6150793650793651,1.4206349206349207,4.277777777777778,3554.0,431,754,0.0,14.0,431.0,740.0,216,321,381.0,611.0,992.0,183,72.0,50.0,155.0,358.0,1078,0.0,14.053489026449073,0.6051966797974113,0.0198083849184018,0.43173410241980864,11.404389420371412,18.821890827236917,15.068120427687115,7.521862689926844,0.9839898705683735,1.1485087225661228,14.912943162633654,12.88770399549803,5.800000000000001,3.0,9.0,0.12140827236916152,-1.5341305571187391,-0.9106640405177265,-2.4447945976364664,-0.5,5.9582723691615085,10.424001125492401,0.0,0.19473832301631966,5.9582723691615085,10.250253235790657,2.9976364659538546,4.432160945413618,5.264378165447384,8.483652222847496,13.758159819921213,2.512436691052335,0.9839898705683735,0.6788688801350591,2.1251828925154754,4.951772650534609,14.942937535171637,120.74198086662915,110.46173325830051,0.0,0.0,0.0,0.3185143500281373,99.68148564997186,-7.205486775464266,-3.839335959482274,46.0,52.0,164.0,35.0,163.0,7.0,444.0,38.0,74.0,4.389532920652786,0.980191615081598,0.6753573438379291,0.1653441193021947,0.046664040517726504,0.09490039392234102,0.0198083849184018,0.5864226223972987,0.6741986494091164,0.42435481148002246,0.36679741136747324,0.29088407428249863,0.0,0.6800332020258862,0.0,0.1519333145751266,25.064997186268993,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Tyus Jones,jonesty01,73,196.0,1996-05-10,Duke,2016,2025,2015-11-10T00:00:00Z,False,10,NBA,"MIN, MEM, WAS, PHO",PG,682,218.0,21.14956011730205,2.9809384164222874,6.69208211143695,0.44544259421560034,1.0146627565982405,2.687683284457478,0.37752318603382434,1.966275659824047,4.004398826979473,0.49102892713291835,0.5212532865907099,0.7199413489736071,0.8768328445747801,0.8210702341137124,0.28005865102639294,1.7346041055718475,2.0146627565982405,4.431085043988269,0.9780058651026393,0.09530791788856305,0.8167155425219942,0.7639296187683284,7.696480938416422,14424.0,2033,4564,692.0,1833.0,1341.0,2731.0,491,598,191.0,1183.0,1374.0,3022,667.0,65.0,557.0,521.0,5249,2.0,15.033548252911814,0.5434388519134775,0.40062451469772603,0.13775450637825845,1.4358291735995563,8.93628674431503,5.174979201331114,28.689760122018857,2.221907931225735,0.3927828618968386,10.539607598447033,15.850825013865776,23.5,10.3,33.9,0.11282258735440931,0.44161120354963945,0.09387132556849692,0.5575291181364392,9.2,6.789240155296728,15.227981142540209,2.328563505268996,6.135967831392124,4.474126455906823,9.095985856905157,1.6679839156960619,2.005144204104271,0.6318566278424848,3.94567387687188,4.592602606766501,10.078667498613424,2.221907931225735,0.21195230171935667,1.8678937881308932,1.7618413754853022,17.51552273987798,119.71741541874654,114.767332224071,96.07293399889073,4.061564059900166,0.0,0.0,0.0,-1.1470881863560731,-1.043191902384914,406.0,84.0,227.0,32.0,216.0,87.0,7259.0,46.0,175.0,15.158562118691071,0.599375485302274,0.13895694675540765,0.21739871048252912,0.18256031613976706,0.06037999168053245,0.40062451469772603,0.49134927897947867,0.6276349140321685,0.46115696062118683,0.4570660704381586,0.4041314475873544,0.37010752911813644,0.34369169439822517,0.8126891292290627,0.0009153494176372712,0.2034109816971714,0.25649376039933447,0.43426781752634497,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0021999999999999997,0,0.0,0,0.0,0,0.0
Jonathon Simmons,simmojo02,78,195.0,1989-09-14,Houston,2016,2019,2015-11-14T00:00:00Z,False,4,NBA,"SAS, ORL, PHI",SG,258,69.0,20.53488372093023,3.046511627906977,6.875968992248062,0.44306651634723787,0.562015503875969,1.7713178294573644,0.3172866520787746,2.4844961240310077,5.104651162790698,0.486712224753227,0.483934611048478,1.6472868217054264,2.1782945736434107,0.7562277580071174,0.4806201550387597,1.926356589147287,2.4069767441860463,1.872093023255814,0.6124031007751938,0.2364341085271318,1.3294573643410852,1.9883720930232558,8.30232558139535,5298.0,786,1774,145.0,457.0,641.0,1317.0,425,562,124.0,497.0,621.0,483,158.0,61.0,343.0,513.0,2142,0.0,10.998074745186864,0.5284833899584749,0.255637221593054,0.3178461683654209,2.6056625141562852,10.296885617214041,6.490524726311815,13.511532653831635,1.4740845602114006,0.9416194790486976,14.511249528123821,19.810588901472254,0.5999999999999999,5.6,6.2,0.05597206493016233,-2.8821442053605133,-0.20771989429973578,-3.128161570403926,-1.5,7.369762174405436,16.638731596828993,1.369950924877312,4.252982257455644,6.022763306908268,12.342714231785582,3.991845979614949,5.2560966402416,1.1528312570781427,4.657776519441299,5.856964892412231,4.511400528501321,1.4740845602114006,0.5762740656851641,3.205058512646282,4.82187617969045,20.08123820309551,101.06549641374103,108.80841827104568,4.95356738391846,83.8818422046055,11.164590411476029,0.6457153642884107,0.0,-0.25779539448848593,-3.660664401661004,144.0,125.0,209.0,29.0,267.0,58.0,1196.0,67.0,155.0,11.61196677991695,0.744362778406946,0.31642053605134013,0.20586844092110232,0.09210570026425068,0.12823405058512646,0.255637221593054,0.4847521706304266,0.6404167610419026,0.37796640241600604,0.36796187240468103,0.36438807097017745,0.3194875424688562,0.4343814647036618,0.8870311438278595,0.06665194412986032,25.08588146470366,0.3137638731596829,0.35744677236693084,11.0,0.0,0,0,0,0.0,0.0,0.002,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Cliff Alexander,alexacl01,80,245.0,1995-11-16,Kansas,2016,2016,2015-11-15T00:00:00Z,False,1,NBA,POR,PF,8,0.0,4.5,0.625,1.25,0.5,0.0,0.0,,0.625,1.25,0.5,0.5,0.0,0.0,,0.25,0.5,0.75,0.0,0.125,0.25,0.125,0.125,1.25,36.0,5,10,0.0,0.0,5.0,10.0,0,0,2.0,4.0,6.0,0,1.0,2.0,1.0,1.0,10,0.0,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.0,0.052,-0.5,0.5,0.0,0.0,6.9,13.9,0.0,0.0,6.9,13.9,0.0,0.0,2.8,5.6,8.3,0.0,1.4,2.8,1.4,1.4,13.9,100.0,107.0,0.0,0.0,0.0,42.0,58.0,-17.0,-17.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.400000000000001,1.0,0.4,0.3,0.1,0.2,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.4,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Aaron Harrison,harriaa01,78,210.0,1994-10-28,Kentucky,2016,2018,2015-11-20T00:00:00Z,False,3,NBA,"CHO, DAL",SG,35,3.0,9.8,0.6857142857142857,2.6285714285714286,0.2608695652173913,0.34285714285714286,1.5714285714285714,0.21818181818181817,0.34285714285714286,1.0571428571428572,0.32432432432432434,0.32608695652173914,0.5428571428571428,0.8857142857142857,0.6129032258064516,0.22857142857142856,0.9714285714285714,1.2,0.45714285714285713,0.42857142857142855,0.05714285714285714,0.2,1.1142857142857143,2.257142857142857,343.0,24,92,12.0,55.0,12.0,37.0,19,31,8.0,34.0,42.0,16,15.0,2.0,7.0,39.0,79,0.0,4.521282798833819,0.371932944606414,0.590603498542274,0.36324781341107876,2.497084548104956,11.243440233236152,6.738775510204082,6.484839650145773,2.1583090379008745,0.5434402332361516,6.404373177842565,14.883090379008745,-0.6000000000000001,0.30000000000000004,-0.2,-0.020542274052478132,-7.072011661807579,-0.24781341107871713,-7.387755102040816,-0.4,3.517201166180758,13.499125364431489,1.7244897959183674,8.074052478134112,1.792711370262391,5.425072886297376,2.782798833819242,4.568221574344023,1.2078717201166183,4.961807580174927,6.169679300291545,2.369679300291545,2.1583090379008745,0.2717201166180758,1.004081632653061,5.696501457725947,11.541690962099127,82.70262390670554,108.20116618075802,25.813411078717202,42.93002915451895,30.05247813411079,1.8833819241982508,0.0,-11.597376093294463,-10.533527696793003,3.0,0.0,21.0,1.0,8.0,3.0,41.0,0.0,0.0,18.60262390670554,0.40939650145772594,0.13600874635568513,0.0435801749271137,0.05909912536443148,0.17030029154518952,0.590603498542274,0.3217230320699708,0.560131195335277,0.2262069970845481,0.2262069970845481,0.15080466472303206,0.2233148688046647,0.47492711370262386,0.8601486880466472,0.0,0.0,0.32276093294460645,0.12416618075801748,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Darrun Hilliard,hillida01,78,205.0,1993-04-13,Villanova,2016,2018,2015-11-23T00:00:00Z,False,3,NBA,"DET, SAS",SG,91,3.0,9.43956043956044,1.1428571428571428,3.032967032967033,0.37681159420289856,0.34065934065934067,1.120879120879121,0.30392156862745096,0.8021978021978022,1.9120879120879122,0.41954022988505746,0.4329710144927536,0.6153846153846154,0.8241758241758241,0.7466666666666667,0.07692307692307693,0.8571428571428571,0.9340659340659341,0.7802197802197802,0.24175824175824176,0.03296703296703297,0.5604395604395604,0.8131868131868132,3.241758241758242,859.0,104,276,31.0,102.0,73.0,174.0,56,75,7.0,78.0,85.0,71,22.0,3.0,51.0,74.0,295,0.0,7.7636786961583235,0.4714575087310826,0.36716065192083813,0.2751536670547148,0.8903376018626309,10.29324796274738,5.391618160651921,12.00756693830035,1.3220023282887077,0.26658905704307334,14.181839348079162,18.43667054714785,-0.5,0.7999999999999999,0.3,0.015792782305005824,-4.204889406286379,-0.40011641443539,-4.649592549476135,-0.5,6.125029103608848,16.237601862630967,1.8243306169965074,6.002211874272409,4.256111757857974,10.235389988358556,3.290104772991851,4.413387660069849,0.44516880093131544,4.590803259604191,4.991385331781141,4.209196740395809,1.3220023282887077,0.17764842840512224,2.988009313154831,4.365308498253784,17.308847497089637,93.80209545983702,108.66472642607684,5.322467986030268,81.38183934807917,12.189755529685682,0.9953434225844005,0.0,1.3303841676367871,1.6632130384167634,23.0,12.0,38.0,3.0,33.0,7.0,170.0,8.0,12.0,16.01152502910361,0.6328393480791619,0.17276717112922,0.133104772991851,0.07478696158323633,0.2558579743888242,0.36716065192083813,0.41831664726426077,0.5783876600698487,0.18685098952270082,0.40011641443539003,0.4280325960419092,0.28519324796274736,0.38858207217694996,0.8057764842840512,0.013784633294528522,1.778812572759022,0.36092549476135044,0.31262281722933644,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Willie Reed,reedwi02,82,220.0,1990-05-16,Saint Louis,2016,2018,2015-12-04T00:00:00Z,False,3,NBA,"BRK, MIA, DET, LAC",C,152,12.0,12.401315789473685,2.098684210526316,3.5460526315789473,0.5918367346938775,0.013157894736842105,0.039473684210526314,0.3333333333333333,2.085526315789474,3.5065789473684212,0.5947467166979362,0.5936920222634509,0.7302631578947368,1.3026315789473684,0.5606060606060606,1.4013157894736843,2.3815789473684212,3.7828947368421053,0.3026315789473684,0.21710526315789475,0.6513157894736842,0.4342105263157895,1.5789473684210527,4.940789473684211,1885.0,319,539,2.0,6.0,317.0,533.0,111,198,213.0,362.0,575.0,46,33.0,99.0,66.0,240.0,751,0.0,18.05140583554377,0.599342175066313,0.011517241379310345,0.365879575596817,12.429549071618036,21.412201591511938,16.893580901856765,3.8092838196286474,0.8775066312997347,4.233527851458886,9.471458885941644,16.2279575596817,4.0,2.3,6.3,0.1612244031830239,-0.2883289124668435,-0.13527851458885942,-0.4236074270557029,0.8,8.443766578249338,14.284084880636605,0.02270557029177719,0.15480106100795757,8.42106100795756,14.106578249336868,2.9210610079575594,5.251299734748011,5.664774535809019,9.583501326259947,15.248275862068967,1.2319893899204244,0.8775066312997347,2.6166047745358085,1.7493368700265253,6.383289124668435,19.90870026525199,121.32519893899205,106.35915119363395,0.0,0.0,0.0,6.553846153846154,93.44615384615385,-0.13177718832891233,1.1576127320954908,19.0,22.0,141.0,15.0,92.0,15.0,106.0,16.0,45.0,3.7195755968169766,0.9884827586206897,0.606739522546419,0.2629867374005305,0.08016551724137931,0.037177188328912474,0.011517241379310345,0.595026525198939,0.7227527851458887,0.4263787798408488,0.3212811671087533,0.33850450928381964,0.2502652519893899,0.6602854111405835,0.5469496021220159,0.22886366047745355,45.55809018567639,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Jarell Martin,martija01,82,239.0,1994-05-24,LSU,2016,2019,2015-12-18T00:00:00Z,False,4,NBA,"MEM, ORL",PF,184,40.0,15.907608695652174,2.0434782608695654,4.711956521739131,0.43367935409457903,0.3423913043478261,0.9891304347826086,0.34615384615384615,1.701086956521739,3.722826086956522,0.4569343065693431,0.4700115340253749,0.9945652173913043,1.298913043478261,0.7656903765690377,1.0271739130434783,2.4456521739130435,3.472826086956522,0.6195652173913043,0.3641304347826087,0.3967391304347826,0.782608695652174,2.233695652173913,5.423913043478261,2927.0,376,867,63.0,182.0,313.0,685.0,183,239,189.0,450.0,639.0,114,67.0,73.0,144.0,411.0,998,0.0,10.487974034847968,0.5122466689443116,0.20762213870857535,0.277096002733174,7.1929620772121625,17.99494362828835,12.47184830884865,6.096686026648445,1.1736248718824736,2.31971301674069,12.917458148274685,17.104714724974375,0.5,2.6,3.2,0.05302152374444823,-3.5573283225145196,-0.7677143833276392,-4.2929962418858905,-1.7,6.496446873932355,15.032080628629995,1.0561667236077896,3.1323539460198155,5.440280150324565,11.88066279467031,3.1751622822002052,4.151998633413051,3.313290058079945,7.810283566791937,11.110591048855484,1.9441065937820297,1.1736248718824736,1.2550392893747864,2.48793987017424,7.129552442774171,17.311240177656302,101.66347796378544,109.50222070379228,0.0,0.0,0.6973009907755381,69.38606081311923,30.028698325930986,-5.134813802528186,-1.9542876665527844,60.0,46.0,227.0,29.0,109.0,9.0,270.0,18.0,82.0,11.052476938845235,0.7923778612914246,0.412812777587974,0.09934301332422275,0.07814246668944311,0.202837717799795,0.20762213870857535,0.45720669627605054,0.5663713700034164,0.2593467714383328,0.41268944311581823,0.3643840109326956,0.3048770071745815,0.6341024940211821,0.8701742398360096,0.08971130850700378,25.094636146224804,0.40470447557225825,0.31985343354970963,4.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Jarell Eddie,eddieja01,79,218.0,1991-10-30,Virginia Tech,2016,2018,2015-12-26T00:00:00Z,False,3,NBA,"WAS, PHO, BOS, CHI",SF,34,0.0,6.411764705882353,0.7647058823529411,2.5294117647058822,0.3023255813953488,0.5588235294117647,1.911764705882353,0.2923076923076923,0.20588235294117646,0.6176470588235294,0.3333333333333333,0.4127906976744186,0.47058823529411764,0.5,0.9411764705882353,0.08823529411764706,0.8235294117647058,0.9117647058823529,0.14705882352941177,0.20588235294117646,0.029411764705882353,0.058823529411764705,0.17647058823529413,2.5588235294117645,218.0,26,86,19.0,65.0,7.0,21.0,16,17,3.0,28.0,31.0,5,7.0,1.0,2.0,6.0,87,0.0,10.09770642201835,0.4589266055045872,0.7682798165137614,0.21774770642201832,1.494954128440367,14.558256880733945,7.9206422018348634,3.371559633027523,1.605045871559633,0.40458715596330275,2.1385321100917434,18.970183486238533,0.1,0.1,0.2,0.0405137614678899,-0.8055045871559633,-1.1922018348623855,-2.036697247706422,0.0,5.7587155963302745,19.200000000000003,4.253211009174312,14.5,1.5729357798165136,4.699999999999999,3.5839449541284405,3.78302752293578,0.6995412844036697,6.255504587155963,6.887614678899083,1.1463302752293578,1.6009174311926606,0.20229357798165137,0.4298165137614679,1.3738532110091743,19.354587155963298,97.93577981651376,109.55504587155963,0.0,18.128440366972477,54.89908256880734,26.972477064220183,0.0,-9.006880733944953,-7.296330275229358,1.0,1.0,4.0,0.0,8.0,1.0,11.0,0.0,3.0,22.162844036697248,0.23172018348623855,0.06088073394495412,0.05192201834862385,0.035977064220183486,0.08294036697247706,0.7682798165137614,0.3771559633027523,0.28440366972477066,0.13486238532110092,0.0,0.33715596330275227,0.2862064220183486,0.6816513761467891,0.9135366972477065,0.0,0.0,0.21472935779816513,0.27339449541284405,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Branden Dawson,dawsobr01,78,225.0,1993-02-01,Michigan State,2016,2016,2015-12-28T00:00:00Z,False,1,NBA,LAC,PF,6,0.0,4.833333333333333,0.3333333333333333,0.8333333333333334,0.4,0.0,0.0,,0.3333333333333333,0.8333333333333334,0.4,0.4,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.8333333333333334,29.0,2,5,0.0,0.0,2.0,5.0,1,1,2.0,2.0,4.0,0,0.0,1.0,0.0,2.0,5,0.0,7.1,0.46,0.0,0.2,7.6,7.4,7.5,0.0,0.0,2.7,0.0,8.5,0.0,0.0,0.0,0.069,-3.6,-2.0,-5.7,0.0,3.5,8.6,0.0,0.0,3.5,8.6,1.7,1.7,3.5,3.5,6.9,0.0,0.0,1.7,0.0,3.5,8.6,113.0,110.0,0.0,0.0,17.0,83.0,0.0,-25.5,-30.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.8,1.0,0.6,0.4,0.0,0.0,0.0,0.4,0.333,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
