player_id,season,player,ht_in_in,wt,birth_date,colleges,from,to,debut,hof,lg,age,team,pos,experience,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg_per_100_poss,fga_per_100_poss,x3p_per_100_poss,x3pa_per_100_poss,x2p_per_100_poss,x2pa_per_100_poss,ft_per_100_poss,fta_per_100_poss,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked,avg_dist_fga,percent_fga_from_x2p_range,percent_fga_from_x0_3_range,percent_fga_from_x3_10_range,percent_fga_from_x10_16_range,percent_fga_from_x16_3p_range,percent_fga_from_x3p_range,fg_percent_from_x0_3_range,fg_percent_from_x3_10_range,fg_percent_from_x10_16_range,fg_percent_from_x16_3p_range,percent_assisted_x2p_fg,percent_assisted_x3p_fg,percent_dunks_of_fga,num_of_dunks,percent_corner_3s_of_3pa,corner_3_point_percent,num_heaves_attempted,num_heaves_made,CHMP,FMVP,all_star,all_defense_share,all_nba_share,all_rookie_share,all_defense_1st,all_defense_2nd,all_defense_ORV,all_nba_1T,all_nba_2T,all_nba_3T,all_nba_ORV,all_rookie_1st,all_rookie_2nd,all_rookie_ORV,mvp_winner,mvp_share,roy_winner,roy_share,smoy_winner,smoy_share,mip_winner,mip_share,dpoy_winner,dpoy_share,clutch_poy_winner,clutch_poy_share
perkike01,2008,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,23.0,BOS,C,5,78,78.0,24.5,2.7,4.5,0.615,0.0,0.0,0.0,2.7,4.4,0.617,0.615,1.5,2.3,0.623,1.9,4.2,6.1,1.1,0.4,1.5,1.6,3.1,6.9,1912.0,214,348,0.0,1.0,214.0,347.0,114,183,145.0,329.0,474.0,84,31.0,114.0,125.0,242.0,542,0.0,13.3,0.632,0.003,0.526,9.6,19.3,14.8,6.8,0.9,4.9,22.6,13.5,1.9,4.3,6.2,0.156,-1.9,2.4,0.5,1.2,5.9,9.6,0.0,0.0,5.9,9.6,3.1,5.1,4.0,9.1,13.1,2.3,0.9,3.1,3.5,6.7,15.0,110.0,97.0,0.0,0.0,0.0,0.0,100.0,14.6,5.9,36.0,27.0,120.0,33.0,95.0,5.0,186.0,21.0,44.0,2.7,0.997,0.707,0.241,0.032,0.017,0.003,0.695,0.476,0.182,0.167,0.682,0.0,0.198,66.0,0.0,0.0,1.0,0.0,True,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2009,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,24.0,BOS,C,6,76,76.0,29.6,3.6,6.3,0.577,0.0,0.0,0.0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2253.0,276,478,0.0,2.0,276.0,476.0,96,160,204.0,415.0,619.0,96,22.0,150.0,165.0,253.0,648,0.0,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.8,1.9,0.1,1.2,6.5,11.3,0.0,0.0,6.5,11.2,2.3,3.8,4.8,9.8,14.6,2.3,0.5,3.5,3.9,6.0,15.3,105.0,100.0,0.0,0.0,0.0,0.0,100.0,8.2,-0.5,48.0,33.0,114.0,51.0,76.0,9.0,222.0,18.0,49.0,3.9,0.996,0.556,0.351,0.065,0.023,0.004,0.68,0.464,0.323,0.636,0.562,0.0,0.119,52.0,0.0,0.0,1.0,0.0,False,False,False,0.067,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.002,False,0.0,,
perkike01,2010,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,25.0,BOS,C,7,78,78.0,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.582,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2154.0,314,522,0.0,3.0,314.0,519.0,163,280,155.0,440.0,595.0,80,26.0,132.0,165.0,219.0,791,0.0,15.0,0.613,0.006,0.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,1.4,3.8,5.2,0.117,-1.7,1.0,-0.7,0.7,7.6,12.7,0.0,0.1,7.6,12.6,4.0,6.8,3.8,10.7,14.5,1.9,0.6,3.2,4.0,5.3,19.2,105.0,101.0,0.0,0.0,0.0,0.0,100.0,7.0,6.5,49.0,33.0,98.0,45.0,121.0,3.0,180.0,26.0,66.0,3.8,0.994,0.594,0.312,0.073,0.015,0.006,0.739,0.448,0.237,0.375,0.678,0.0,0.119,60.0,0.0,0.0,1.0,0.0,False,False,False,0.067,0.0,0.0,False,False,True,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.002,,
perkike01,2011,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,26.0,BOS-OKC,C,8,29,24.0,25.6,2.3,4.5,0.515,0.0,0.0,0.0,2.3,4.5,0.515,0.515,1.4,2.5,0.556,2.1,5.9,8.0,0.9,0.3,0.9,1.9,3.1,6.0,742.0,67,130,0.0,0.0,67.0,130.0,40,72,62.0,170.0,232.0,26,9.0,26.0,56.0,91.0,174,0.0,9.6,0.538,0.0,0.554,10.4,26.2,18.7,5.2,0.6,2.6,25.7,13.7,-0.2,1.2,1.0,0.063,-3.6,0.6,-3.0,-0.2,4.7,9.2,0.0,0.0,4.7,9.2,2.8,5.1,4.4,12.0,16.4,1.8,0.6,1.8,3.9,6.4,12.3,95.0,103.0,0.0,0.0,0.0,0.0,100.0,6.5,1.7,14.0,11.0,40.0,21.0,35.0,2.0,62.0,8.0,19.0,4.3,1.0,0.569,0.308,0.085,0.038,0.0,0.649,0.4,0.273,0.0,0.567,0.0,0.038,5.0,0.0,0.0,0.0,0.0,False,False,False,0.05,0.005,0.0,False,False,True,False,False,False,True,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2012,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,27.0,OKC,C,9,65,65.0,26.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,1744.0,128,262,0.0,0.0,128.0,262.0,73,112,120.0,306.0,426.0,78,25.0,73.0,118.0,189.0,329,0.0,8.7,0.528,0.0,0.427,8.4,18.8,13.9,6.4,0.7,3.0,27.5,11.1,0.0,2.1,2.0,0.056,-3.0,0.9,-2.1,0.0,3.8,7.8,0.0,0.0,3.8,7.8,2.2,3.3,3.6,9.1,12.6,2.3,0.7,2.2,3.5,5.6,9.7,96.0,103.0,0.0,0.0,0.0,0.0,100.0,3.2,-7.9,41.0,20.0,91.0,32.0,50.0,7.0,170.0,8.0,31.0,5.0,1.0,0.515,0.332,0.076,0.076,0.0,0.652,0.333,0.35,0.2,0.633,0.0,0.141,36.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2013,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,28.0,OKC,C,10,78,78.0,25.1,1.8,4.0,0.457,0.0,0.0,0.0,1.8,4.0,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,4.2,1954.0,143,313,0.0,1.0,143.0,312.0,44,72,110.0,356.0,466.0,111,43.0,83.0,109.0,227.0,330,0.0,8.2,0.479,0.003,0.23,7.0,19.5,13.7,7.9,1.1,3.2,24.0,10.6,-0.5,3.0,2.5,0.062,-3.2,1.4,-1.8,0.1,3.8,8.2,0.0,0.0,3.8,8.2,1.2,1.9,2.9,9.4,12.3,2.9,1.1,2.2,2.9,6.0,8.7,94.0,102.0,0.0,0.0,0.0,0.0,100.0,10.1,0.8,40.0,27.0,84.0,31.0,29.0,5.0,246.0,4.0,36.0,6.9,0.997,0.419,0.297,0.15,0.131,0.003,0.58,0.355,0.34,0.439,0.706,0.0,0.118,25.0,0.0,0.0,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2014,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,29.0,OKC,C,11,62,62.0,19.5,1.4,3.1,0.451,0.0,0.0,0.0,1.4,3.1,0.453,0.451,0.6,1.1,0.552,1.3,3.6,4.9,1.1,0.4,0.5,1.5,2.9,3.4,1207.0,87,193,0.0,1.0,87.0,192.0,37,67,82.0,223.0,305.0,67,26.0,32.0,90.0,177.0,211,0.0,6.3,0.474,0.005,0.347,8.0,19.9,14.2,7.6,1.1,2.2,28.8,11.5,-0.9,1.7,0.8,0.031,-5.0,0.7,-4.2,-0.7,3.6,8.0,0.0,0.0,3.6,8.0,1.5,2.8,3.4,9.3,12.7,2.8,1.1,1.3,3.7,7.4,8.8,88.0,104.0,0.0,0.0,0.0,0.0,100.0,1.9,-7.0,29.0,20.0,67.0,26.0,27.0,4.0,148.0,5.0,25.0,5.4,0.995,0.415,0.435,0.088,0.057,0.005,0.488,0.44,0.529,0.182,0.667,0.0,0.052,9.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2015,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,30.0,OKC-CLE,C,12,68,3.0,16.9,1.5,3.3,0.449,0.0,0.0,0.0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,1148.0,102,227,0.0,1.0,102.0,226.0,42,83,91.0,229.0,320.0,51,16.0,42.0,95.0,162.0,246,0.0,7.0,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,0.1,-5.4,-1.0,4.5,10.0,0.0,0.0,4.5,9.9,1.8,3.6,4.0,10.1,14.0,2.2,0.7,1.8,4.2,7.1,10.8,86.0,105.0,0.0,0.0,0.0,1.0,99.0,1.0,-1.0,25.0,20.0,66.0,31.0,40.0,6.0,117.0,8.0,27.0,4.1,0.996,0.401,0.511,0.075,0.009,0.004,0.604,0.353,0.353,0.0,0.676,0.0,0.101,21.0,0.0,0.0,1.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2016,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,31.0,NOP,C,13,37,5.0,14.6,1.1,2.0,0.533,0.0,0.0,0.0,1.1,2.0,0.533,0.533,0.3,0.7,0.44,0.7,2.8,3.5,0.8,0.3,0.3,1.1,1.7,2.5,542.0,40,75,0.0,0.0,40.0,75.0,11,25,25.0,103.0,128.0,31,11.0,11.0,41.0,64.0,91,0.0,6.0,0.529,0.0,0.333,4.9,21.8,13.1,7.9,1.0,1.7,32.3,10.4,-0.4,0.4,-0.1,-0.007,-5.2,0.2,-5.0,-0.4,3.7,6.9,0.0,0.0,3.7,6.9,1.0,2.3,2.3,9.4,11.7,2.8,1.0,1.0,3.8,5.9,8.3,86.0,109.0,0.0,0.0,0.0,8.0,92.0,-6.0,-2.5,11.0,10.0,26.0,12.0,8.0,1.0,70.0,1.0,7.0,6.3,1.0,0.347,0.453,0.067,0.133,0.0,0.654,0.529,0.2,0.4,0.85,0.0,0.027,2.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
perkike01,2018,Kendrick Perkins,82,270.0,1984-11-10,,2004,2018,2003-12-13T00:00:00Z,False,NBA,33.0,CLE,C,14,1,0.0,15.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,15.0,1,2,0.0,0.0,1.0,2.0,1,2,0.0,1.0,1.0,2,1.0,0.0,1.0,1.0,3,0.0,8.4,0.521,0.0,1.0,0.0,7.4,3.7,17.3,3.3,0.0,25.8,11.4,0.0,0.0,0.0,0.026,-4.3,2.1,-2.2,0.0,3.3,6.5,0.0,0.0,3.3,6.5,3.3,6.5,0.0,3.3,3.3,6.5,3.3,0.0,3.3,3.3,9.8,97.0,111.0,0.0,0.0,0.0,0.0,100.0,19.3,18.4,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,3.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
dickeka01,2004,Kaniel Dickens,80,215.0,1978-07-21,"Tyler Junior College, Idaho",2004,2008,2003-12-20T00:00:00Z,False,NBA,25.0,POR,PF,1,3,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.0,0.0,0.3,1.0,2.3,12.0,3,3,0.0,0.0,3.0,3.0,1,2,2.0,0.0,2.0,0,0.0,0.0,1.0,3.0,7,0.0,23.1,0.902,0.0,0.667,20.0,0.0,9.9,0.0,0.0,0.0,20.5,19.3,0.0,0.0,0.0,0.18,2.0,-2.5,-0.5,0.0,13.9,13.9,0.0,0.0,13.9,13.9,4.6,9.3,9.3,0.0,9.3,0.0,0.0,0.0,4.6,13.9,32.5,133.0,114.0,0.0,0.0,0.0,57.0,43.0,-12.0,-10.4,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,7.2,1.0,0.667,0.0,0.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.333,1.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
dickeka01,2005,Kaniel Dickens,80,215.0,1978-07-21,"Tyler Junior College, Idaho",2004,2008,2003-12-20T00:00:00Z,False,NBA,26.0,NJN,SF,2,11,0.0,5.5,0.4,1.3,0.286,0.3,0.8,0.333,0.1,0.5,0.2,0.393,0.2,0.2,1.0,0.3,0.5,0.8,0.1,0.2,0.1,0.2,0.5,1.2,61.0,4,14,3.0,9.0,1.0,5.0,2,2,3.0,6.0,9.0,1,2.0,1.0,2.0,5.0,13,0.0,6.7,0.437,0.643,0.143,5.8,12.0,8.9,2.6,1.8,1.3,11.8,13.0,0.0,0.1,0.0,0.036,-2.5,-1.0,-3.5,0.0,3.5,12.4,2.6,7.9,0.9,4.4,1.8,1.8,2.6,5.3,7.9,0.9,1.8,0.9,1.8,4.4,11.5,91.0,104.0,0.0,3.0,49.0,48.0,0.0,-27.9,-26.5,0.0,2.0,0.0,0.0,1.0,,3.0,0.0,0.0,17.8,0.357,0.214,0.0,0.071,0.071,0.643,0.333,0.0,0.0,0.0,1.0,1.0,0.071,1.0,0.778,0.286,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
dickeka01,2008,Kaniel Dickens,80,215.0,1978-07-21,"Tyler Junior College, Idaho",2004,2008,2003-12-20T00:00:00Z,False,NBA,29.0,CLE,PF,3,5,0.0,2.4,0.2,0.6,0.333,0.0,0.0,0.0,0.2,0.6,0.333,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.4,12.0,1,3,0.0,0.0,1.0,3.0,0,0,0.0,1.0,1.0,1,0.0,1.0,0.0,1.0,2,0.0,6.6,0.333,0.0,0.0,0.0,9.8,4.7,12.7,0.0,6.6,0.0,11.3,0.0,0.0,0.0,0.023,-4.5,1.7,-2.8,0.0,4.4,13.3,0.0,0.0,4.4,13.3,0.0,0.0,0.0,4.4,4.4,4.4,0.0,4.4,0.0,4.4,8.9,90.0,107.0,0.0,0.0,0.0,100.0,0.0,0.5,0.6,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,9.7,1.0,0.333,0.0,0.333,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesja02,2004,James Jones,80,218.0,1980-10-04,Miami (FL),2004,2017,2003-12-26T00:00:00Z,False,NBA,23.0,IND,SF,1,6,0.0,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.2,0.8,0.2,0.278,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.2,1.2,26.0,2,9,1.0,4.0,1.0,5.0,2,2,0.0,2.0,2.0,0,1.0,0.0,0.0,1.0,7,0.0,4.9,0.354,0.444,0.222,0.0,9.2,4.5,0.0,2.1,0.0,0.0,17.9,0.0,0.0,0.0,0.01,-3.4,-0.5,-3.9,0.0,4.2,19.0,2.1,8.4,2.1,10.5,4.2,4.2,0.0,4.2,4.2,0.0,2.1,0.0,0.0,2.1,14.8,83.0,100.0,0.0,15.0,85.0,0.0,0.0,-12.0,-18.8,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,21.5,0.556,0.0,0.0,0.111,0.444,0.444,0.0,0.0,0.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesja02,2005,James Jones,80,218.0,1980-10-04,Miami (FL),2004,2017,2003-12-26T00:00:00Z,False,NBA,24.0,IND,SF,2,75,24.0,17.7,1.7,4.2,0.396,0.9,2.2,0.398,0.8,2.0,0.395,0.5,0.7,0.8,0.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,1330.0,126,318,66.0,166.0,60.0,152.0,53,62,39.0,135.0,174.0,57,31.0,28.0,43.0,123.0,371,0.0,10.5,0.537,0.522,0.195,3.6,11.9,7.8,7.4,1.3,1.6,11.1,14.0,1.1,1.4,2.5,0.09,-0.6,0.5,-0.1,0.6,5.2,13.2,2.7,6.9,2.5,6.3,2.2,2.6,1.6,5.6,7.2,2.4,1.3,1.2,1.8,5.1,15.4,108.0,106.0,0.0,2.0,84.0,15.0,0.0,2.0,1.8,24.0,5.0,66.0,6.0,19.0,,138.0,2.0,10.0,19.3,0.478,0.094,0.041,0.107,0.236,0.522,0.5,0.385,0.294,0.4,0.583,0.924,0.013,4.0,0.307,0.471,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesja02,2006,James Jones,80,218.0,1980-10-04,Miami (FL),2004,2017,2003-12-26T00:00:00Z,False,NBA,25.0,PHO,SF,3,75,24.0,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.8,3.9,0.449,0.513,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.7,0.5,1.9,9.3,1772.0,243,581,110.0,285.0,133.0,296.0,103,121,44.0,209.0,253.0,57,38.0,49.0,35.0,142.0,699,0.0,13.2,0.551,0.491,0.208,2.8,12.8,7.9,4.5,1.1,1.9,5.2,16.9,2.3,1.7,4.0,0.11,0.1,-0.2,-0.1,0.9,6.9,16.4,3.1,8.1,3.8,8.4,2.9,3.4,1.2,5.9,7.2,1.6,1.1,1.4,1.0,4.0,19.8,112.0,107.0,0.0,5.0,84.0,12.0,0.0,5.4,-1.1,17.0,7.0,69.0,5.0,43.0,28.0,145.0,7.0,12.0,20.4,0.509,0.071,0.022,0.062,0.355,0.491,0.537,0.308,0.556,0.422,0.752,0.973,0.015,9.0,0.295,0.488,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesja02,2007,James Jones,80,218.0,1980-10-04,Miami (FL),2004,2017,2003-12-26T00:00:00Z,False,NBA,26.0,PHO,SF,4,76,7.0,18.1,2.1,5.8,0.368,1.2,3.1,0.378,0.9,2.7,0.356,0.47,0.9,1.1,0.877,0.4,1.9,2.3,0.6,0.4,0.6,0.4,1.5,6.4,1376.0,162,440,90.0,238.0,72.0,202.0,71,81,33.0,143.0,176.0,45,28.0,42.0,28.0,115.0,485,0.0,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,1.0,1.2,2.2,0.077,-0.5,-0.2,-0.6,0.5,5.9,16.0,3.3,8.7,2.6,7.4,2.6,3.0,1.2,5.2,6.4,1.6,1.0,1.5,1.0,4.2,17.7,106.0,108.0,0.0,0.0,46.0,53.0,1.0,6.5,-1.9,12.0,7.0,66.0,0.0,35.0,22.0,112.0,9.0,12.0,21.0,0.459,0.052,0.014,0.055,0.339,0.541,0.609,0.167,0.292,0.336,0.708,0.989,0.007,2.0,0.319,0.461,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesja02,2008,James Jones,80,218.0,1980-10-04,Miami (FL),2004,2017,2003-12-26T00:00:00Z,False,NBA,27.0,POR,SF,5,58,3.0,22.0,2.5,5.6,0.437,1.6,3.5,0.444,0.9,2.1,0.426,0.576,1.5,1.7,0.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,1276.0,143,327,91.0,205.0,52.0,122.0,86,98,43.0,118.0,161.0,34,24.0,15.0,28.0,96.0,463,0.0,13.6,0.625,0.627,0.3,4.0,10.8,7.4,4.3,1.0,0.9,7.0,14.8,2.9,0.8,3.7,0.139,1.4,-0.2,1.3,1.1,6.1,14.0,3.9,8.8,2.2,5.2,3.7,4.2,1.8,5.0,6.9,1.5,1.0,0.6,1.2,4.1,19.8,126.0,111.0,0.0,1.0,96.0,3.0,0.0,0.8,3.2,15.0,7.0,49.0,3.0,20.0,17.0,78.0,4.0,8.0,20.2,0.373,0.076,0.028,0.064,0.205,0.627,0.56,0.222,0.333,0.433,0.75,0.989,0.006,2.0,0.454,0.462,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesja02,2009,James Jones,80,218.0,1980-10-04,Miami (FL),2004,2017,2003-12-26T00:00:00Z,False,NBA,28.0,MIA,SF,6,40,1.0,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,630.0,55,149,33.0,96.0,22.0,53.0,26,31,12.0,50.0,62.0,20,12.0,14.0,12.0,58.0,169,0.0,8.4,0.52,0.644,0.208,2.3,9.6,5.9,4.7,1.0,1.8,6.9,13.0,0.4,0.5,0.9,0.065,-2.1,-0.7,-2.7,-0.1,4.7,12.6,2.8,8.1,1.9,4.5,2.2,2.6,1.0,4.2,5.3,1.7,1.0,1.2,1.0,4.9,14.3,108.0,111.0,0.0,4.0,86.0,11.0,0.0,1.9,2.1,6.0,2.0,23.0,3.0,12.0,11.0,47.0,4.0,2.0,21.7,0.356,0.02,0.02,0.047,0.268,0.644,0.0,0.333,0.571,0.425,0.682,1.0,0.007,0.0,0.573,0.418,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesja02,2010,James Jones,80,218.0,1980-10-04,Miami (FL),2004,2017,2003-12-26T00:00:00Z,False,NBA,29.0,MIA,SF,7,36,6.0,14.0,1.2,3.3,0.361,1.0,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,503.0,43,119,37.0,90.0,6.0,29.0,23,28,4.0,41.0,45.0,17,11.0,4.0,11.0,45.0,146,0.0,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1.0,0.099,-1.4,0.2,-1.2,0.1,4.6,12.7,3.9,9.6,0.6,3.1,2.4,3.0,0.4,4.4,4.8,1.8,1.2,0.4,1.2,4.8,15.5,113.0,108.0,0.0,28.0,71.0,1.0,0.0,-1.4,-4.9,2.0,4.0,18.0,3.0,6.0,4.0,38.0,2.0,7.0,22.6,0.244,0.025,0.008,0.034,0.176,0.756,0.0,0.0,0.25,0.238,0.833,0.946,0.0,0.0,0.378,0.353,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
jonesja02,2011,James Jones,80,218.0,1980-10-04,Miami (FL),2004,2017,2003-12-26T00:00:00Z,False,NBA,30.0,MIA,SF,8,81,8.0,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.3,0.7,0.39,0.6,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,1549.0,146,346,123.0,287.0,23.0,59.0,60,72,23.0,137.0,160.0,43,29.0,19.0,21.0,129.0,475,0.0,11.1,0.629,0.829,0.208,1.9,9.9,6.1,4.1,1.0,1.0,5.3,12.0,3.0,1.7,4.7,0.145,0.7,0.3,1.0,1.2,5.0,11.8,4.2,9.8,0.8,2.0,2.0,2.5,0.8,4.7,5.5,1.5,1.0,0.6,0.7,4.4,16.2,128.0,107.0,0.0,35.0,64.0,1.0,0.0,8.7,0.0,9.0,7.0,62.0,3.0,12.0,19.0,101.0,2.0,3.0,23.5,0.171,0.003,0.009,0.009,0.15,0.829,1.0,0.0,0.667,0.385,0.957,0.992,0.0,0.0,0.495,0.5,0.0,0.0,False,False,False,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,,
