player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Rodney Rogers,rogerro01,79,235.0,1971-06-20,Wake Forest,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,"DEN, LAC",SF,226,142.0,24.327433628318584,4.070796460176991,8.650442477876107,0.47058823529411764,0.5929203539823009,1.738938053097345,0.34096692111959287,3.47787610619469,6.911504424778761,0.5032010243277849,0.5048593350383632,1.8539823008849559,2.849557522123894,0.6506211180124224,1.4823008849557522,2.4867256637168142,3.9690265486725664,1.8982300884955752,1.0309734513274336,0.5707964601769911,1.9823008849557522,3.061946902654867,10.58849557522124,5498.0,920,1955,134.0,393.0,786.0,1562.0,419,644,335.0,562.0,897.0,429,233.0,129.0,448.0,692.0,2393,0.0,14.008875954892689,0.5349043288468535,0.20278792288104763,0.3278770461986177,7.26511458712259,11.901964350672973,9.604765369225174,12.573372135321934,2.1680247362677334,1.6214623499454346,16.697599126955254,21.631284103310293,2.5,5.7,8.2,0.07198945070934885,-0.6621316842488177,0.11855220080029101,-0.5825391051291379,2.1,8.630847580938521,18.279556202255364,1.2354674427064387,3.665150963986904,7.369807202619134,14.61440523826846,3.929028737722809,6.026118588577664,3.129065114587122,5.274499818115679,8.403564932702801,4.000618406693343,2.1680247362677334,1.1825027282648235,4.185994907238996,6.474390687522735,22.426191342306293,102.5994907238996,107.39578028373954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.03833333333333334,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0033333333333333335,0,0.0,,,1994,2005,3,
Bryon Russell,russebr01,79,225.0,1970-12-31,Cal State Long Beach,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,UTA,SF,189,72.0,13.534391534391535,1.560846560846561,3.486772486772487,0.44764795144157815,0.15343915343915343,0.5608465608465608,0.27358490566037735,1.4074074074074074,2.925925925925926,0.4810126582278481,0.46965098634294383,0.91005291005291,1.380952380952381,0.6590038314176245,0.7037037037037037,1.4761904761904763,2.17989417989418,0.6190476190476191,0.7671957671957672,0.20105820105820105,0.7037037037037037,1.6137566137566137,4.185185185185185,2558.0,295,659,29.0,106.0,266.0,553.0,172,261,133.0,279.0,412.0,117,145.0,38.0,133.0,305.0,791,0.0,10.818256450351837,0.5109440969507427,0.16042728694292413,0.3965621579358874,6.433189992181393,12.738780297107112,9.670250195465208,6.608053166536357,2.942533229085223,1.1327599687255667,14.683463643471462,15.933307271305708,0.5,3.8,4.3,0.07999882720875684,-2.3867865519937452,1.2718530101641907,-1.1149335418295543,0.6,6.008053166536357,13.371970289288507,0.6060203283815481,2.1805707584050036,5.402032838154808,11.22501954652072,3.507310398749023,5.297107114933541,2.721266614542611,5.645973416731821,8.367240031274434,2.377013291634089,2.942533229085223,0.7876465989053949,2.680453479280688,6.187646598905395,16.129437060203287,100.54886630179828,103.68530101641907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2006,3,
Keith Tower,towerke01,83,250.0,1970-05-15,Notre Dame,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,"ORL, LAC",C,48,1.0,7.166666666666667,0.75,1.7291666666666667,0.43373493975903615,0.0,0.020833333333333332,0.0,0.75,1.7083333333333333,0.43902439024390244,0.43373493975903615,0.3958333333333333,0.5833333333333334,0.6785714285714286,0.4791666666666667,0.7708333333333334,1.25,0.125,0.08333333333333333,0.22916666666666666,0.3541666666666667,1.1875,1.8958333333333333,344.0,36,83,0.0,1.0,36.0,82.0,19,28,23.0,37.0,60.0,6,4.0,11.0,17.0,57.0,91,0.0,7.035174418604651,0.4801773255813953,0.01241279069767442,0.34042151162790696,7.880232558139536,12.86482558139535,10.430232558139535,2.527906976744186,0.6206395348837209,2.3938953488372094,14.799709302325583,14.45668604651163,-0.1,0.1,0.1,0.01097093023255814,-5.14593023255814,-1.540406976744186,-6.67703488372093,-0.3,5.373837209302326,12.430813953488371,0.0,0.17732558139534885,5.373837209302326,12.253488372093022,2.806395348837209,4.194186046511628,3.4270348837209306,5.521220930232558,8.948255813953487,0.8581395348837209,0.6206395348837209,1.684593023255814,2.540406976744186,8.477906976744187,13.642732558139535,96.54069767441861,112.48546511627907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,1997,3,
Nick Van Exel,vanexni01,73,170.0,1971-11-27,"Trinity Valley CC, Cincinnati",1994,1996,1993-11-05T00:00:00Z,False,3,NBA,LAL,PG,235,234.0,34.71063829787234,5.421276595744681,13.217021276595744,0.4101738570508693,1.9148936170212767,5.438297872340425,0.352112676056338,3.5063829787234044,7.778723404255319,0.45076586433260396,0.48261429491307145,2.331914893617021,2.9617021276595743,0.7873563218390804,0.43829787234042555,2.293617021276596,2.7319148936170214,6.957446808510638,1.0723404255319149,0.10212765957446808,2.217021276595745,1.8127659574468085,15.08936170212766,8157.0,1274,3106,450.0,1278.0,824.0,1828.0,548,696,103.0,539.0,642.0,1635,252.0,24.0,521.0,426.0,3546,0.0,15.283057496628665,0.5195414980997916,0.4122275346328307,0.2246192227534633,1.3880348167218342,7.444562952065711,4.398602427363001,29.9923378693147,1.5744759102611254,0.19471619467941648,13.195218830452374,20.867402231212456,11.9,3.6,15.5,0.09130722079195781,1.8094765232315801,-1.8390829961995834,0.0012014220914551305,4.1,7.962314576437415,19.35034939315925,2.8043888684565403,7.983952433492705,5.121834007600834,11.399497364227045,3.4179477749172484,4.326222876057374,0.6632095133014589,3.3737771239426255,3.9677945323035435,10.19292632095133,1.5744759102611254,0.13080789505945814,3.2510481794777495,2.673777123942626,22.116157901189162,110.3748927301704,112.38384209881083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.009000000000000001,0.16666666666666666,0,0,0,0,0,0,2,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0033333333333333335,0,0.0,,,1994,2006,3,
Rex Walters,waltere01,76,190.0,1970-03-12,"Northwestern, Kansas",1994,1996,1993-11-05T00:00:00Z,False,3,NBA,"NJN, PHI",SG,172,38.0,14.133720930232558,1.9011627906976745,4.255813953488372,0.44672131147540983,0.622093023255814,1.686046511627907,0.3689655172413793,1.2790697674418605,2.5697674418604652,0.497737556561086,0.519808743169399,0.6395348837209303,0.8023255813953488,0.7971014492753623,0.21511627906976744,0.8662790697674418,1.0813953488372092,1.7325581395348837,0.4476744186046512,0.13372093023255813,0.8255813953488372,1.3313953488372092,5.063953488372093,2431.0,327,732,107.0,290.0,220.0,442.0,110,138,37.0,149.0,186.0,298,77.0,23.0,142.0,229.0,871,0.0,11.805100781571369,0.549460304401481,0.3972389962978198,0.20059687371452076,1.6826820238584943,6.810324969148499,4.196503496503497,20.049609214315097,1.6118881118881119,0.6770876182640888,15.29074454956808,16.821061291649528,2.2,1.4000000000000001,3.6999999999999997,0.0714167009461127,-1.5609625668449196,-0.4637597696421226,-2.0406005758946937,2.7755575615628914e-17,6.970505964623611,15.603455368161251,2.297326203208556,6.167873303167421,4.673179761415056,9.394611271081859,2.360386672151378,2.9242698477992595,0.816248457424928,3.164006581653641,3.964376799670917,6.3415055532702596,1.6118881118881119,0.49296585767174006,3.032250102838338,4.863142739613329,18.55557383792678,108.1600164541341,111.70793911970382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2000,3,
Chris Whitney,whitnch01,72,168.0,1971-10-05,Clemson,1994,1996,1993-11-05T00:00:00Z,False,3,NBA,"SAS, WSB",PG,86,4.0,9.918604651162791,0.9767441860465116,2.6511627906976742,0.3684210526315789,0.37209302325581395,1.0813953488372092,0.34408602150537637,0.6046511627906976,1.569767441860465,0.3851851851851852,0.43859649122807015,0.7441860465116279,0.813953488372093,0.9142857142857143,0.12790697674418605,0.7441860465116279,0.872093023255814,1.5348837209302326,0.38372093023255816,0.023255813953488372,0.9069767441860465,1.5465116279069768,3.0697674418604652,853.0,84,228,32.0,93.0,52.0,135.0,64,70,11.0,64.0,75.0,132,33.0,2.0,78.0,133.0,264,0.0,8.736225087924971,0.49533294255568583,0.40460726846424383,0.29620515826494725,1.5171160609613128,8.35580304806565,5.045838218053928,21.829308323563893,2.0060961313012893,0.15803048065650646,23.539507620164127,17.629191090269636,-0.09999999999999998,0.8,0.8,0.04237749120750293,-3.8586166471277843,-0.1806565064478312,-4.0790152403282525,-0.4,5.099179366940211,13.847948417350528,1.9636576787807738,5.632356389214537,3.175263774912075,8.21559202813599,3.8798358733880423,4.235638921453693,0.666588511137163,3.9016412661195785,4.56822977725674,8.019695193434936,2.0060961313012893,0.15803048065650646,4.7498241500586165,8.062250879249707,15.981594372801874,97.33411488862836,107.6295427901524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2004,3,
Greg Graham,grahagr01,76,174.0,1970-11-26,Indiana,1994,1996,1993-11-06T00:00:00Z,False,3,NBA,"PHI, NJN",SG,173,18.0,13.16184971098266,1.7052023121387283,4.167630057803469,0.4091539528432732,0.23121387283236994,0.7803468208092486,0.2962962962962963,1.4739884393063585,3.38728323699422,0.4351535836177474,0.4368932038834951,1.1502890173410405,1.4508670520231215,0.7928286852589641,0.32947976878612717,0.8554913294797688,1.1849710982658959,1.0635838150289016,0.6647398843930635,0.06358381502890173,0.9190751445086706,1.1213872832369942,4.791907514450867,2277.0,295,721,40.0,135.0,255.0,586.0,199,251,57.0,148.0,205.0,184,115.0,11.0,159.0,194.0,829,0.0,10.672551602986385,0.4989178743961353,0.18931620553359682,0.3470048309178744,2.7757575757575754,7.393895476504173,5.068862538427756,13.002591128678086,2.573517786561265,0.3482652613087396,16.032850241545894,19.116820377689944,-0.3,1.4,1.2000000000000002,0.024912165129556435,-3.2935002195871763,-0.27285902503293813,-3.6323232323232326,-0.9,6.710013175230567,16.357751427316643,0.9020641194554238,3.077777777777778,5.807949055775143,13.253052261747914,4.501010101010101,5.683882301273605,1.314800175669741,3.3469477382520862,4.661747913921827,4.1876592007026785,2.573517786561265,0.24115063680281074,3.644620114185331,4.421826965305226,18.82310057092666,98.00351339481774,110.6306543697848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,1998,3,
Ervin Johnson,johnser02,83,245.0,1967-12-21,New Orleans,1994,1996,1993-11-06T00:00:00Z,False,3,NBA,SEA,C,190,93.0,14.242105263157894,1.6263157894736842,3.4210526315789473,0.4753846153846154,0.005263157894736842,0.021052631578947368,0.25,1.6210526315789473,3.4,0.47678018575851394,0.47615384615384615,0.7526315789473684,1.1526315789473685,0.6529680365296804,1.4631578947368422,2.957894736842105,4.421052631578948,0.3736842105263158,0.3526315789473684,1.1473684210526316,0.9263157894736842,2.3842105263157896,4.010526315789473,2706.0,309,650,1.0,4.0,308.0,646.0,143,219,278.0,562.0,840.0,71,67.0,218.0,176.0,453.0,762,0.0,12.237287509238728,0.5121640798226165,0.006728011825572801,0.32799667405764965,12.519586104951959,23.870953436807095,18.352365114560236,3.87139689578714,1.2176644493717665,6.2509977827051,19.349852180339983,15.000739098300073,0.3,5.6,5.9,0.10329859571322986,-3.6100886917960096,1.1655580192165558,-2.4548780487804875,-0.29999999999999993,5.816999260901699,12.209275683665929,0.0,0.08965262379896527,5.760864745011087,12.153141167775315,2.7022542498152253,4.110569105691058,5.180672579453067,10.515373244641538,15.76252771618625,1.3343311160384332,1.2176644493717665,4.0678492239467845,3.302919438285292,8.457797487065779,14.290465631929047,100.13636363636364,99.36548410938654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2006,3,
George Lynch,lynchge01,80,218.0,1970-09-03,UNC,1994,1996,1993-11-06T00:00:00Z,False,3,NBA,LAL,SF,203,67.0,18.35960591133005,2.689655172413793,5.615763546798029,0.4789473684210526,0.034482758620689655,0.1921182266009852,0.1794871794871795,2.6551724137931036,5.4236453201970445,0.4895549500454133,0.4820175438596491,1.0541871921182266,1.6354679802955665,0.6445783132530121,1.8571428571428572,2.0985221674876846,3.955665024630542,1.0295566502463054,0.9852216748768473,0.2315270935960591,0.9852216748768473,1.8177339901477831,6.467980295566503,3727.0,546,1140,7.0,39.0,539.0,1101.0,214,332,377.0,426.0,803.0,209,200.0,47.0,200.0,369.0,1313,0.0,13.877703246579019,0.5087732760933728,0.03544325194526429,0.29159753152669704,10.97727394687416,12.898068151328145,11.95124765226724,8.286450228065467,2.713093640998122,0.8418298899919506,13.35116715857258,17.134343976388518,2.8,3.8,6.5,0.08407083445130131,-0.8940971290582237,-0.2386638046686343,-1.0854843037295412,0.9,7.419774617654951,15.543761738663804,0.10544674000536625,0.5186208746981487,7.314327877649584,14.977864233968337,2.900697612020392,4.511510598336463,5.141668902602629,5.8009659243359275,10.917064663268043,2.826267775690904,2.713093640998122,0.6418298899919507,2.749369466058492,5.053608800643949,17.820123423665144,105.5580896163134,107.71263751006171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.045000000000000005,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2005,3,
Gerald Madkins,madkige01,76,200.0,1969-04-18,UCLA,1994,1998,1993-11-07T00:00:00Z,False,3,NBA,"CLE, GSW",SG,48,0.0,8.75,0.5416666666666666,1.4791666666666667,0.36619718309859156,0.25,0.6666666666666666,0.375,0.2916666666666667,0.8125,0.358974358974359,0.4507042253521127,0.3333333333333333,0.4375,0.7619047619047619,0.0625,0.4791666666666667,0.5416666666666666,1.3541666666666667,0.5,0.020833333333333332,0.6041666666666666,0.75,1.6666666666666667,420.0,26,71,12.0,32.0,14.0,39.0,16,21,3.0,23.0,26.0,65,24.0,1.0,29.0,36.0,80,0.0,8.635238095238096,0.4982928571428572,0.4490547619047619,0.27824047619047615,0.8045238095238096,6.180714285714286,3.4347619047619045,22.843571428571426,3.0219047619047616,0.17357142857142854,26.44595238095238,11.613333333333335,-0.1,0.4,0.4,0.03778571428571429,-3.418095238095238,1.540952380952381,-1.9126190476190474,0.0,3.270238095238095,8.897142857142857,1.524047619047619,3.998333333333333,1.7461904761904765,4.898809523809524,2.0364285714285715,2.6495238095238096,0.37333333333333335,2.861666666666667,3.2350000000000003,8.122380952380952,3.0219047619047616,0.11571428571428571,3.6585714285714284,4.509761904761905,10.072142857142858,96.56666666666666,106.15714285714286,44.0,56.0,0.0,0.0,0.0,-2.0,8.2,11.0,1.0,5.0,1.0,3.0,,94.0,1.0,0.0,20.5,0.059,0.059,0.059,0.382,0.441,0.5,0.5,0.0,0.385,0.286,0.667,0.0,0.0,0.133,0.5,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,1998,3,0.559
Chris Webber,webbech01,82,245.0,1973-03-01,Michigan,1994,1996,1993-11-09T00:00:00Z,True,3,NBA,"GSW, WSB",PF,145,143.0,34.91724137931035,8.179310344827586,15.524137931034483,0.5268769435806309,0.3793103448275862,1.3310344827586207,0.2849740932642487,7.8,14.193103448275862,0.5495626822157434,0.5390937361172812,2.393103448275862,4.531034482758621,0.528158295281583,3.7379310344827585,5.406896551724138,9.144827586206896,4.158620689655172,1.4,1.7793103448275862,2.910344827586207,3.3379310344827586,19.131034482758622,5063.0,1186,2251,55.0,193.0,1131.0,2058.0,347,657,542.0,784.0,1326.0,603,203.0,258.0,422.0,484.0,2774,5.0,21.25619198103891,0.5459109223780366,0.08357712818487063,0.29348449535848314,11.93600632036342,17.45032589373889,14.61702547896504,19.755974718546316,1.9587991309500299,3.290479952597274,14.23337941931661,24.963875172822437,7.7,6.1000000000000005,13.700000000000001,0.13030871025083943,3.1424649417341497,0.7999407465929291,3.983231285798933,7.6,11.664507209164528,22.097807623938376,0.562551846731187,1.9558364605964842,11.101955362433339,20.182796760813748,3.432569622753309,6.440272565672526,5.312522220027652,7.674698795180724,12.987221015208375,5.932747382974521,1.9587991309500299,2.5345644874580286,4.144084534860754,4.755480940154059,27.264961485285404,108.17914280071103,105.74323523602607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0006666666666666666,0.3333333333333333,0,0,0,0,0,0,1,1,1,1,0,0.0,1,0.525,0,0.0,0,0.0,0,0.0,,,1994,2008,3,
Gheorghe Mureșan,muresgh01,91,303.0,1971-02-14,,1994,1996,1993-11-17T00:00:00Z,False,3,NBA,WSB,C,203,136.0,22.7192118226601,4.41871921182266,7.753694581280788,0.5698856416772554,0.0,0.0049261083743842365,0.0,4.41871921182266,7.748768472906404,0.5702479338842975,0.5698856416772554,1.6945812807881773,2.58128078817734,0.6564885496183206,2.4285714285714284,4.5073891625615765,6.935960591133005,0.5517241379310345,0.6305418719211823,1.70935960591133,1.5369458128078817,3.3300492610837438,10.532019704433498,4612.0,897,1574,0.0,1.0,897.0,1573.0,344,524,493.0,915.0,1408.0,112,128.0,347.0,312.0,676.0,2138,0.0,19.150043365134433,0.5925563746747615,0.00048612315698178665,0.33219340849956636,12.440503035559411,23.243798785776235,17.802081526452735,3.9812228967909804,1.4155247181266262,5.261274934952298,14.751040763226367,20.230355594102342,7.0,6.6,13.399999999999999,0.14012228967909798,-0.34327840416305294,0.5662619254119688,0.18846487424111022,2.6,9.867346053772765,17.36543798785776,0.0,0.0,9.867346053772765,17.36543798785776,3.7972246313963574,5.777016478751084,5.4662619254119695,10.108196010407632,15.525845620121425,1.2395056374674762,1.4155247181266262,3.8345186470078056,3.4641370338248048,7.436600173460538,23.603729401561143,111.2398091934085,104.42844752818733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,0.17266666666666666,0,0.0,,,1994,2000,3,
Scott Burrell,burresc01,79,218.0,1971-01-12,UConn,1994,1996,1993-11-23T00:00:00Z,False,3,NBA,CHH,SF,136,98.0,25.544117647058822,3.4338235294117645,7.595588235294118,0.452081316553727,0.9926470588235294,2.4926470588235294,0.39823008849557523,2.4411764705882355,5.102941176470588,0.4783861671469741,0.5174249757986448,1.3823529411764706,1.9852941176470589,0.6962962962962963,1.2352941176470589,3.161764705882353,4.397058823529412,1.9852941176470589,1.0220588235294117,0.5073529411764706,1.2720588235294117,2.5808823529411766,9.242647058823529,3474.0,467,1033,135.0,339.0,332.0,694.0,188,270,168.0,430.0,598.0,270,139.0,69.0,173.0,351.0,1257,0.0,13.585434657455384,0.5465143926309729,0.33026885434657455,0.2611488198042602,5.819430051813471,14.092659758203798,10.07412204951065,11.849913644214162,2.088313183649971,1.3779217040875071,13.000172711571675,17.22369027058146,3.1999999999999997,3.9999999999999996,7.199999999999999,0.09984887737478412,0.019516407599309206,0.7018134715025908,0.7213298791018999,2.4,6.96139896373057,15.409556706966034,2.0299654576856647,5.100863557858376,4.931433506044905,10.308693149107658,2.8080023028209555,4.034340817501439,2.510650546919977,6.40762809441566,8.918278641335636,4.03615428900403,2.088313183649971,1.0,2.5739781232009213,5.2141335636154285,18.798791018998273,108.24928036845135,106.85924006908463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.006333333333333333,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.025333333333333333,0,0.0,,,1994,2001,3,
Dell Demps,dempsde01,75,205.0,1970-02-12,University of the Pacific,1994,1997,1993-11-23T00:00:00Z,False,3,NBA,"GSW, SAS, ORL",SG,20,0.0,5.4,1.05,2.1,0.5,0.05,0.15,0.3333333333333333,1.0,1.95,0.5128205128205128,0.5119047619047619,0.8,1.05,0.7619047619047619,0.1,0.35,0.45,0.45,0.3,0.05,0.65,0.6,2.95,108.0,21,42,1.0,3.0,20.0,39.0,16,21,2.0,7.0,9.0,9,6.0,1.0,13.0,12.0,59,0.0,14.40925925925926,0.5811666666666666,0.07997222222222222,0.5105370370370371,2.1750000000000003,6.927777777777777,4.672222222222222,14.122222222222222,2.846296296296296,0.6444444444444445,19.74074074074074,26.492592592592594,0.0,0.1,0.2,0.057018518518518524,-3.3287037037037037,0.674074074074074,-2.653703703703704,0.0,9.91851851851852,19.90648148148148,0.4833333333333333,1.4666666666666666,9.435185185185185,18.439814814814813,7.69537037037037,9.96111111111111,0.9666666666666666,3.3027777777777776,4.269444444444444,4.23425925925926,2.846296296296296,0.4833333333333333,6.167592592592592,5.700925925925926,28.01574074074074,96.89814814814815,105.0,0.0,10.0,90.0,0.0,0.0,-48.8,-47.6,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,14.6,0.333,0.333,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,1997,3,0.667
Aaron Williams,williaa01,81,220.0,1971-10-02,Xavier,1994,1997,1993-11-30T00:00:00Z,False,3,NBA,"UTA, MIL, DEN, VAN",PF,54,1.0,11.981481481481481,1.7592592592592593,3.3333333333333335,0.5277777777777778,0.0,0.037037037037037035,0.0,1.7592592592592593,3.2962962962962963,0.5337078651685393,0.5277777777777778,0.7592592592592593,1.1481481481481481,0.6612903225806451,1.2592592592592593,1.7962962962962963,3.0555555555555554,0.2962962962962963,0.3333333333333333,0.6481481481481481,0.7407407407407407,1.6666666666666667,4.277777777777778,647.0,95,180,0.0,2.0,95.0,178.0,41,62,68.0,97.0,165.0,16,18.0,35.0,40.0,90.0,231,0.0,14.919938176197835,0.5712534775888716,0.010765069551777435,0.34598608964451316,12.047295208655333,17.74018547140649,14.827975270479136,4.330911901081916,1.461051004636785,4.083616692426584,16.180061823802163,17.57187017001546,0.3999999999999999,0.5,0.9000000000000001,0.07175579598145286,-2.1647604327666152,-0.6723338485316847,-2.8370942812982998,-0.1,7.9403400309119005,15.006646058732613,0.0,0.16491499227202475,7.9403400309119005,14.830602782071097,3.4299845440494594,5.126584234930448,5.701391035548687,8.070788253477588,13.772179289026276,1.2979907264296753,1.461051004636785,2.914992272024729,3.3336939721792893,7.447140649149923,19.299536321483775,106.34466769706337,108.49922720247295,0.0,0.0,76.0,23.0,2.0,-7.0,3.8000000000000003,13.0,4.0,42.0,8.0,26.0,,32.0,11.0,7.0,6.3,0.628,0.297,0.054,0.014,0.007,0.71,0.386,0.125,0.5,0.6,0.0,0.236,31.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2008,3,0.993
