player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Antonio Daniels,daniean01,76,195.0,1975-03-19,Bowling Green,1998,2008,1997-10-31T00:00:00Z,False,11,NBA,"VAN, SAS, POR, SEA, WAS",SG,794,211.0,23.444584382871536,2.7317380352644838,6.130982367758186,0.4455628594905505,0.4244332493702771,1.3753148614609572,0.3086080586080586,2.3073047858942064,4.755667506297229,0.4851694915254237,0.48017666392769104,2.0680100755667508,2.6083123425692696,0.7928536938676968,0.2695214105793451,1.6586901763224182,1.9282115869017633,3.4697732997481108,0.6775818639798489,0.10579345088161209,1.0894206549118388,1.0856423173803527,7.955919395465995,18615.0,2169,4868,337.0,1092.0,1832.0,3776.0,1642,2071,214.0,1317.0,1531.0,2755,538.0,84.0,865.0,862.0,6317,0.0,14.699897931775448,0.5470069298952458,0.221671125436476,0.4350035455278002,1.3404834810636583,8.203497179693796,4.790975020145044,23.614595756110663,1.5393177544990597,0.34541498791297337,12.926011281224818,16.331479989255975,35.199999999999996,10.399999999999999,45.599999999999994,0.11727139403706688,0.6493043244695139,-0.45495030889067956,0.17328498522696745,10.4,6.199758259468171,13.881638463604618,0.9621219446682784,3.116637120601666,5.215686274509804,10.748095621810368,4.676905721192586,5.8922965350523775,0.6100349180768199,3.771474617244158,4.356647864625302,7.83798549556809,1.5393177544990597,0.24831587429492344,2.4688047273704004,2.439543378995434,18.023255439161964,115.14977168949771,108.83921568627451,44.93397797475154,49.46774106903035,5.551437013161429,0.0,0.0,2.189443996776793,-0.2943271555197422,479.0,212.0,346.0,80.0,743.0,102.0,6285.0,168.0,236.0,12.815471394037067,0.27028799355358585,0.15294907332796134,0.136775503626108,0.2181274241203331,0.221671125436476,0.6685530486167068,0.4127687886113349,0.38283889336556537,0.37641300026860053,0.3670985764168681,0.7724282030620467,0.039396937953263496,181.0,0.18333091592801504,0.3743364491001881,9.0,1.0,1,0,0,0.0,0.0,0.004909090909090909,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0014545454545454547,0,0.0,0,0.0,,,1998,2011,11,0.778328874563524
Tim Duncan,duncati01,83,250.0,1976-04-25,Wake Forest,1998,2008,1997-10-31T00:00:00Z,True,11,NBA,SAS,PF,824,823.0,37.15655339805825,8.274271844660195,16.300970873786408,0.5075938058368076,0.02912621359223301,0.1529126213592233,0.19047619047619047,8.245145631067961,16.148058252427184,0.5105967232827296,0.508487194758785,5.019417475728155,7.338592233009709,0.6839755250537457,3.1444174757281553,8.684466019417476,11.82888349514563,3.1347087378640777,0.7900485436893204,2.4174757281553396,2.8276699029126213,2.695388349514563,21.597087378640776,30617.0,6818,13432,24.0,126.0,6794.0,13306.0,4136,6047,2591.0,7156.0,9747.0,2583,651.0,1992.0,2330.0,2221.0,17796,2.0,25.095574354116994,0.5532886304993958,0.00939706698892772,0.44961335205931346,10.141999542737697,26.10472286638142,18.398386517294313,16.39499624391678,1.1351798020707449,4.627716628017114,12.686638142208576,28.17264591566777,69.2,72.2,141.2,0.22172894143776334,3.7806153444165007,2.3649345135055686,6.1754972727569655,63.1,11.969151125191885,23.550997811673255,0.02795179148838881,0.24238168337851523,11.912349348401216,23.33762615540386,7.242270633961525,10.593578730770487,4.532139007740797,12.56033576117843,17.11162099487213,4.516820720514747,1.1351798020707449,3.498621680765588,4.091971780383448,3.9171114086945167,31.223598001110496,109.29000228631152,93.99879152105039,0.0,0.0,0.8371819577358983,56.1269556128948,43.0358624293693,10.45350622203351,10.694267890387694,884.0,736.0,1228.0,308.0,2653.0,28.0,5780.0,594.0,979.0,7.75902929744913,0.3141475650782245,0.3535373158702681,0.21256494757814287,0.11019234412254632,0.00939706698892772,0.6886411144135612,0.44807776725348664,0.40520178332299056,0.4072112225234348,0.5154972400953719,0.5835759545350623,0.07093206388607635,874.0,0.13136404611816965,0.531093836757357,12.0,0.0,4,3,10,0.5825454545454545,0.8321818181818184,0.09090909090909091,8,11,11,9,11,11,11,1,1,1,2,0.3819999999999999,1,0.974,0,0.0,0,0.0,0,0.07345454545454545,,,1998,2016,11,0.9906029330110722
Adonal Foyle,foylead01,82,250.0,1975-03-09,Colgate,1998,2008,1997-10-31T00:00:00Z,False,11,NBA,"GSW, ORL",C,723,269.0,17.97786998616874,1.8132780082987552,3.8105117565698476,0.47586206896551725,0.0,0.0027662517289073307,0.0,1.8132780082987552,3.8077455048409403,0.47620777333817654,0.47586206896551725,0.48409405255878285,0.9695712309820194,0.4992867332382311,1.7869986168741356,2.964038727524205,4.75103734439834,0.47441217150760717,0.3651452282157676,1.6390041493775933,0.8215767634854771,2.1715076071922543,4.110650069156293,12998.0,1311,2755,0.0,2.0,1311.0,2753.0,350,701,1292.0,2143.0,3435.0,343,264.0,1185.0,594.0,1570.0,2972,0.0,12.30076165563933,0.4909960763194337,0.000715263886751808,0.25522418833666716,10.442375750115403,18.365902446530235,14.310663178950607,4.0564933066625635,1.030443145099246,6.422380366210185,16.2616248653639,12.16435605477766,3.0999999999999996,15.299999999999999,18.4,0.06788667487305738,-2.8420526234805354,1.1646484074472996,-1.710609324511463,0.8000000000000003,5.166617941221726,10.871472534236036,0.0,0.005046930296968765,5.166617941221726,10.866425603939067,1.3992537313432836,2.7834666871826435,5.084889983074318,8.44719187567318,13.564586859516849,1.358201261732574,1.030443145099246,4.651523311278658,2.364286813355901,6.196399446068626,11.719233728265888,100.13332820433912,103.40260040006154,0.0,0.0,0.0,11.657793506693338,88.77196491767964,-4.079089090629328,0.3848053546699491,191.0,156.0,924.0,116.0,305.0,18.0,745.0,79.0,236.0,4.8963686721034,0.43245560855516235,0.44500030773965227,0.09264294506847208,0.0290582397291891,0.000715263886751808,0.5851306354823819,0.4225403138944453,0.3285804739190645,0.32852600400061543,0.6078040467764272,0.0,0.08131935682412679,192.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00045454545454545455,,,1998,2009,11,0.9992847361132483
Troy Hudson,hudsotr01,73,170.0,1976-03-13,"Missouri, Southern Illinois",1998,2008,1997-10-31T00:00:00Z,False,11,NBA,"UTA, LAC, ORL, MIN, GSW",PG,517,168.0,21.818181818181817,3.3152804642166345,8.274661508704062,0.4006545114539504,0.874274661508704,2.5783365570599615,0.3390847711927982,2.4410058027079304,5.696324951644101,0.42852292020373517,0.4534829359513792,1.4642166344294003,1.7059961315280465,0.8582766439909297,0.3733075435203095,1.323017408123791,1.6963249516441006,3.381044487427466,0.528046421663443,0.058027079303675046,1.5822050290135397,1.3346228239845261,8.969052224371373,11280.0,1714,4278,452.0,1333.0,1262.0,2945.0,757,882,193.0,684.0,877.0,1748,273.0,30.0,818.0,690.0,4637,0.0,13.111515957446809,0.4958773049645391,0.31429219858156027,0.20664547872340427,1.9461790780141845,6.881063829787234,4.43366134751773,25.261453900709217,1.2597074468085105,0.1845390070921986,14.94813829787234,22.081985815602838,6.499999999999999,3.9999999999999996,10.6,0.04471622340425532,-0.059406028368794356,-2.0440248226950355,-2.098519503546099,-0.2999999999999997,7.950212765957446,19.881657801418438,2.087677304964539,6.1928546099290775,5.867446808510638,13.68395390070922,3.5149645390070923,4.065283687943262,0.8716223404255319,3.169113475177305,4.08447695035461,8.13936170212766,1.2597074468085105,0.1448404255319149,3.7979343971631203,3.2129432624113483,21.54618794326241,99.99778368794327,109.72686170212766,91.65265957446809,8.182978723404256,0.0,0.0,0.0,-3.1100975177304964,-3.1914627659574464,467.0,225.0,189.0,45.0,249.0,26.0,3792.0,48.0,196.0,16.32683510638298,0.1940758865248227,0.07344015957446809,0.09980265957446811,0.31838475177304965,0.31429219858156027,0.5089640070921986,0.3611668439716312,0.38658750000000003,0.40590904255319155,0.31653900709219857,0.7134023936170212,0.0021440602836879435,9.0,0.09434308510638298,0.3462846631205674,10.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.002181818181818182,0,0.005090909090909091,0,0.0,,,1998,2008,11,0.6857078014184396
Zydrunas Ilgauskas,ilgauzy01,87,238.0,1975-06-05,,1998,2009,1997-10-31T00:00:00Z,False,11,NBA,CLE,C,707,667.0,28.968882602545968,5.446958981612447,11.435643564356436,0.47631416202844773,0.028288543140028287,0.1074964639321075,0.2631578947368421,5.418670438472419,11.328147100424328,0.47833687102010236,0.4775510204081633,3.422913719943423,4.379066478076379,0.7816537467700259,3.142857142857143,4.71994342291372,7.862800565770863,1.2461103253182462,0.5431400282885431,1.724186704384724,1.9717114568599716,3.405940594059406,14.345120226308346,20481.0,3851,8085,20.0,76.0,3831.0,8009.0,2420,3096,2222.0,3337.0,5559.0,881,384.0,1219.0,1394.0,2408.0,10142,0.0,19.23536936673014,0.5375781455983594,0.00920687466432303,0.3814386992822616,12.540959914066697,19.100488257409307,15.81589766124701,7.843699038132903,1.0063522288950735,4.4557834090132316,12.823958791074654,24.043669742688344,32.3,28.8,61.00000000000001,0.14266232117572386,0.2891509203652166,-0.15612030662565307,0.12141496997216934,11.100000000000001,9.97416630047361,20.934612567745717,0.04308871637127094,0.18220790000488257,9.918309652848983,20.729158732483768,6.252326546555343,8.002275279527368,5.744631609784679,8.64721449147991,14.38671939846687,2.284668717347786,1.0063522288950735,3.1642839705092527,3.603168790586397,6.257184707777941,26.25660856403496,107.8697329231971,102.53434890874469,0.0,0.0,0.0,0.0,100.0,1.0889067916605633,2.178707094380157,351.0,362.0,1254.0,252.0,1400.0,37.0,1975.0,242.0,511.0,7.934446560226551,0.38647038718812565,0.2330249011278746,0.1896935208241785,0.1811543381670817,0.00920687466432303,0.5983677066549485,0.40453405595429914,0.38833460280259746,0.40499584981202086,0.6256217958107514,0.3919974610614716,0.05367975196523607,409.0,0.22008715394756112,0.03697011864655046,6.0,0.0,0,0,2,0.0,0.006727272727272727,0.08763636363636364,0,0,0,0,0,0,4,1,1,1,0,0.0,0,0.0,0,0.0,0,0.00045454545454545455,0,0.0,,,1998,2011,11,0.9907931253356769
Bobby Jackson,jacksbo01,73,185.0,1973-03-13,Minnesota,1998,2008,1997-10-31T00:00:00Z,False,11,NBA,"DEN, MIN, SAC, MEM, NOK, HOU, NOH",PG,684,133.0,22.37719298245614,3.745614035087719,8.941520467836257,0.4189012426422498,0.9195906432748538,2.5584795321637426,0.35942857142857143,2.8260233918128654,6.383040935672515,0.44273934951901056,0.47032374100719426,1.5482456140350878,1.963450292397661,0.7885331347728965,0.8494152046783626,2.289473684210526,3.138888888888889,2.634502923976608,0.9385964912280702,0.0935672514619883,1.3859649122807018,1.8596491228070176,9.95906432748538,15306.0,2562,6116,629.0,1750.0,1933.0,4366.0,1059,1343,581.0,1566.0,2147.0,1802,642.0,64.0,948.0,1272.0,6812,1.0,15.43641055795113,0.505390304455769,0.2785994381288383,0.21959022605514175,4.283731869854959,11.599640663791977,7.927035149614531,19.89988893244479,2.1882072389912457,0.29962106363517577,12.49045472363779,22.626747680648112,14.3,16.0,30.3,0.0948826603946165,0.5054488435907486,0.07270351496145304,0.5783026264210115,10.000000000000002,8.747040376323012,20.893839017378806,2.171436038154972,6.004547236377891,6.5696066901868555,14.908467267738143,3.628936364824252,4.602776688880177,1.9823533254932704,5.374160459950347,7.336005488043905,6.181641186462825,2.1882072389912457,0.21188422840716062,3.2586632693061546,4.364785051613746,23.273500588004705,103.00574937932836,104.69005618711617,73.62988370573632,26.192473539788317,0.3110544884359075,0.0,0.0,2.42437606167516,0.48943551548412384,472.0,272.0,461.0,77.0,515.0,28.0,3921.0,123.0,339.0,14.553011890761795,0.2574824905265909,0.08735874820331894,0.10099104926172744,0.27549131059715143,0.2785994381288383,0.5732612700901607,0.3563539788318307,0.34208147131843725,0.36472670848033456,0.4091999215993728,0.7219607996863975,0.0003572455246308637,3.0,0.3265004573369921,0.376748725989808,16.0,0.0,0,0,0,0.006181818181818182,0.0,0.029181818181818184,0,0,3,0,0,0,0,0,1,1,0,0.0,0,0.0,1,0.09536363636363636,0,0.0024545454545454545,0,0.0,,,1998,2009,11,0.7214005618711616
Brevin Knight,knighbr01,70,173.0,1975-11-08,Stanford,1998,2008,1997-10-31T00:00:00Z,False,11,NBA,"CLE, ATL, MEM, MIL, PHO, WAS, CHA, LAC",PG,655,423.0,26.317557251908397,2.981679389312977,7.187786259541984,0.41482582837723025,0.024427480916030534,0.17251908396946564,0.1415929203539823,2.9572519083969464,7.015267175572519,0.42154515778019586,0.4165250637213254,1.8931297709923665,2.3938931297709924,0.7908163265306123,0.41068702290076337,2.1801526717557254,2.5908396946564887,6.551145038167939,1.7725190839694656,0.1267175572519084,1.9862595419847329,2.683969465648855,7.880916030534351,17238.0,1953,4708,16.0,113.0,1937.0,4595.0,1240,1568,269.0,1428.0,1697.0,4291,1161.0,83.0,1301.0,1758.0,5162,0.0,15.187034458753914,0.47684911242603545,0.02400817960320223,0.3275349808562478,1.8102970182155704,9.800452488687784,5.716573848474301,40.714212785705996,3.513580461770507,0.3669335189697181,19.448236454345054,17.55758208608887,11.799999999999999,20.200000000000003,31.900000000000002,0.0889299222647639,-0.9495533124492401,1.3610569671655646,0.4255656108597286,10.4,5.911341222879685,14.265918319990718,0.05316742081447964,0.34762733495765175,5.874637428936071,13.918430212321615,3.753080403759136,4.764653672119736,0.8175658429052093,4.330850446687551,5.127427775844065,12.993009629887458,3.513580461770507,0.24062536257106396,3.948410488455737,5.330374753451677,15.633234714003942,102.03985381134703,103.79475577213134,99.8982480566191,0.24579417565842906,0.0,0.0,0.0,-4.067531036083072,0.9184592180067291,912.0,204.0,665.0,62.0,484.0,48.0,9254.0,99.0,278.0,12.83536373129133,0.214740109061376,0.1158838032254322,0.19005348648335071,0.4553718528831651,0.02400817960320223,0.49820019723865877,0.3528123332173106,0.37897679545190854,0.4253846733959857,0.4198570599837569,0.2988473720849286,0.00020640445527323357,1.0,0.13745440306300033,0.20315581854043394,7.0,0.0,0,0,0,0.020090909090909093,0.00018181818181818183,0.08763636363636364,0,0,3,0,0,0,1,1,1,1,0,0.0,0,0.0,0,0.0,0,0.00045454545454545455,0,0.0008181818181818182,,,1998,2009,11,0.9759918203967978
Tracy McGrady,mcgratr01,80,210.0,1979-05-24,,1998,2008,1997-10-31T00:00:00Z,True,11,NBA,"TOR, ORL, HOU",SG,749,605.0,35.08811748998665,8.146862483311082,18.622162883845128,0.43748207628333813,1.3030707610146863,3.8664886515353807,0.3370165745856354,6.8437917222963955,14.755674232309746,0.4638074556641332,0.47246917120734155,4.758344459279039,6.369826435246996,0.7470132047788723,1.583444592790387,4.588785046728972,6.172229639519359,4.706275033377837,1.3311081441922563,0.9732977303070761,2.3511348464619495,1.9319092122830441,22.35514018691589,26281.0,6102,13948,976.0,2896.0,5126.0,11052.0,3564,4771,1186.0,3437.0,4623.0,3525,997.0,729.0,1761.0,1447.0,16744,3.0,23.38432708040029,0.5200799436855524,0.19946421369049885,0.34221171188310945,5.032224801187169,14.986191545222784,10.001887295003995,26.728419770937183,1.9890643430615274,2.03598417107416,10.062482401735092,30.80665499790723,58.5,32.0,90.59999999999998,0.16535124234237664,5.416167573532209,0.5492370914348769,5.962973250637343,52.800000000000004,12.214371599254212,27.917910277386703,1.9522811156348694,5.809173927932727,10.259267151173852,22.088371827556028,7.126003576728435,9.557178189566606,2.3715878391233214,6.887177048057531,9.24858643126213,7.054267341425365,1.9890643430615274,1.4659259541113352,3.5117765686237203,2.88408736349454,33.498892736197256,108.34949202846163,103.13450781933716,1.5778699440660553,52.65777557931585,42.14968989003462,3.7066321677257332,0.0,2.3698793805410756,6.010170845858225,920.0,549.0,677.0,129.0,2057.0,24.0,7986.0,435.0,630.0,13.983406263079793,0.2570364902400974,0.10152414291693616,0.11703409307103994,0.32477295384498306,0.19946421369049885,0.584416955214794,0.37723149804040945,0.38472211864084316,0.41672748373349566,0.41704470910543734,0.6539612267417526,0.05880776987177047,695.0,0.08313778014535216,0.3579154522278452,25.0,0.0,0,0,7,0.024909090909090912,0.3449090909090909,0.0,0,0,5,2,5,7,7,0,0,0,0,0.07781818181818183,0,0.0,0,0.002272727272727273,1,0.061727272727272735,0,0.0,,,1998,2012,11,0.8005357863095011
Kevin Ollie,ollieke01,74,195.0,1972-12-27,UConn,1998,2008,1997-10-31T00:00:00Z,False,11,NBA,"DAL, ORL, SAC, PHI, NJN, CHI, IND, MIL, SEA, CLE, PHI",PG,587,79.0,15.645655877342419,1.3049403747870527,3.1771720613287906,0.4107238605898123,0.015332197614991482,0.04599659284497445,0.3333333333333333,1.2896081771720613,3.131175468483816,0.411860718171926,0.4131367292225201,1.2078364565587734,1.536626916524702,0.7860310421286031,0.22146507666098808,1.342419080068143,1.5638841567291313,2.323679727427598,0.5229982964224872,0.03577512776831346,0.7700170357751278,1.212947189097104,3.8330494037478706,9184.0,766,1865,9.0,27.0,757.0,1838.0,709,902,130.0,788.0,918.0,1364,307.0,21.0,452.0,712.0,2250,0.0,11.069501306620209,0.49669239982578395,0.014973105400696865,0.48551709494773526,1.6112587108013938,9.920786149825782,5.746635452961672,22.77801611498258,1.771483013937282,0.17150479094076654,16.358950348432057,13.526709494773518,7.2,5.6000000000000005,13.099999999999998,0.06823355836236936,-2.364612369337979,0.12126524390243905,-2.263218641114982,-0.7000000000000001,4.408231707317074,10.758297038327525,0.061236933797909406,0.15884146341463418,4.3777221254355405,10.594773519163763,4.075707752613241,5.184211672473868,0.7561628919860628,4.521689895470383,5.259091898954704,7.84581881533101,1.771483013937282,0.12238675958188153,2.5944033101045294,4.112587108013937,12.968510452961672,104.9879137630662,107.85289634146342,76.56598432055749,23.40026132404181,0.19806184668989546,0.0,0.0,-1.434309668989547,0.6947517421602785,252.0,104.0,229.0,57.0,350.0,34.0,3040.0,72.0,146.0,10.615189459930313,0.31749673344947726,0.11576872822299653,0.18901056184668988,0.3631209712543554,0.014973105400696865,0.5160683797909408,0.3162393292682927,0.32555291811846687,0.3886907665505226,0.6389503484320558,0.5085746951219512,0.0,0.0,0.2563916594076655,0.19708188153310105,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1998,2010,11,0.985026894599303
Scot Pollard,pollasc01,83,265.0,1975-02-12,Kansas,1998,2008,1997-10-31T00:00:00Z,False,11,NBA,"DET, SAC, IND, CLE, BOS",C,506,99.0,16.545454545454547,1.6956521739130435,3.4347826086956523,0.4936708860759494,0.0,0.003952569169960474,0.0,1.6956521739130435,3.430830039525692,0.4942396313364055,0.4936708860759494,1.0,1.4110671936758894,0.7086834733893558,1.7806324110671936,2.8656126482213438,4.646245059288537,0.43478260869565216,0.5909090909090909,0.6956521739130435,0.6007905138339921,2.3280632411067192,4.391304347826087,8372.0,858,1738,0.0,2.0,858.0,1736.0,506,714,901.0,1450.0,2351.0,220,299.0,352.0,304.0,1178.0,2222,0.0,13.741901576684187,0.5394937888198758,0.000990205446727186,0.410472049689441,12.005960344003823,18.725083612040137,15.422181079789777,3.9223841376015285,1.8531175346392739,2.88494983277592,12.990038222646918,12.504276158623986,12.000000000000002,14.499999999999998,26.500000000000004,0.1528209507883421,-1.6653726708074537,1.0580625895843285,-0.6144529383659818,2.9,5.268275203057811,10.65874343048256,0.0,0.019804108934543718,5.268275203057811,10.65874343048256,3.0739608217869088,4.317379359770664,5.516328236980411,8.886538461538462,14.400453893932156,1.336741519350215,1.8531175346392739,2.138210702341137,1.861395126612518,7.248136645962733,13.584006211180123,113.41997133301481,98.55709507883421,0.0,0.0,0.0,18.595198279980888,81.40480172001911,6.005649784997612,1.95612756808409,87.0,92.0,706.0,70.0,315.0,12.0,503.0,86.0,225.0,4.741459627329193,0.582665551839465,0.259639751552795,0.09541567128523651,0.0615740563784042,0.000990205446727186,0.6006866937410416,0.36723889154323935,0.2673739847109412,0.33240778786430963,0.6334418299092213,0.0,0.0905914954610607,150.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1998,2008,11,0.9990097945532727
Tim Thomas,thomati01,82,230.0,1977-02-26,Villanova,1998,2008,1997-10-31T00:00:00Z,False,11,NBA,"PHI, MIL, NYK, CHI, PHO, LAC",SF,742,401.0,26.6900269541779,4.339622641509434,9.943396226415095,0.4364326375711575,1.169811320754717,3.2035040431266846,0.3651661758519142,3.169811320754717,6.7398921832884096,0.47030593881223753,0.4952561669829222,1.9757412398921832,2.606469002695418,0.7580144777662875,1.013477088948787,3.2142857142857144,4.227762803234501,1.6037735849056605,0.7654986522911051,0.3867924528301887,1.5269541778975741,2.811320754716981,11.824797843665769,19804.0,3220,7378,868.0,2377.0,2352.0,5001.0,1466,1934,752.0,2385.0,3137.0,1190,568.0,287.0,1133.0,2086.0,8774,0.0,14.097217733791153,0.5331194203191275,0.32335270652393455,0.26297015754393055,4.434412239951525,13.89337002625732,9.204216319935366,10.210104019390021,1.507109674813169,1.08366491617855,12.093193294283983,21.63073116542113,19.0,13.6,32.8,0.07938032720662493,0.10844273884063828,-0.8962532821652193,-0.7872954958594225,5.999999999999999,8.56607756008887,19.615289840436276,2.29677337911533,6.3310189860634205,6.2592557059179965,13.309336497677236,3.8955059583922433,5.144405170672591,2.0061300747323774,6.326191678448798,8.342117753989093,3.1567764088063015,1.507109674813169,0.768910321147243,3.0013532619672794,5.5638103413451825,23.335406988487176,103.71808725509997,107.33417491415875,0.0,0.11906685518077156,45.57331852151081,41.174055746313876,13.126035144415269,-0.8600434255705915,-0.48864370834174925,421.0,314.0,1061.0,227.0,827.0,21.0,2638.0,177.0,408.0,13.980887699454655,0.25515976570389826,0.13875797818622498,0.15026126035144416,0.13267486366390627,0.32335270652393455,0.6191749646536054,0.4062893354877803,0.36166567360129265,0.3578110987679257,0.6023313472025852,0.9739969703090283,0.06306756210866492,409.0,0.2572404564734397,0.3540873055948293,23.0,1.0,0,0,0,0.0,0.0,0.04872727272727273,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.019818181818181818,0,0.0,0,0.0,,,1998,2010,11,0.6766472934760654
