player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1997,2001,1990-11-02T00:00:00Z,False,5,NBA,"PHI, CHH",PF,261,208.0,32.35632183908046,5.482758620689655,12.808429118773946,0.4280586299730781,0.5210727969348659,1.6934865900383143,0.3076923076923077,4.961685823754789,11.114942528735632,0.44639779386418477,0.4483996410409812,4.1226053639846745,5.421455938697318,0.7604240282685513,2.1149425287356323,6.712643678160919,8.827586206896552,2.413793103448276,0.6283524904214559,1.2873563218390804,2.475095785440613,2.4980842911877397,15.60919540229885,8445.0,1431,3343,136.0,442.0,1295.0,2901.0,1076,1415,552.0,1752.0,2304.0,630,164.0,336.0,646.0,652.0,4074,0.0,17.275026642984013,0.5128097098875075,0.13140615748963883,0.4242653641207816,7.422806394316163,23.36795737122558,15.43278863232682,13.282036708111308,0.9894612196566015,2.8586737714624038,14.000426287744226,24.36750740082889,6.8,10.799999999999999,17.4,0.09909141503848432,0.7284310242747188,-0.133854351687389,0.5748727057430433,5.6000000000000005,8.76079336885731,20.51732386027235,0.8277679100059208,2.7228537596210773,7.966003552397869,17.819360568383658,6.603706335109533,8.678590882178804,3.4109887507400827,10.793226761397275,14.187412670219064,3.850100651272942,0.9894612196566015,2.0584961515689755,3.9760331557134405,4.0015393724097095,25.0200828892836,101.453522794553,102.63978685612788,0.0,0.0,0.35879218472468916,73.59372409709887,26.300296033155714,-3.3593132030787447,-3.267057430432209,274.0,185.0,333.0,52.0,563.0,,1389.0,101.0,279.0,11.335192421551211,0.2620801657785672,0.23389698046181176,0.2446287744227354,0.12784843102427473,0.13140615748963883,0.6436227353463588,0.39096139727649487,0.3456234458259325,0.364112847838958,0.6326562462995855,0.8988227353463588,0.07557217288336293,237.0,0.09252196566015393,0.31912386027235046,3.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0016,0,0.0,,,1991,2005,11,0.8685938425103612
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1998,2002,1990-11-02T00:00:00Z,False,5,NBA,"PHI, CHH, PHI",PF,262,212.0,32.14885496183206,5.33587786259542,12.374045801526718,0.4312152991980259,0.5038167938931297,1.549618320610687,0.3251231527093596,4.8320610687022905,10.82442748091603,0.4464033850493653,0.45157310302282544,3.7748091603053435,4.874045801526718,0.7744714173844949,2.145038167938931,6.404580152671755,8.549618320610687,2.0419847328244276,0.5954198473282443,1.1908396946564885,2.217557251908397,2.4656488549618323,14.950381679389313,8423.0,1398,3242,132.0,406.0,1266.0,2836.0,989,1277,562.0,1678.0,2240.0,535,156.0,312.0,581.0,646.0,3917,0.0,17.003324231271517,0.5142778107562627,0.12421714353555739,0.39262341208595514,7.742585777039059,22.482274723970082,15.187237326368276,11.497732399382643,0.964217024813012,2.686489374332186,13.230725394752463,23.70250504570818,7.7,12.400000000000002,20.0,0.11372135818591951,0.7282440935533658,-0.0845541968419803,0.623934465154933,5.6000000000000005,8.736257865368634,20.296426451383116,0.8031461474534015,2.549531045945625,7.94122046776683,17.746895405437492,6.184174284696664,7.987094859313783,3.5334441410423842,10.523661403300485,14.065214294194467,3.329561913807432,0.964217024813012,1.9356998694052001,3.653900035616764,4.051193161581384,24.52703312359017,101.94075744983972,100.64763148521904,0.0,0.0,0.35972931259646207,74.58304642051526,25.310696901341565,-1.22713997388104,-3.7747002255728366,228.0,183.0,322.0,64.0,524.0,,1158.0,102.0,285.0,10.891048320075983,0.26259919268669124,0.23103264869998813,0.25111622937195777,0.1311418734417666,0.12421714353555739,0.6707788198978987,0.36306600973524866,0.336243856108275,0.35791083936839607,0.6404855752107325,0.9285990739641456,0.0668810400094978,201.0,0.1076077407099608,0.2156762436186632,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0016,0,0.0,,,1991,2005,12,0.8757828564644426
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,1999,2003,1990-11-02T00:00:00Z,False,5,NBA,"CHH, PHI",PF,267,189.0,30.074906367041198,4.737827715355805,10.760299625468164,0.4403063000348068,0.4794007490636704,1.404494382022472,0.3413333333333333,4.258426966292135,9.355805243445692,0.455164131305044,0.4625826662025757,3.0749063670411987,3.958801498127341,0.7767265846736046,2.1123595505617976,5.764044943820225,7.876404494382022,1.7865168539325842,0.6104868913857678,1.1722846441947565,1.9475655430711611,2.5205992509363297,13.02996254681648,8030.0,1265,2873,128.0,375.0,1137.0,2498.0,821,1057,564.0,1539.0,2103.0,477,163.0,313.0,520.0,673.0,3479,0.0,16.523449564134495,0.5204,0.12953872976338732,0.3663372353673724,8.163860523038604,21.70189290161893,15.027085927770857,10.525641344956412,1.0660398505603987,2.8523661270236618,13.49744707347447,21.915417185554173,8.0,12.1,20.1,0.11959937733499378,0.49311332503113325,0.13591531755915318,0.5866127023661272,5.300000000000001,8.277571606475716,18.827434620174344,0.8347820672478207,2.4700747198007473,7.472988792029888,16.3573599003736,5.360498132004982,6.927048567870485,3.720535491905355,10.093063511830636,13.822104607721046,3.099389788293898,1.0660398505603987,2.0340099626401,3.4249190535491905,4.420373599003736,22.794321295143217,102.80560398505604,100.0986301369863,0.0,0.0,0.37733499377334995,60.006724782067245,39.6159402241594,0.9856039850560401,-2.2407471980074725,212.0,162.0,356.0,61.0,443.0,,1028.0,85.0,257.0,10.538617683686178,0.29178132004981316,0.20977584059775845,0.24392727272727271,0.12530610211706103,0.12953872976338732,0.6550572851805728,0.3783301369863014,0.33142104607721046,0.3728671232876713,0.6497925280199253,0.9352079701120796,0.06245977584059776,170.0,0.14259066002490658,0.23696525529265258,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0016,0,0.0,,,1991,2005,13,0.8704612702366127
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,2000,2004,1990-11-02T00:00:00Z,False,5,NBA,"CHH, PHI",PF,264,190.0,29.147727272727273,4.5606060606060606,10.325757575757576,0.4416727806309611,0.48863636363636365,1.4318181818181819,0.3412698412698413,4.071969696969697,8.893939393939394,0.4578364565587734,0.4653338224504769,2.753787878787879,3.5303030303030303,0.7800429184549357,2.018939393939394,5.431818181818182,7.450757575757576,1.6856060606060606,0.6136363636363636,1.125,1.8446969696969697,2.484848484848485,12.363636363636363,7695.0,1204,2726,129.0,378.0,1075.0,2348.0,727,932,533.0,1434.0,1967.0,445,162.0,297.0,487.0,656.0,3264,0.0,16.125445094217024,0.5187234567901234,0.13800584795321635,0.33813866146848603,7.984756335282651,21.16588693957115,14.638661468486028,10.216088369070826,1.1083820662768031,2.8414424951267057,13.519818063677713,21.405977907732293,7.199999999999999,11.700000000000001,18.900000000000002,0.11755503573749189,0.2866276803118908,0.2468875893437297,0.4892527615334633,4.9,8.230383365821963,18.670760233918127,0.8799740090968161,2.5999480181936323,7.381923326835607,16.059857050032488,4.949369720597791,6.372189733593243,3.6644054580896688,9.828018193632229,13.501299545159194,3.0271734892787525,1.1083820662768031,2.0179337231968812,3.3517089018843405,4.497946718648473,22.320610786224822,102.55412605588045,100.10292397660818,0.0,0.0,0.3937621832358674,56.87212475633528,42.73411306042885,1.121611435997401,-1.0966211825860945,210.0,150.0,358.0,58.0,386.0,,958.0,80.0,244.0,10.625692007797271,0.2961046133853151,0.193332293697206,0.23573450292397663,0.13731942820012996,0.13800584795321635,0.6480738141650422,0.3872460038986355,0.33038739441195586,0.373056530214425,0.6450349577647823,0.9542786224821312,0.06033658219623132,156.0,0.16250084470435347,0.2837621832358675,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0016,0,0.0,,,1991,2005,14,0.8619941520467836
Derrick Coleman,colemde01,82,230.0,1967-06-21,Syracuse,2001,2005,1990-11-02T00:00:00Z,False,5,NBA,"CHH, PHI, DET",C,195,126.0,27.682051282051283,3.9025641025641025,9.03076923076923,0.43214082907438955,0.4,1.2256410256410257,0.3263598326359833,3.5025641025641026,7.805128205128205,0.4487516425755585,0.4542873367404884,2.2256410256410257,2.8615384615384616,0.7777777777777778,2.112820512820513,4.81025641025641,6.923076923076923,1.3846153846153846,0.6564102564102564,0.8564102564102564,1.6205128205128205,2.394871794871795,10.430769230769231,5398.0,761,1761,78.0,239.0,683.0,1522.0,434,558,412.0,938.0,1350.0,270,128.0,167.0,316.0,467.0,2034,0.0,14.780844757317524,0.506956280103742,0.13544590589107075,0.31661393108558733,8.79603556872916,20.082975175991105,14.465505742867727,8.693645794738792,1.2756761763616156,2.3983512412004444,13.683642089662838,19.70907743608744,4.4,8.000000000000002,12.300000000000002,0.10929696183771767,-0.17521304186735828,0.10027788069655429,-0.09547980733605041,2.6,7.545739162652834,17.49729529455354,0.7761578362356428,2.378825490922564,6.8145053723601325,15.102852908484623,4.303371619118192,5.549018154872175,4.080344572063727,9.306206002223046,13.399203408669877,2.663115968877362,1.2756761763616156,1.6592071137458317,3.1461281956280107,4.646961837717673,20.171007780659505,102.0587254538718,100.60003705075954,0.0,0.0,0.12652834383104852,45.309373842163765,54.56409781400519,0.8899777695442761,0.11726565394590589,142.0,105.0,259.0,36.0,242.0,,574.0,46.0,172.0,10.019581326417192,0.3334484994442386,0.18085661356057797,0.2186728417932568,0.13229344201556129,0.13544590589107075,0.6116676546869211,0.37404927751018896,0.3066256020748426,0.37556131900703965,0.6152530566876621,0.9768655057428677,0.05427176732123008,88.0,0.1790398295665061,0.2510298258614302,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2005,15,0.8645540941089292
Bimbo Coles,colesbi01,72,182.0,1968-04-22,Virginia Tech,1991,1995,1990-11-02T00:00:00Z,False,5,NBA,MIA,PG,388,143.0,24.47422680412371,3.270618556701031,7.355670103092783,0.44463910301331466,0.2422680412371134,1.0257731958762886,0.23618090452261306,3.0283505154639174,6.329896907216495,0.4784201954397394,0.4611072179397337,1.8221649484536082,2.2731958762886597,0.8015873015873016,0.7190721649484536,1.4922680412371134,2.211340206185567,4.252577319587629,1.0103092783505154,0.15721649484536082,1.6391752577319587,2.1030927835051547,8.605670103092784,9496.0,1269,2854,94.0,398.0,1175.0,2456.0,707,882,279.0,579.0,858.0,1650,392.0,61.0,636.0,816.0,3339,0.0,13.18288753159225,0.51344250210615,0.13983845829823083,0.30655507582139846,3.27208298230834,7.076116259477675,5.14298652064027,25.927106149957876,2.060256950294861,0.43218197135636055,16.37089300758214,17.482160909856784,9.299999999999999,6.5,15.8,0.07940985678180286,-0.5330876158382477,-0.2640374894692502,-0.7646798652064027,2.9999999999999996,6.710857203032855,15.114005897219883,0.5072240943555181,2.115838247683235,6.227137742207245,12.998167649536647,3.7328348778433025,4.674715669755686,1.4729886267902275,3.0831402695871946,4.556128896377422,8.747978096040438,2.060256950294861,0.3324452401010952,3.40256950294861,4.312952822240943,17.682582139848357,107.99125947767482,110.5855096882898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,5,
Bimbo Coles,colesbi01,72,182.0,1968-04-22,Virginia Tech,1992,1996,1990-11-02T00:00:00Z,False,5,NBA,"MIA, GSW",PG,387,189.0,27.79328165374677,3.682170542635659,8.366925064599483,0.4400864731315627,0.45478036175710596,1.5968992248062015,0.284789644012945,3.227390180878553,6.7700258397932815,0.4767175572519084,0.4672637430512662,2.0775193798449614,2.5788113695090438,0.8056112224448898,0.7028423772609819,1.7906976744186047,2.4935400516795867,4.754521963824289,1.0878552971576227,0.17054263565891473,1.8320413436692506,2.3772609819121446,9.896640826873385,10756.0,1425,3238,176.0,618.0,1249.0,2620.0,804,998,272.0,693.0,965.0,1840,421.0,66.0,709.0,920.0,3830,0.0,13.34312941613983,0.5199414280401636,0.1919975827445147,0.3062864447750093,2.8567497210859054,7.46349014503533,5.156963555224991,26.150687988099666,1.991093343250279,0.4401264410561547,16.12235031610264,17.770462997396802,11.600000000000001,8.1,19.7,0.08744431015247303,-0.32499999999999996,-0.12502789140944587,-0.4339810338415768,4.3,6.750027891409445,15.348187058386017,0.8602268501301598,2.9567218296764595,5.910552249907028,12.415777240609893,3.8072238750464855,4.71988657493492,1.2916046857567869,3.3021569356638154,4.593761621420603,8.719812197843064,1.991093343250279,0.3160468575678691,3.389670881368539,4.379955373744886,18.137253625883226,109.00892525102269,109.91353663071774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,6,
Bimbo Coles,colesbi01,72,182.0,1968-04-22,Virginia Tech,1993,1997,1990-11-02T00:00:00Z,False,5,NBA,"MIA, GSW",PG,357,174.0,27.907563025210084,3.507002801120448,8.131652661064425,0.431277988287978,0.5490196078431373,1.8711484593837535,0.2934131736526946,2.957983193277311,6.260504201680672,0.47248322147651006,0.46503616947984844,1.7507002801120448,2.1988795518207285,0.7961783439490446,0.6778711484593838,1.826330532212885,2.504201680672269,4.546218487394958,1.072829131652661,0.16806722689075632,1.6834733893557423,2.42296918767507,9.313725490196079,9963.0,1252,2903,196.0,668.0,1056.0,2235.0,625,785,242.0,652.0,894.0,1623,383.0,60.0,601.0,865.0,3325,0.0,12.697018970189701,0.5103919502157984,0.23000311151259661,0.26906162802368766,2.7935461206463916,7.627080196727892,5.216822242296497,25.061668172237276,1.9706815216300313,0.4551942186088528,15.6365151058918,17.02710027100271,9.9,7.2,17.2,0.08218207367258858,-0.608180266987855,-0.03946602428987251,-0.6303221921108101,3.5,6.480648399076583,15.027120345277527,1.0433905450165613,3.4685536484994475,5.459660744755596,11.584813811101075,3.229238181270701,4.067620194720465,1.2590986650607248,3.385576633544113,4.644675298604838,8.392703001104085,1.9706815216300313,0.3173240991669176,3.1351902037538895,4.473612365753287,17.18143129579444,108.37679413831175,109.90534979423869,83.0,17.0,0.0,0.0,0.0,-8.6,-3.1,29.0,13.0,32.0,6.0,18.0,,330.0,5.0,21.0,14.9,0.274,0.11500000000000002,0.121,0.166,0.325,0.547,0.361,0.316,0.385,0.467,0.833,0.003,1.0,0.216,0.364,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,7,0.675
Bimbo Coles,colesbi01,72,182.0,1968-04-22,Virginia Tech,1994,1998,1990-11-02T00:00:00Z,False,5,NBA,"MIA, GSW",PG,329,181.0,27.969604863221885,3.3434650455927053,8.069908814589665,0.4143126177024482,0.5075987841945289,1.7872340425531914,0.28401360544217685,2.835866261398176,6.282674772036474,0.4513788098693759,0.4457627118644068,1.5987841945288754,1.9848024316109423,0.8055130168453293,0.6109422492401215,1.9756838905775076,2.5866261398176293,4.553191489361702,1.0759878419452888,0.1884498480243161,1.7689969604863223,2.4346504559270516,8.793313069908814,9202.0,1100,2655,167.0,588.0,933.0,2067.0,526,653,201.0,650.0,851.0,1498,354.0,62.0,582.0,801.0,2893,0.0,11.843990436861551,0.49114181699630516,0.2212943925233645,0.24558356878939364,2.5129863073244945,8.138133014562051,5.324614214301239,25.263540534666376,1.9847967833079763,0.5159856552923278,16.504466420343405,16.924603347098454,5.500000000000001,6.8,12.4,0.06402249510975874,-1.3960334709845685,-0.010204303412301668,-1.3874809823951315,1.5,6.213344925016301,14.979743534014345,0.9670506411649641,3.3231906107367966,5.2622799391436645,11.684970658552489,2.973668767659204,3.6867854814170826,1.14381656161704,3.6666268202564662,4.810443381873506,8.447772223429688,1.9847967833079763,0.35072810258639425,3.29961964790263,4.519387089763095,16.31057378830689,104.30667246250815,109.33525320582483,91.31386586284853,8.68613413715147,0.0,0.0,0.0,-10.373624717407687,-3.2108515448379804,74.0,30.0,89.0,14.0,47.0,,846.0,9.0,50.0,14.84457422758101,0.2130316503391108,0.10557761868877168,0.18307686510926902,0.28128560663149965,0.21691974378296913,0.5519883195177091,0.32829879427279574,0.32542238131122836,0.39442238131122836,0.45092652599849287,0.7975275056518463,0.006325546345139412,5.0,0.16445403165033912,0.2415090429540316,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,8,0.7830802562170309
Bimbo Coles,colesbi01,72,182.0,1968-04-22,Virginia Tech,1995,1999,1990-11-02T00:00:00Z,False,5,NBA,"MIA, GSW",PG,301,209.0,29.06312292358804,3.488372093023256,8.471760797342192,0.4117647058823529,0.5083056478405316,1.7076411960132891,0.29766536964980544,2.9800664451827243,6.764119601328904,0.4405697445972495,0.44176470588235295,1.6843853820598007,2.0697674418604652,0.8138041733547352,0.5714285714285714,2.116279069767442,2.6877076411960132,4.840531561461794,1.0764119601328903,0.2026578073089701,1.850498338870432,2.5980066445182723,9.169435215946844,8748.0,1050,2550,153.0,514.0,897.0,2036.0,507,623,172.0,637.0,809.0,1457,324.0,61.0,557.0,782.0,2760,0.0,12.045724737082761,0.48812745770461824,0.20381858710562412,0.2440873342478281,2.2394947416552355,8.346764974851395,5.287459990855052,26.545278920896205,1.930006858710562,0.5313557384545039,16.473513946044807,17.177229080932783,5.300000000000001,6.5,11.900000000000002,0.0647618884316415,-1.452914951989026,0.02250800182898948,-1.4304069501600367,1.2999999999999998,6.308573388203017,15.27782350251486,0.9424782807498858,3.0834247828074988,5.382910379515318,12.224291266575218,3.045004572473708,3.7338820301783255,1.0380887059899406,3.8217078189300406,4.8597965249199815,8.714037494284407,1.930006858710562,0.3627114769090078,3.348411065386374,4.682395976223137,16.5303040695016,103.53337905807042,108.82293095564701,93.80412633723893,6.1958736627610795,0.0,0.0,0.0,-7.69302088639837,-1.8465613856342333,119.0,42.0,139.0,20.0,69.0,,1321.0,13.0,74.0,14.506138563423333,0.20103362200713196,0.11219434538970964,0.2034635761589404,0.3168323993886908,0.1660787060621498,0.5461602139582273,0.3278779928680591,0.35023306164034645,0.4266849210392257,0.4548382577687214,0.7552373917473255,0.0049240957717778915,5.0,0.17597070809984716,0.22806036678553232,4.0,0.0,0,0,0,0.0034000000000000002,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,9,0.8339212939378502
Bimbo Coles,colesbi01,72,182.0,1968-04-22,Virginia Tech,1996,2000,1990-11-02T00:00:00Z,False,5,NBA,"MIA, GSW, ATL",PG,313,198.0,27.044728434504794,3.402555910543131,8.146964856230031,0.4176470588235294,0.46325878594249204,1.523961661341853,0.3039832285115304,2.939297124600639,6.623003194888179,0.44380125422093586,0.44607843137254904,1.4408945686900958,1.766773162939297,0.8155515370705244,0.4984025559105431,2.02555910543131,2.523961661341853,4.252396166134186,0.9041533546325878,0.18849840255591055,1.610223642172524,2.476038338658147,8.70926517571885,8465.0,1065,2550,145.0,477.0,920.0,2073.0,451,553,156.0,634.0,790.0,1331,283.0,59.0,504.0,775.0,2726,0.0,12.12145304193739,0.48714896633195515,0.19258901358535144,0.21628718251624338,2.0750265800354404,8.407158889545185,5.248269344359126,25.749935026580037,1.758535144713526,0.5096751329001772,15.265977554636738,17.326213821618428,5.8999999999999995,5.4,11.400000000000002,0.06446650915534553,-1.526213821618429,-0.06096869462492614,-1.587182516243355,0.8999999999999999,6.633750738334317,15.836621382161843,0.9151565268753692,2.967229769639693,5.735971647962196,12.900283520378027,2.809190785587714,3.426166568222091,0.9678322504430007,3.949450679267572,4.917282929710574,8.27195510927348,1.758535144713526,0.3648080330773774,3.132096869462493,4.808824571766095,16.915038393384524,103.25705847607797,108.52285883047844,95.84188034188034,4.1581196581196584,0.0,0.0,0.0,-6.7086495726495725,-1.1405811965811967,164.0,65.0,203.0,31.0,99.0,,1944.0,19.0,105.0,14.208119658119658,0.18918256410256412,0.1164059829059829,0.2401466666666667,0.3214919658119658,0.13250615384615386,0.5704452991452992,0.3325225641025641,0.37120529914529915,0.4514552136752137,0.46475811965811964,0.7124037606837607,0.004291282051282051,7.0,0.16019367521367522,0.21883162393162392,8.0,0.0,0,0,0,0.0034000000000000002,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,10,0.8674938461538462
Bimbo Coles,colesbi01,72,182.0,1968-04-22,Virginia Tech,1997,2001,1990-11-02T00:00:00Z,False,5,NBA,"GSW, ATL, CLE",PG,279,143.0,23.849462365591396,3.003584229390681,7.211469534050179,0.4165009940357853,0.2114695340501792,0.8566308243727598,0.24686192468619247,2.792114695340502,6.354838709677419,0.43936830231246476,0.4311630218687873,1.1863799283154122,1.4265232974910393,0.8316582914572864,0.4157706093189964,1.6559139784946237,2.07168458781362,3.752688172043011,0.7741935483870968,0.17204301075268819,1.4050179211469533,2.182795698924731,7.405017921146953,6654.0,838,2012,59.0,239.0,779.0,1773.0,331,398,116.0,462.0,578.0,1047,216.0,48.0,392.0,609.0,2066,0.0,11.67107003306282,0.47129260595130745,0.12459107303877369,0.19653246167718663,1.9322663059813645,7.756387135557559,4.8201983769161405,25.950751427712657,1.7079501051998798,0.5123083859332732,15.186910129245565,17.19421400661256,3.4000000000000004,2.9,6.3999999999999995,0.046249474000601136,-2.0259392846408173,-0.4946047490231439,-2.5205440336639615,-0.8999999999999999,6.649038172527803,15.940321611061014,0.46892094980462884,1.8913585813044786,6.190141268409978,14.048963029756537,2.6121430718364893,3.1551397655545537,0.9107454162909527,3.6879320709347763,4.586594529606253,8.309603246167718,1.7079501051998798,0.39452960625187855,3.1195972347460175,4.802073940486925,16.360024045686806,100.42590922753232,109.05816050495942,96.34430417793808,3.655695822061918,0.0,0.0,0.0,-7.239254583709047,-1.9452359483017734,191.0,77.0,230.0,38.0,120.0,,2234.0,23.0,123.0,14.195055605650735,0.1779233543733093,0.1255399759543132,0.24858701532912536,0.3231241358581305,0.12459107303877369,0.5645916741809439,0.32907619477006317,0.38024271115118724,0.442217162608957,0.4506502855425308,0.6867391042981665,0.0037727682596934175,7.0,0.1408375413285242,0.1923902915539525,13.0,0.0,0,0,0,0.0034000000000000002,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,11,0.8754089269612263
Bimbo Coles,colesbi01,72,182.0,1968-04-22,Virginia Tech,1998,2002,1990-11-02T00:00:00Z,False,5,NBA,"GSW, ATL, CLE",PG,275,131.0,22.414545454545454,2.807272727272727,6.705454545454545,0.41865509761388287,0.12,0.5709090909090909,0.21019108280254778,2.6872727272727275,6.134545454545455,0.43805572021339656,0.42760303687635576,1.1890909090909092,1.4036363636363636,0.8471502590673575,0.3236363636363636,1.549090909090909,1.8727272727272728,3.6545454545454548,0.7054545454545454,0.16363636363636364,1.3236363636363637,2.08,6.923636363636364,6164.0,772,1844,33.0,157.0,739.0,1687.0,327,386,89.0,426.0,515.0,1005,194.0,45.0,364.0,572.0,1904,0.0,11.764957819597663,0.47150210902011686,0.08752352368591823,0.210659961064244,1.5734750162232316,7.666271901362752,4.599448410123297,26.909961064243998,1.6682673588578847,0.5020441271901362,15.31419532770928,17.1404931862427,3.4,2.9,6.300000000000001,0.049315055158987674,-2.1404282933160284,-0.4835009733939001,-2.6126865671641792,-1.0,6.624659312134978,15.798961713173265,0.29042829331602854,1.3467066839714472,6.345051914341336,14.452255029201817,2.7937865022712525,3.2985236859182354,0.7580629461388709,3.6803861129136926,4.425405580791694,8.625389357560026,1.6682673588578847,0.40204412719013627,3.138416612589228,4.883663205710577,16.31289746917586,100.30077871512005,108.3609669046074,99.3163530175211,0.6836469824789098,0.0,0.0,0.0,-7.839373783257626,-3.0226800778715117,180.0,72.0,216.0,36.0,114.0,,2132.0,21.0,111.0,14.116531473069436,0.1572443218689163,0.12885123296560674,0.27132121998702147,0.3547271252433485,0.08752352368591823,0.5680137897469176,0.30843770279039584,0.3994029850746268,0.44935139519792344,0.46823831927319914,0.6938875730045424,0.003496917585983128,6.0,0.12744240752757952,0.1752631408176509,15.0,0.0,0,0,0,0.0034000000000000002,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2004,12,0.9124764763140818
