player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jason Terry,terryja01,74,185.0,1977-09-15,Arizona,2007,2018,1999-11-02T00:00:00Z,False,12,NBA,"DAL, BOS, BRK, HOU, MIL",SG,847,201.0,26.90909090909091,4.332939787485242,9.704840613931523,0.4464720194647202,1.6056670602125147,4.229043683589138,0.3796761585706309,2.727272727272727,5.475796930342385,0.49805950840879687,0.5291970802919708,1.5147579693034239,1.7768595041322315,0.8524916943521594,0.2845336481700118,1.613931523022432,1.8984651711924438,2.8925619834710745,0.9515938606847698,0.19834710743801653,1.2739079102715467,1.5867768595041323,11.786304604486423,22792.0,3670,8220,1360.0,3582.0,2310.0,4638.0,1283,1505,241.0,1367.0,1608.0,2450,806.0,168.0,1079.0,1344.0,9983,0.0,15.084617409617412,0.5623171288171287,0.46539329589329587,0.17503093190593194,1.2465294840294838,6.8278431028431035,4.101131976131976,17.815145665145664,1.8189057564057565,0.583454720954721,11.092966830466828,20.153698666198668,34.900000000000006,19.4,54.400000000000006,0.11466782204282204,1.3017725517725518,-0.027509652509652503,1.274648999649,18.8,8.420967883467885,18.845388732888733,3.099763074763075,8.174890312390312,5.316001228501229,10.677829940329941,2.9454106704106704,3.4588671463671457,0.5579896454896455,3.120103545103545,3.677623727623728,5.603720603720603,1.8189057564057565,0.38367409617409615,2.4577702702702697,3.0671156546156544,22.895125482625485,111.29742892242892,108.44441031941032,30.75548438048438,65.4873201123201,3.8663566163566165,0.0,0.0,3.552579852579853,1.579453316953317,647.0,245.0,558.0,78.0,540.0,78.0,5585.0,121.0,272.0,17.697161284661284,0.12084661284661284,0.08471217971217972,0.11999653387153388,0.20928790803790803,0.46539329589329587,0.6287574148824149,0.4274176904176904,0.4518773692523692,0.4619745524745525,0.47863241488241487,0.8762151193401193,0.005184406809406809,46.0,0.3396383380133381,0.42499280449280447,14.0,0.0,1,0,0,0.0,0.00025,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,1,0.16141666666666665,0,0.0006666666666666666,0,0.0,,,2000,2018,19,0.534606704106704
Metta World Peace,artesro01,79,260.0,1979-11-13,St. John's,2000,2011,1999-11-03T00:00:00Z,False,12,NBA,"CHI, IND, SAC, HOU, LAL",SF,763,721.0,34.144167758846656,5.269986893840104,12.570117955439056,0.41924721092691064,1.1861074705111403,3.4403669724770642,0.34476190476190477,4.083879423328964,9.129750982961992,0.4473155325868504,0.46642685851318944,3.036697247706422,4.224115334207077,0.7188954390319579,1.238532110091743,3.5976408912188726,4.836173001310616,3.0458715596330275,1.9318479685452163,0.5661861074705111,2.074705111402359,2.781127129750983,14.762778505897773,26052.0,4021,9591,905.0,2625.0,3116.0,6966.0,2317,3223,945.0,2745.0,3690.0,2324,1474.0,432.0,1583.0,2122.0,11264,0.0,15.549067250115154,0.509828919084907,0.27816812528788576,0.33195447566405656,4.225107477352986,12.199082604022724,8.228773222785199,15.626915399969294,2.993363273453094,1.2465722401351145,12.573725625671731,22.12919929372025,17.599999999999998,36.2,53.7,0.09920923537540303,0.22425533548288043,1.3468332565637953,1.5894096422539536,23.5,8.122946414862582,19.379268386304314,1.8284699831107019,5.308640411484723,6.300483648088438,14.092426685091356,4.688684170121297,6.535874405036082,1.9119952402886535,5.541044833410102,7.468413173652695,4.690933517580224,2.993363273453094,0.8598572086596039,3.2116382619376633,4.30035697835099,22.759216183018577,102.0970366958391,102.73230462152618,0.0,7.163979732842009,81.86173806233687,10.903999692921849,0.19591586058651927,3.3739098725625674,7.464613081529249,548.0,417.0,682.0,314.0,1382.0,75.0,5189.0,298.0,685.0,13.187352218639644,0.31792649316751115,0.10523929064947027,0.08747623982803623,0.21119687547980964,0.27816812528788576,0.5639264163979733,0.3141831337325349,0.36013883770919697,0.3702245125134347,0.44644388146783354,0.8060111315829881,0.025562528788576695,216.0,0.25731391064025794,0.3216353830799939,9.0,0.0,1,0,1,0.24716666666666665,0.012166666666666666,0.041666666666666664,2,4,9,0,0,1,1,0,1,1,0,0.0,0,0.0,0,0.0,0,0.002,1,0.10691666666666667,,,2000,2017,12,0.7218318747121141
Metta World Peace,artesro01,79,260.0,1979-11-13,St. John's,2001,2012,1999-11-03T00:00:00Z,False,12,NBA,"CHI, IND, SAC, HOU, LAL",SF,755,703.0,33.81986754966887,5.158940397350993,12.313907284768211,0.41895235022050126,1.1933774834437085,3.4741721854304637,0.34349980937857416,3.9655629139072848,8.839735099337748,0.4486065328139047,0.46740884156179413,2.9139072847682117,4.051655629139073,0.7191892775416803,1.2635761589403973,3.504635761589404,4.768211920529802,2.996026490066225,1.8860927152317881,0.5562913907284768,1.9682119205298014,2.781456953642384,14.425165562913907,25534.0,3895,9297,901.0,2623.0,2994.0,6674.0,2200,3059,954.0,2646.0,3600.0,2262,1424.0,420.0,1486.0,2100.0,10891,0.0,15.430997885172712,0.5093352001253231,0.2890726090702592,0.3230725307433226,4.353681366021774,11.91136132215869,8.16402443800423,15.234581342523695,2.9413683715829873,1.2320161353489467,12.238830578836064,21.75329756403227,18.799999999999997,35.300000000000004,53.99999999999999,0.10175683402522127,0.21743949244145055,1.362634134878985,1.5920302341975405,23.1,8.01636249706274,19.140483277199028,1.8573705647372132,5.403849768935538,6.1651210151171,13.758874441920577,4.537581264196758,6.316989112555808,1.9675060703375893,5.43945719432913,7.422648233727578,4.655040338372366,2.9413683715829873,0.8523067282838569,3.067658807864025,4.337452024751312,22.42173964126263,102.71254014255503,102.8615963029686,0.0,5.11811702044333,83.74582909062427,11.151993420537323,0.19989034228871308,4.319405498550951,7.046984412939609,527.0,399.0,690.0,294.0,1329.0,77.0,5065.0,284.0,651.0,13.195782094462285,0.31190565520482494,0.10681452181405184,0.08698108404480301,0.20514564893867002,0.2890726090702592,0.5664035012140675,0.3161304535129631,0.3739868802381139,0.3654942821336258,0.4461373854468551,0.7985053653951594,0.025202279313856036,204.0,0.2598240777003211,0.32225115532231535,8.0,0.0,1,0,1,0.2513333333333333,0.012166666666666666,0.0,2,4,10,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.002,1,0.10691666666666666,,,2000,2017,13,0.7109273909297408
Metta World Peace,artesro01,79,260.0,1979-11-13,St. John's,2002,2013,1999-11-03T00:00:00Z,False,12,NBA,"CHI, IND, SAC, HOU, LAL",SF,754,695.0,34.08620689655172,5.172413793103448,12.342175066312997,0.4190844616376531,1.3249336870026525,3.8289124668435015,0.34603394527190856,3.8474801061007957,8.513262599469495,0.4519395544477333,0.47275950999355254,2.8037135278514587,3.909814323607427,0.7170963364993216,1.3209549071618036,3.557029177718833,4.877984084880636,2.8461538461538463,1.8488063660477454,0.553050397877984,1.889920424403183,2.7108753315649867,14.473474801061007,25701.0,3900,9306,999.0,2887.0,2901.0,6419.0,2114,2948,996.0,2682.0,3678.0,2146,1394.0,417.0,1425.0,2044.0,10913,0.0,15.31081669973931,0.5125110306991946,0.3196807128127311,0.3095253881171938,4.501739231936501,11.835134819656822,8.227967783354734,14.196646044900977,2.8465584996692734,1.2134197112952803,11.790856386911015,21.348698494222017,20.799999999999997,35.9,56.7,0.10597572078907434,0.34149643982724404,1.396404809151395,1.7405859694175325,24.200000000000006,7.943449671219019,18.94928601999922,2.0289910898408623,5.873183922804561,5.901509668884479,13.0890043188981,4.312874985409128,6.022209252558266,2.0320765728959964,5.4483950040854445,7.496704408388778,4.373106104820824,2.8465584996692734,0.833578459982102,2.9136142562546206,4.169763822419361,22.22286681452083,103.73876502859811,103.06587292323256,0.0,4.99941636512198,83.1893311544298,11.735146492354383,0.19859149449437766,5.460009338158049,7.215423524376482,512.0,385.0,662.0,289.0,1293.0,86.0,4846.0,276.0,641.0,13.553538772810397,0.30519839694953504,0.1068881755573713,0.07999653709972375,0.18815621960235013,0.3196807128127311,0.5709570444729777,0.3107748725730517,0.38511260262246605,0.36453266409867324,0.43827952219757993,0.7993562118205517,0.023546982607680636,196.0,0.2795654643788179,0.31565180343177307,7.0,0.0,1,0,1,0.2540833333333333,0.012166666666666666,0.0,2,4,11,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.002,1,0.10691666666666667,,,2000,2017,14,0.6803192871872691
Metta World Peace,artesro01,79,260.0,1979-11-13,St. John's,2003,2014,1999-11-03T00:00:00Z,False,12,NBA,"IND, SAC, HOU, LAL, NYK",SF,728,646.0,33.581043956043956,5.06456043956044,12.103021978021978,0.4184542049710589,1.3228021978021978,3.806318681318681,0.34752796824251175,3.741758241758242,8.296703296703297,0.4509933774834437,0.47310180456247874,2.730769230769231,3.791208791208791,0.7202898550724638,1.2925824175824177,3.4684065934065935,4.760989010989011,2.7967032967032965,1.754120879120879,0.5302197802197802,1.8214285714285714,2.5700549450549453,14.182692307692308,24447.0,3687,8811,963.0,2771.0,2724.0,6040.0,1988,2760,941.0,2525.0,3466.0,2036,1277.0,386.0,1326.0,1871.0,10325,0.0,15.220652840839364,0.5125936106679757,0.32422399476418373,0.3056356199124637,4.47422587638565,11.718476704708145,8.153196711252916,14.090505992555324,2.7427005358530696,1.1900478586329613,11.636274389495647,21.18279952550415,20.599999999999998,33.6,54.300000000000004,0.10661349040782099,0.35572462878880834,1.2744713052726306,1.633018366261709,22.400000000000006,7.895488198961018,18.857413997627525,2.0553892093099355,5.929197856587722,5.82489876058412,12.948496748067248,4.260792735304945,5.92945555691905,2.0215077514623467,5.393602487012721,7.425459156542725,4.358547060989078,2.7427005358530696,0.8131958931566245,2.8491021393217983,4.0087168159692395,22.100957172659225,104.10398003845053,103.31836217122755,0.0,4.228821532294351,83.23700249519368,12.454166155356486,0.20877817319098457,5.811751953204893,7.291454984251647,481.0,357.0,625.0,259.0,1208.0,87.0,4617.0,258.0,611.0,13.584002127050356,0.3070137849224854,0.1063839734936802,0.07521908618644414,0.1870751012394159,0.32422399476418373,0.5726411011576062,0.3065758170736696,0.3799408925430523,0.36167300691291365,0.43278586329610996,0.7951368266044914,0.022626211805129463,178.0,0.2863448275862069,0.3267310099398699,7.0,0.0,1,0,1,0.24833333333333332,0.012166666666666666,0.0,2,4,10,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.002,1,0.10691666666666666,,,2000,2017,15,0.6757760052358163
Metta World Peace,artesro01,79,260.0,1979-11-13,St. John's,2004,2016,1999-11-03T00:00:00Z,False,12,NBA,"IND, SAC, HOU, LAL, NYK, LAL",SF,694,584.0,32.737752161383284,4.870317002881844,11.73198847262248,0.41513141734217635,1.3227665706051874,3.809798270893372,0.3472012102874433,3.547550432276657,7.922190201729107,0.4477991997089851,0.47150577253746007,2.5288184438040346,3.5244956772334293,0.7174979558462796,1.2377521613832854,3.363112391930836,4.600864553314121,2.6873198847262247,1.6426512968299711,0.5,1.723342939481268,2.4438040345821324,13.59221902017291,22720.0,3380,8142,918.0,2644.0,2462.0,5498.0,1755,2446,859.0,2334.0,3193.0,1865,1140.0,347.0,1196.0,1696.0,9433,0.0,14.798287852112676,0.5089055017605634,0.33581078345070425,0.29245999119718313,4.392711267605634,11.687447183098591,8.085853873239438,13.829018485915492,2.633389084507042,1.1562896126760565,11.415,20.919075704225353,17.2,29.800000000000004,47.2,0.09962808098591548,0.20788292253521123,1.12900088028169,1.3399207746478872,19.100000000000005,7.781452464788733,18.735101232394367,2.1055853873239436,6.074757922535211,5.659511443661971,12.66937059859155,4.040677816901408,5.650774647887324,1.9821610915492955,5.357706866197183,7.35100352112676,4.290664612676056,2.633389084507042,0.7862015845070423,2.762891725352113,3.9005545774647885,21.702495598591547,103.7761883802817,104.06021126760564,0.0,1.5928257042253522,84.81448063380282,13.506602112676056,0.22464788732394367,5.376430457746479,7.093688380281691,438.0,313.0,574.0,241.0,1072.0,90.0,4239.0,223.0,554.0,13.84349911971831,0.299315713028169,0.10246188380281689,0.07234863556338027,0.19007451584507043,0.33581078345070425,0.5627101232394365,0.31210708626760564,0.3871518926056338,0.3558225352112676,0.42840092429577464,0.8019385123239435,0.021136531690140847,153.0,0.2948548855633803,0.32359352992957746,7.0,0.0,1,0,1,0.2095,0.012166666666666666,0.0,2,3,9,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.001,1,0.08950000000000001,,,2000,2017,16,0.6641892165492959
Metta World Peace,artesro01,79,260.0,1979-11-13,St. John's,2005,2017,1999-11-03T00:00:00Z,False,12,NBA,"IND, SAC, HOU, LAL, NYK, LAL",SF,646,515.0,31.21671826625387,4.537151702786378,10.987616099071207,0.41293322062552834,1.3188854489164086,3.777089783281734,0.34918032786885245,3.218266253869969,7.2105263157894735,0.4463288965221125,0.4729501267962806,2.23374613003096,3.1315789473684212,0.7132970835392981,1.1826625386996905,3.195046439628483,4.377708978328173,2.48297213622291,1.5448916408668731,0.4628482972136223,1.5495356037151702,2.3529411764705883,12.626934984520124,20166.0,2931,7098,852.0,2440.0,2079.0,4658.0,1443,2023,764.0,2064.0,2828.0,1604,998.0,299.0,1001.0,1520.0,8157,0.0,14.274635525141326,0.507600862838441,0.3534369235346623,0.2782039571556085,4.396518893186551,11.5694634533373,8.03337300406625,13.07420906476247,2.5734999504115836,1.1222503223247051,11.12472478429039,20.216136070613903,14.100000000000001,24.700000000000003,39.0,0.09278567886541703,-0.024759496181692056,1.0107259744123773,0.9901814936030942,15.100000000000001,7.534444113855003,18.243999801646336,2.1918030348110684,6.276698403253,5.336878905087771,11.977471982544879,3.7014380640682334,5.207527521570961,1.9759347416443518,5.2921699890905485,7.280650600019834,4.120048596647822,2.5734999504115836,0.7559506099375186,2.577680253892691,3.9133194485768126,20.968863433501934,103.99290885649113,105.20003967073292,0.0,0.3934840821184171,84.10983834176336,15.265099672716454,0.25309927600912424,4.6312357433303575,6.673767727858773,362.0,260.0,514.0,205.0,894.0,90.0,3653.0,182.0,471.0,14.191108796985025,0.2923782108499455,0.0966613111177229,0.06488758306059704,0.1925143806406823,0.3534369235346623,0.5603834176336406,0.30311479718337797,0.3981614102945552,0.35285153228205896,0.4260903005058019,0.7992564216998909,0.018564712883070517,116.0,0.29256386987999605,0.32134697014777347,8.0,0.0,1,0,0,0.13191666666666665,0.0,0.0,1,2,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.02391666666666667,,,2000,2017,17,0.6465630764653377
Elton Brand,brandel01,81,275.0,1979-03-11,Duke,2000,2011,1999-11-03T00:00:00Z,False,12,NBA,"CHI, LAC, PHI",PF,800,770.0,36.9075,7.2925,14.53375,0.5017631375247269,0.0025,0.01875,0.13333333333333333,7.29,14.515,0.5022390630382363,0.5018491442332502,4.24375,5.7425,0.739007400957771,3.61875,5.9525,9.57125,2.37875,0.9575,1.9,2.31125,3.08625,18.83125,29526.0,5834,11627,2.0,15.0,5832.0,11612.0,3395,4594,2895.0,4762.0,7657.0,1903,766.0,1520.0,1849.0,2469.0,15065,1.0,21.48437309489941,0.5521189460136829,0.001263869132290185,0.3960998442051074,11.430610309557677,18.74777145566619,15.100792521845152,12.30872112714218,1.3757501862765023,3.8368353315721735,11.88916209442525,24.028801734064896,60.90000000000001,34.9,95.7,0.15561610106346943,2.565057915057915,0.14786967418546373,2.7196538643907067,35.0,10.498845085687192,20.882385016595542,0.0,0.020659757501862764,10.488349251507147,20.854074375127002,6.093402424981372,8.24507213980898,5.206421459053039,8.554785612680348,13.747595339700604,3.412067330488383,1.3757501862765023,2.7338582943846106,3.3233184312131683,4.4239585450111765,27.049766307661045,110.80759330759331,103.92880850775587,0.0,0.0,1.6506807559439138,76.16666666666667,22.2849353112511,-2.463022420917158,3.2671882408724513,446.0,691.0,1198.0,291.0,2044.0,37.0,4289.0,560.0,744.0,8.120456546772337,0.3113373975479239,0.27556458714353455,0.2993774300616406,0.1126427894059473,0.001263869132290185,0.6448168732642416,0.46285636388267964,0.4320841631104789,0.3701429587482219,0.6084674862832756,0.20917157759263022,0.049798922983133494,546.0,0.18305334281650074,0.0,1.0,0.0,0,0,2,0.0055000000000000005,0.04741666666666667,0.08333333333333333,0,0,2,0,1,1,6,1,1,1,0,0.003416666666666667,1,0.479,0,0.0,0,0.0015000000000000002,0,0.0004166666666666667,,,2000,2016,12,0.9987361308677098
Elton Brand,brandel01,81,275.0,1979-03-11,Duke,2001,2012,1999-11-03T00:00:00Z,False,12,NBA,"CHI, LAC, PHI",PF,779,750.0,36.27599486521181,7.048780487804878,13.994865211810012,0.5036690515501743,0.0025673940949935813,0.01797175866495507,0.14285714285714285,7.046213093709884,13.976893453145058,0.5041329904481998,0.5037607778389286,3.9961489088575095,5.358151476251605,0.7458073790129373,3.455712451861361,5.884467265725289,9.340179717586649,2.3684210526315788,0.9730423620025674,1.9062901155327343,2.1643132220795893,3.0629011553273426,18.09627727856226,28259.0,5491,10902,2.0,14.0,5489.0,10888.0,3113,4174,2692.0,4584.0,7276.0,1845,758.0,1485.0,1686.0,2386.0,14097,1.0,21.364669662762303,0.5527712941009943,0.0012308645033440675,0.38260568314519267,11.095505856541278,18.757234863229417,14.940733925475069,12.172175236207936,1.4204041190417211,3.916065678191019,11.623196149899146,23.39913655826463,59.20000000000001,35.2,94.30000000000001,0.1600487632258749,2.4343288863724837,0.3603347606072402,2.8016914965143846,34.1,10.315828585583352,20.438539934180262,0.0,0.021586043384408508,10.304862167804947,20.413443504724164,5.825528150323791,7.81658232775399,5.0576807388796485,8.596854099578895,13.640312820694293,3.4517675784705757,1.4204041190417211,2.7856010474539086,3.1597862627835385,4.465097844934357,26.424618705545143,111.3579744506175,103.54142043242861,0.0,0.0,1.7246894794578718,78.21724052514243,20.164938603630702,-0.7758554796701936,4.316359389928873,419.0,635.0,1209.0,256.0,1899.0,37.0,4156.0,526.0,651.0,8.256212180190381,0.2998571428571428,0.2637515481793411,0.31537085530273545,0.11987787961357445,0.0012308645033440675,0.6512646590466753,0.4630769666301001,0.43954676386284014,0.3724430800806822,0.6148046640008494,0.21854984252804416,0.04990342899607204,518.0,0.19948805690222585,0.0,1.0,0.0,0,0,2,0.0055000000000000005,0.04741666666666666,0.0,0,0,2,0,1,1,6,0,0,0,0,0.003416666666666667,0,0.0,0,0.0,0,0.0015000000000000002,0,0.0004166666666666667,,,2000,2016,13,0.9987691354966559
Elton Brand,brandel01,81,275.0,1979-03-11,Duke,2002,2013,1999-11-03T00:00:00Z,False,12,NBA,"LAC, PHI, DAL",PF,777,694.0,34.5945945945946,6.613899613899614,13.082368082368083,0.5055582882439744,0.002574002574002574,0.01673101673101673,0.15384615384615385,6.611325611325611,13.065637065637066,0.5060086682427108,0.5056566650270536,3.6615186615186617,4.884169884169884,0.7496706192358367,3.2651222651222653,5.692406692406692,8.957528957528957,2.155727155727156,0.9485199485199485,1.8751608751608753,1.9613899613899615,3.0051480051480053,16.89189189189189,26880.0,5139,10165,2.0,13.0,5137.0,10152.0,2845,3795,2537.0,4423.0,6960.0,1675,737.0,1457.0,1524.0,2335.0,13125,1.0,21.118757440476195,0.5528271205357143,0.0011914062500000002,0.37136499255952377,11.004933035714288,18.821934523809524,14.955837053571429,11.362098214285714,1.4493043154761907,4.053954613095238,11.344025297619046,22.7333630952381,56.30000000000001,35.400000000000006,91.60000000000001,0.16341893601190477,2.2247991071428572,0.5596800595238095,2.775375744047618,32.300000000000004,10.12001488095238,19.963530505952384,0.0,0.02269345238095238,10.108485863095238,19.942276785714288,5.579084821428572,7.453136160714286,4.988441220238095,8.687034970238095,13.666205357142859,3.2838244047619054,1.4493043154761907,2.861090029761905,2.9973846726190474,4.571242559523809,25.77919642857143,111.90037202380952,103.18805803571429,0.0,0.0,1.5969494047619048,74.95729166666666,23.55811011904762,0.051049107142857146,3.827198660714286,376.0,581.0,1218.0,227.0,1753.0,42.0,3782.0,496.0,577.0,8.403493303571429,0.29661000744047616,0.25487351190476193,0.32165502232142856,0.12576287202380954,0.0011914062500000002,0.6511698660714286,0.4672093749999999,0.4392081845238095,0.3856279761904763,0.6150754464285714,0.22976190476190475,0.04849103422619047,474.0,0.10161209077380953,0.0,1.0,0.0,0,0,2,0.0055000000000000005,0.04741666666666666,0.0,0,0,2,0,1,1,6,0,0,0,0,0.003416666666666667,0,0.0,0,0.0,0,0.0015000000000000002,0,0.0004166666666666667,,,2000,2016,14,0.9988085937500001
Elton Brand,brandel01,81,275.0,1979-03-11,Duke,2003,2014,1999-11-03T00:00:00Z,False,12,NBA,"LAC, PHI, DAL, ATL",PF,770,629.0,32.823376623376625,6.2155844155844155,12.32077922077922,0.5044798144829767,0.0025974025974025974,0.01948051948051948,0.13333333333333333,6.212987012987013,12.301298701298702,0.5050675675675675,0.5045852218825762,3.2688311688311686,4.37012987012987,0.7479940564635958,2.9064935064935065,5.4,8.306493506493506,2.0233766233766235,0.9051948051948052,1.7948051948051948,1.8324675324675326,2.951948051948052,15.702597402597403,25274.0,4786,9487,2.0,15.0,4784.0,9472.0,2517,3365,2238.0,4158.0,6396.0,1558,697.0,1382.0,1411.0,2273.0,12091,1.0,20.424000949592465,0.549320527023819,0.0016027933845058162,0.3487802880430481,10.359444488407057,18.87879243491335,14.66701353169265,11.222861438632588,1.4524372873308535,4.143582337580122,11.379148532088314,22.43433568093693,47.80000000000001,33.8,81.6,0.15476279971512225,1.7658858906386012,0.6369628867610984,2.3931668908759987,27.9,9.997926723114663,19.77092268734668,0.0,0.02973015747408404,9.985665110390125,19.742723747724934,5.232199097887157,7.0176426367017495,4.664805729207882,8.659274353090131,13.308625464904644,3.237279417583288,1.4524372873308535,2.8754015984806522,2.9405119886048903,4.71004194033394,25.197546886128038,110.82622457861834,103.20000791327055,0.0,0.0,1.6984252591596107,70.27300783413784,28.02856690670254,-0.08529714330932986,3.38750098915882,346.0,539.0,1209.0,210.0,1565.0,50.0,3513.0,433.0,519.0,8.751274036559309,0.28238794808894513,0.24325140460552344,0.3364230038775025,0.13637002453113872,0.0016027933845058162,0.647050328400728,0.473868560576086,0.44777502571812927,0.39450811110231854,0.6398866819656565,0.2443617947297618,0.04455072406425575,416.0,0.13604229643111498,0.0,1.0,0.0,0,0,1,0.0055000000000000005,0.043583333333333335,0.0,0,0,2,0,1,1,5,0,0,0,0,0.0033333333333333335,0,0.0,0,0.0,0,0.0015000000000000002,0,0.0004166666666666667,,,2000,2016,15,0.9983972066154941
