player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Nazr Mohammed,mohamna01,82,221.0,1977-09-05,Kentucky,1999,2010,1999-02-05T00:00:00Z,False,12,NBA,"PHI, ATL, NYK, SAS, DET, CHA",C,696,303.0,17.98419540229885,2.8060344827586206,5.719827586206897,0.4905802562170309,0.0,0.005747126436781609,0.0,2.8060344827586206,5.714080459770115,0.49107367362333415,0.4905802562170309,1.278735632183908,1.985632183908046,0.6439942112879884,2.0948275862068964,3.3045977011494254,5.399425287356322,0.41522988505747127,0.492816091954023,0.6882183908045977,1.0804597701149425,2.4094827586206895,6.890804597701149,12517.0,1953,3981,0.0,4.0,1953.0,3977.0,890,1382,1458.0,2300.0,3758.0,289,343.0,479.0,752.0,1677.0,4796,0.0,15.589222657186228,0.5234294958855956,0.0009642885675481346,0.34858512423104576,13.590261244707197,21.219797075976672,17.415882399936088,4.0134297355596384,1.4432851322201805,2.8813293920268435,14.132124310937128,19.6367979547815,10.400000000000002,17.900000000000002,28.2,0.10824127187025645,-1.7199169129983223,-0.6525125828872732,-2.389390429016537,-1.2000000000000002,8.264560198130543,16.886434449149156,0.0,0.007286090916353759,8.264560198130543,16.863705360709435,3.77629623711752,5.843085403850764,6.1956459215466975,9.7750339538228,15.937333226811537,1.2244467524167133,1.4432851322201805,2.0344651274266994,3.204473915474954,7.130318766477591,20.338283933849965,103.9284972437485,102.09203483262763,0.0,0.0,0.0,19.561955740193337,80.43804425980666,-3.804769513461692,-4.316689302548533,190.0,241.0,980.0,145.0,646.0,18.0,621.0,144.0,418.0,5.542917632020453,0.48289981624990014,0.26522002077175044,0.18694159942478228,0.06376935367899657,0.0009642885675481346,0.6100282016457617,0.38596157226172406,0.3991784772709116,0.29386506351362146,0.6066302628425342,0.0,0.10914388431732845,369.0,0.0,0.0,2.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1999,2016,12,0.9990357114324518
Dirk Nowitzki,nowitdi01,84,245.0,1978-06-19,,1999,2010,1999-02-05T00:00:00Z,True,12,NBA,DAL,PF,920,895.0,36.66413043478261,7.98695652173913,16.88478260869565,0.4730269087163641,1.2293478260869566,3.235869565217391,0.3799126637554585,6.7576086956521735,13.648913043478261,0.49510233335987897,0.5094309257113429,5.743478260869566,6.557608695652174,0.875849494447207,1.248913043478261,7.231521739130435,8.480434782608695,2.6793478260869565,0.9195652173913044,1.017391304347826,1.9206521739130435,2.5934782608695652,22.946739130434782,33731.0,7348,15534,1131.0,2977.0,6217.0,12557.0,5284,6033,1149.0,6653.0,7802.0,2465,846.0,936.0,1767.0,2386.0,21111,2.0,23.764596365361243,0.5796218315496132,0.19701132489401438,0.3878872254009665,3.93185793483739,22.077943138359373,13.117618807625034,13.031196821914559,1.3028667990868934,2.047469686638404,8.92950698170822,26.95132667279357,106.9,43.099999999999994,150.20000000000002,0.21371791527081913,4.876072455604636,0.4920962912454419,5.350650736711037,62.800000000000004,11.409809967092587,24.10172838042157,1.7496694435385847,4.604666330675046,9.651605348196021,19.50657258901307,8.205739527437668,9.373940885239097,1.7740001778779164,10.318318460763097,12.109457175891615,3.8304319468737957,1.3028667990868934,1.4578014289525956,2.7440247843230257,3.6960333224630157,32.76462008241676,117.0643621594379,103.17114820195073,0.0,0.0,1.1048590317512081,69.30031721561768,29.566422578636864,7.001855859595031,10.77316118703863,874.0,482.0,1431.0,229.0,2359.0,77.0,5616.0,520.0,607.0,14.488094038125165,0.1745839139070884,0.0881077050784145,0.22878660579289084,0.31148809700275715,0.19701132489401438,0.6386150425424684,0.388853161779965,0.46207835522219914,0.4676161098099671,0.5568843497079837,0.9231292579526251,0.024677655569061104,355.0,0.11707657644303458,0.422178263318609,19.0,0.0,0,0,9,0.0014166666666666668,0.47724999999999995,0.005916666666666666,0,0,1,4,8,10,10,0,0,1,1,0.14225000000000002,0,0.0,0,0.0,0,0.02125,0,0.0,,,1999,2019,12,0.8029886751059856
Paul Pierce,piercpa01,79,235.0,1977-10-13,Kansas,1999,2010,1999-02-05T00:00:00Z,True,12,NBA,BOS,SF,884,881.0,37.2579185520362,7.358597285067873,16.54638009049774,0.4447255076228892,1.659502262443439,4.497737556561086,0.3689637826961771,5.699095022624435,12.048642533936652,0.47300722936813444,0.49487249606891365,6.133484162895928,7.650452488687783,0.8017152151412095,1.009049773755656,5.118778280542986,6.127828054298643,3.8472850678733033,1.5260180995475112,0.6346153846153846,3.003393665158371,2.8687782805429864,22.510180995475114,32936.0,6505,14627,1467.0,3976.0,5038.0,10651.0,5422,6763,892.0,4525.0,5417.0,3401,1349.0,561.0,2655.0,2536.0,19899,5.0,20.80054347826087,0.5668518338596066,0.27311725771192613,0.46193848676220556,3.120054044206947,16.009509351469514,9.583434539713384,19.258571168326448,2.130975224678164,1.3058902113189217,13.144507529754675,28.097088292445953,68.3,44.5,112.7,0.16407050036434295,3.67645129948992,0.48899076997813945,4.155155452999757,51.199999999999996,10.27937818800097,23.13899076997814,2.32155392275929,6.296821107602622,7.975519188729656,16.837144765606023,8.57205793053194,10.689057566188973,1.4172850376487736,7.145758440612096,8.56661403934904,5.367497571046878,2.130975224678164,0.9046544814185086,4.204824508136993,4.028458222006315,31.46232997328151,109.38826815642459,102.77189094000485,0.09472917172698567,33.217209132863736,64.49866407578334,2.1083616711197473,0.08987126548457615,3.0961652902598975,6.243511658974981,1114.0,855.0,1187.0,383.0,2649.0,124.0,7772.0,572.0,876.0,13.84286495020646,0.27422149016273983,0.08583146101530241,0.1387159035705611,0.22817266820500365,0.27311725771192613,0.5996981114889482,0.32907147194559144,0.4008359545785767,0.41976059630799123,0.440409278600923,0.8478125455428709,0.027451178042263782,375.0,0.14156840539227591,0.3638468848676221,24.0,1.0,1,1,8,0.004166666666666667,0.129,0.08333333333333333,0,0,2,0,1,4,10,1,1,1,0,0.003333333333333334,0,0.017,0,0.0,0,0.00016666666666666666,0,0.0,,,1999,2017,12,0.7268827422880738
Peja Stojaković,stojape01,82,229.0,1977-06-09,,1999,2010,1999-02-05T00:00:00Z,False,12,NBA,"SAC, IND, NOK, NOH",SF,771,652.0,34.175097276264594,6.128404669260701,13.608300907911802,0.45034311856652687,2.2088197146562907,5.5201037613488975,0.40014097744360905,3.9195849546044097,8.088197146562905,0.48460551635663884,0.5315001906214258,2.8715953307392996,3.21011673151751,0.8945454545454545,0.9507133592736705,3.8573281452658885,4.808041504539559,1.7885862516212712,0.9520103761348897,0.13488975356679636,1.391699092088197,1.7821011673151752,17.33722438391699,26349.0,4725,10492,1703.0,4256.0,3022.0,6236.0,2214,2475,733.0,2974.0,3707.0,1379,734.0,104.0,1073.0,1374.0,13367,0.0,17.18877376750541,0.5749598466734981,0.4101165509127481,0.23259937758548707,3.123154578921401,12.448795020683896,7.844419143041482,8.593764469239819,1.4270750313104859,0.2785532657785874,8.37371057725151,21.530475539868682,57.49999999999999,23.599999999999998,80.9,0.14749159360886563,2.5638658013586855,-0.7235113287031766,1.86246157349425,25.5,9.242259668298606,20.513806975596797,3.3448555922425895,8.351508596151655,5.8777335003225915,12.162298379445142,4.319032980378762,4.818755930016319,1.434232798208661,5.821773122319632,7.250176477285665,2.683908307715663,1.4270750313104859,0.19416676154692775,2.096451478234468,2.6843371664958817,26.147664047971467,114.17256821890774,106.38073551178412,0.0,3.2574291244449505,86.60389388591598,9.982655888269004,0.0792819461839159,4.7815438916087905,2.8357205207028726,437.0,378.0,590.0,120.0,820.0,12.0,3079.0,178.0,441.0,16.558784014573607,0.18787012789859195,0.07346252229686136,0.09021670651637632,0.23840396219970394,0.4101165509127481,0.6556638582109378,0.3891187141827014,0.37003324604349314,0.4098245094690501,0.6405140233025922,0.9000142320391665,0.012366199855782002,130.0,0.2730653914759573,0.42470837602945083,16.0,0.0,0,0,3,0.0,0.05991666666666667,0.007416666666666666,0,0,0,0,1,1,5,0,0,1,0,0.019083333333333334,0,0.0,0,0.0006666666666666666,0,0.009416666666666667,0,0.0,,,1999,2011,12,0.5898834490872519
Jason Williams,willija02,73,190.0,1975-11-18,"Marshall, Florida",1999,2011,1999-02-05T00:00:00Z,False,12,NBA,"SAC, MEM, MIA, ORL, MEM",PG,788,667.0,29.426395939086294,3.8895939086294415,9.77030456852792,0.3981036498246526,1.5710659898477157,4.802030456852792,0.32716701902748413,2.318527918781726,4.968274111675127,0.4666666666666667,0.4785037017794519,1.1395939086294415,1.401015228426396,0.8134057971014492,0.2436548223350254,2.053299492385787,2.296954314720812,5.851522842639594,1.1840101522842639,0.07614213197969544,2.08502538071066,1.3959390862944163,10.48984771573604,23188.0,3065,7699,1238.0,3784.0,1827.0,3915.0,898,1104,192.0,1618.0,1810.0,4611,933.0,60.0,1643.0,1100.0,8266,0.0,14.216124719682595,0.5070843971019494,0.49379002070036226,0.14294717095049161,0.9425047438330171,7.759397101949284,4.398499223736415,31.992314990512337,2.080705537346904,0.18252975677074348,16.549439365188892,19.10309211661204,20.000000000000004,18.4,38.60000000000001,0.07973473348283594,0.9372218388821804,-0.7228437122649646,0.18939106434362596,12.899999999999999,6.866137657409005,17.188032603070553,2.779204761083319,8.44462653096429,4.084815421769881,8.75241072968777,1.9932206313610485,2.461406762118337,0.41701311022942894,3.600215628773504,4.044423839917198,10.295480420907365,2.080705537346904,0.11534414352251164,3.6648611350698643,2.445782301190271,18.494553217181302,103.93958081766431,106.89956011730206,97.6099706744868,2.3900293255131966,0.0,0.0,0.0,-0.32343453510436415,-1.8413187855787476,1132.0,297.0,406.0,71.0,289.0,25.0,10063.0,62.0,161.0,18.22393910643436,0.18741370536484392,0.05125357943764016,0.052215844402277035,0.21530166465413145,0.49379002070036226,0.587225202691047,0.38603001552527166,0.40277622045885797,0.3997390891840607,0.22493725202691048,0.5798566499913749,0.0012498274969811973,9.0,0.10736057443505263,0.3412466361911334,55.0,2.0,1,0,0,0.0,0.0008333333333333334,0.08183333333333333,0,0,0,0,0,0,2,1,1,1,0,0.0,0,0.025,0,0.0,0,0.005833333333333334,0,0.0,,,1999,2011,12,0.5062099792996377
Antawn Jamison,jamisan01,81,223.0,1976-06-12,UNC,1999,2010,1999-02-06T00:00:00Z,False,12,NBA,"GSW, DAL, WAS, CLE",SF,864,755.0,36.760416666666664,7.625,16.70949074074074,0.45632749186119,1.0289351851851851,2.9641203703703702,0.347130027333073,6.596064814814815,13.74537037037037,0.4798753789154597,0.4871164369328808,3.533564814814815,4.854166666666667,0.7279446828803052,2.5810185185185186,5.471064814814815,8.052083333333334,1.712962962962963,1.0509259259259258,0.3738425925925926,1.7210648148148149,2.4606481481481484,19.8125,31761.0,6588,14437,889.0,2561.0,5699.0,11876.0,3053,4194,2230.0,4727.0,6957.0,1480,908.0,323.0,1487.0,2126.0,17118,0.0,18.585878908094834,0.5266273417083845,0.1774842101948931,0.29138547274959853,7.546405969585341,17.238698403702656,12.252007178615285,8.44643745474009,1.4786625106262397,0.7531689808255408,8.329419728597966,24.51671546865653,58.800000000000004,19.200000000000003,77.8,0.11748430465035735,2.423780737382325,-1.6550549415950382,0.7516073171499638,22.0,10.716844557791003,23.50341299077485,1.4391675325084223,4.186348036900601,9.268222033311291,19.326384559680108,4.952998960989894,6.8320109568338525,3.6341960265734703,7.717751330247787,11.351336544819116,2.4047983375838293,1.4786625106262397,0.5324234123610717,2.4283114511507824,3.4635087056452876,27.87994080790907,110.05777525896539,108.93306256100249,0.0,0.8485878908094834,45.725890242750545,52.107364377695916,1.5805232832719374,-1.6981392273543023,3.857551714366676,641.0,468.0,1148.0,217.0,1700.0,84.0,3316.0,415.0,707.0,11.62933157016467,0.24938808601744283,0.2597802965901578,0.10894723088063979,0.20436821888479587,0.1774842101948931,0.6754792355404426,0.4346138030918422,0.36170967538805454,0.36872296212335887,0.6549786530650799,0.9752683794590852,0.01362838071849123,188.0,0.2347228676678946,0.3419320865212052,9.0,0.0,0,0,2,0.0,0.004166666666666667,0.03125,0,0,0,0,0,0,6,0,1,1,0,8.333333333333333e-05,0,0.0,1,0.04691666666666666,0,0.00016666666666666666,0,0.0,,,1999,2014,12,0.8225157898051069
Mike Bibby,bibbymi01,73,190.0,1978-05-13,Arizona,1999,2010,1999-02-07T00:00:00Z,False,12,NBA,"VAN, SAC, ATL",PG,882,878.0,35.28344671201814,5.812925170068027,13.27891156462585,0.43775614754098363,1.5158730158730158,4.043083900226757,0.3749298934380258,4.297052154195011,9.235827664399093,0.4652590228332924,0.4948343579234973,2.6258503401360542,3.2573696145124718,0.8061260006961365,0.5748299319727891,2.6553287981859413,3.2301587301587302,5.863945578231292,1.248299319727891,0.15532879818594103,2.2823129251700682,1.939909297052154,15.767573696145124,31120.0,5127,11712,1337.0,3566.0,3790.0,8146.0,2316,2873,507.0,2342.0,2849.0,5172,1101.0,137.0,2013.0,1711.0,13907,2.0,16.629855398457583,0.5346075192802056,0.3033270565552699,0.24075411311053985,1.8837532133676094,8.611735218508995,5.268801413881748,28.005816195372752,1.844556555269923,0.3138271208226221,13.474961439588691,21.789630462724936,48.800000000000004,19.499999999999996,68.5,0.10579983933161953,1.790064267352185,-0.8387403598971721,0.9434061696658097,23.3,8.55349614395887,19.552217223650384,2.254318766066838,5.97336118251928,6.327332904884319,13.604624035989717,3.8558708226221086,4.778499357326478,0.8468026992287918,3.9265874035989716,4.773390102827763,8.647130462724935,1.844556555269923,0.2369344473007712,3.3646625964010277,2.8573778920308484,23.219559768637534,108.3547557840617,108.62422879177377,96.32750642673521,3.775,0.0,0.0,0.0,0.8226992287917738,0.2807230077120823,1266.0,492.0,692.0,134.0,880.0,112.0,11189.0,181.0,347.0,16.93923200514139,0.14733881748071978,0.07398393316195372,0.07399582262210795,0.40157602827763506,0.3033270565552699,0.6007609897172238,0.3988962403598972,0.4091879498714653,0.43757448586118247,0.4640032133676092,0.9037665488431877,0.000981715938303342,11.0,0.1969505141388175,0.38820870822622106,8.0,0.0,0,0,0,0.0,0.004083333333333333,0.06991666666666667,0,0,0,0,0,0,5,1,1,1,0,8.333333333333333e-05,0,0.0,0,0.0,0,0.0,0,0.0,,,1999,2012,12,0.6966729434447301
Earl Boykins,boykiea01,65,135.0,1976-06-02,Eastern Michigan,1999,2011,1999-02-07T00:00:00Z,False,12,NBA,"NJN, CLE, ORL, LAC, GSW, DEN, MIL, CHA, WAS, MIL",PG,644,34.0,19.95807453416149,3.2049689440993787,7.6770186335403725,0.4174757281553398,0.593167701863354,1.700310559006211,0.34885844748858447,2.611801242236025,5.976708074534161,0.4369966224993505,0.4561084142394822,1.9285714285714286,2.201863354037267,0.8758815232722144,0.42701863354037267,0.9177018633540373,1.34472049689441,3.222049689440994,0.6040372670807453,0.052795031055900624,1.1630434782608696,1.015527950310559,8.93167701863354,12853.0,2064,4944,382.0,1095.0,1682.0,3849.0,1242,1418,275.0,591.0,866.0,2075,389.0,34.0,749.0,654.0,5752,0.0,15.761892165253247,0.5155798646230452,0.22054018517077725,0.2896913561036334,2.4433906480977203,5.266428071267408,3.8556368163074772,26.93760989652221,1.5750252859254648,0.19745584688399595,11.937158640006226,21.870092585388623,20.4,5.5,26.1,0.09678075157550767,1.4289193184470552,-1.4190772582276516,0.028335797090173486,6.6,8.302077336030498,19.86154983272388,1.5297051272076558,4.388664125106979,6.758009803158795,15.449272543375088,4.960585077413834,5.681265074301718,1.1016883217925777,2.361316424181125,3.4902435229129387,8.33313623278612,1.5750252859254648,0.12948727923442,3.0207967011592625,2.6303275499883294,23.07153193806893,108.69151170932857,110.35610363339298,94.10184392748775,5.898156072512254,0.0,0.0,0.0,-2.8532327083171243,-2.817739049249202,402.0,223.0,205.0,21.0,356.0,29.0,4619.0,59.0,248.0,14.618423714307944,0.15144907803625612,0.13134746751731113,0.19848447833190697,0.29825861666537,0.22054018517077725,0.552826344044192,0.4209409476386835,0.4337479965766747,0.3811170932856142,0.29928709250758573,0.7483260717342255,0.0,0.0,0.16598350579631213,0.32451349879405583,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.03758333333333333,0,0.00025,0,0.0,,,1999,2012,12,0.7794598148292228
Rashard Lewis,lewisra02,82,215.0,1979-08-08,,1999,2010,1999-02-09T00:00:00Z,False,12,NBA,"SEA, ORL",SF,849,760.0,34.42285041224971,6.014134275618375,13.181389870435806,0.45625949423644,1.8692579505300353,4.769140164899882,0.391948629291183,4.144876325088339,8.412249705535924,0.4927191262951554,0.5271646859083192,2.7585394581861014,3.415783274440518,0.8075862068965517,1.4958775029446407,4.1613663133097765,5.657243816254417,1.8362779740871613,1.137809187279152,0.5641931684334511,1.6372202591283864,2.432273262661955,16.656065959952887,29225.0,5106,11191,1587.0,4049.0,3519.0,7142.0,2342,2900,1270.0,3533.0,4803.0,1559,966.0,479.0,1390.0,2065.0,14141,0.0,17.610183062446534,0.5673890846877672,0.36253170230966636,0.2577793327630454,5.104704875962361,14.020479041916168,9.59888109495295,9.157810094097519,1.762186484174508,1.2340290846877673,10.080636441402907,21.740660393498718,59.2,25.5,84.7,0.13920047904191618,2.669190761334474,-0.3111685201026519,2.38991616766467,32.3,9.233751924721984,20.259524379811808,2.8647630453378956,7.288410607356716,6.368988879384088,12.94071856287425,4.248386655260907,5.243842600513259,2.2925269461077846,6.391100085543199,8.67915483319076,2.8166706586826344,1.762186484174508,0.8646432848588538,2.5183507271171948,3.7321334473909324,25.58313430282292,113.00390076988879,106.83428571428571,0.0,0.9401197604790419,51.35750213857998,46.97977758768178,1.0256287425149702,3.102354148845167,3.2543336184773315,563.0,393.0,969.0,262.0,1086.0,33.0,3659.0,272.0,468.0,14.547924721984602,0.19170535500427713,0.17979031650983748,0.127589871685201,0.13834326775021388,0.36253170230966636,0.6560531394354149,0.4523949700598803,0.40924786997433704,0.3901973652694611,0.5240791445680069,0.9508806843455945,0.043475620188195035,454.0,0.31401307100085546,0.4084475962360992,25.0,0.0,0,0,2,0.0,0.002166666666666667,0.0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0008333333333333334,0,0.0,,,1999,2014,12,0.6374682976903336
Mikki Moore,mooremi01,84,225.0,1975-11-04,Nebraska,1999,2010,1999-02-16T00:00:00Z,False,12,NBA,"DET, ATL, BOS, NJN, UTA, LAC, SEA, NJN, SAC, BOS, GSW",C,557,181.0,18.20287253141831,2.2621184919210053,4.100538599640934,0.5516637478108581,0.003590664272890485,0.02333931777378815,0.15384615384615385,2.258527827648115,4.077199281867146,0.5539409951563188,0.5521015761821366,1.2764811490125674,1.7199281867145422,0.7421711899791231,1.3824057450628366,2.52064631956912,3.903052064631957,0.725314183123878,0.31597845601436264,0.5439856373429084,0.9515260323159784,2.723518850987433,5.804308797127469,10139.0,1260,2284,2.0,13.0,1258.0,2271.0,711,958,770.0,1404.0,2174.0,404,176.0,303.0,530.0,1517.0,3233,0.0,12.563625604102969,0.5969170529638032,0.005408324292336522,0.4125319064996549,8.928010651938061,16.057934707564847,12.512052470657855,6.347213729164611,0.9010158792780353,2.261436039057106,16.45319064996548,14.44600059177434,14.0,8.5,22.5,0.10615760923167965,-2.0866456258013613,-0.13546700858072785,-2.2229608442647204,-0.8,6.443386921787159,11.686734391951871,0.00428050103560509,0.045438406154453104,6.427487917940626,11.615129697208799,3.6346582503205447,4.908245389091626,3.942647203866259,7.161120426077523,11.099339185323997,2.0562481507051977,0.9010158792780353,1.5465035999605485,2.713413551632311,7.757234441266398,16.518522536739326,112.92514054640498,107.84337705888154,0.0,0.0,0.9460499063023967,44.919420061150014,54.174573429332284,-1.6379327349837263,0.13166978992011055,162.0,152.0,828.0,129.0,413.0,126.0,928.0,92.0,164.0,7.5306440477364625,0.475169346089358,0.16536749186310284,0.10313630535555775,0.2510677581615544,0.005408324292336522,0.6934894960055232,0.4412108689219844,0.37514074366308314,0.4254322911529737,0.7019125160272217,0.13758753328730644,0.1990158792780353,416.0,0.18030377749284937,0.13758753328730644,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0011666666666666668,0,0.0,,,1999,2012,12,0.9945916757076636
Brian Skinner,skinnbr01,81,255.0,1976-05-19,Baylor,1999,2010,1999-02-27T00:00:00Z,False,12,NBA,"LAC, CLE, PHI, MIL, PHI, SAC, POR, MIL, PHO, LAC",PF,605,197.0,18.016528925619834,1.9735537190082644,3.996694214876033,0.49379652605459057,0.003305785123966942,0.009917355371900827,0.3333333333333333,1.9702479338842975,3.986776859504132,0.494195688225539,0.49421009098428453,0.8033057851239669,1.4181818181818182,0.5664335664335665,1.51900826446281,3.1768595041322314,4.695867768595042,0.47603305785123967,0.4231404958677686,0.8793388429752066,0.8578512396694215,2.097520661157025,4.753719008264463,10900.0,1194,2418,2.0,6.0,1192.0,2412.0,486,858,919.0,1922.0,2841.0,288,256.0,532.0,519.0,1269.0,2876,0.0,11.998100917431193,0.5168549541284404,0.0023665137614678903,0.36444403669724773,9.731045871559633,20.349853211009172,15.035293577981655,4.066220183486239,1.2366788990825686,3.5367522935779814,16.18926605504587,13.76894495412844,4.800000000000001,11.3,15.7,0.06986651376146788,-2.520862385321101,-0.04796330275229355,-2.5269266055045874,-1.4,5.722247706422018,11.594798165137616,0.007743119266055047,0.03185321100917431,5.714504587155963,11.56294495412844,2.3290091743119263,4.114275229357798,4.414018348623854,9.180688073394496,13.600972477064223,1.3734128440366973,1.2366788990825686,2.52440366972477,2.5032018348623852,6.085045871559633,13.772880733944957,101.78981651376147,105.34844036697248,0.0,0.0,0.8929357798165137,45.724495412844036,53.52724770642202,-4.953440366972477,-3.148706422018348,162.0,145.0,631.0,111.0,389.0,23.0,646.0,80.0,261.0,5.656247706422018,0.4695867889908256,0.31266440366972476,0.1267124770642202,0.08881440366972478,0.0023665137614678903,0.6031758715596329,0.45399596330275227,0.34796440366972486,0.2598361467889908,0.6372474311926607,0.07743119266055046,0.10934587155963302,230.0,0.0,0.0,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1999,2012,12,0.9976334862385321
