player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Hubert Davis,davishu01,77,183.0,1970-05-17,UNC,1993,1997,1992-11-07T00:00:00Z,False,5,NBA,"NYK, TOR",SG,298,47.0,20.94295302013423,3.3322147651006713,7.124161073825503,0.46773433820065946,1.1174496644295302,2.6040268456375837,0.42912371134020616,2.214765100671141,4.52013422818792,0.48997772828507796,0.5461610927932171,1.1879194630872483,1.4395973154362416,0.8251748251748252,0.37583892617449666,0.9530201342281879,1.3288590604026846,1.7953020134228188,0.4664429530201342,0.09731543624161074,0.9798657718120806,1.6610738255033557,8.96979865771812,6241.0,993,2123,333.0,776.0,660.0,1347.0,354,429,112.0,284.0,396.0,535,139.0,29.0,292.0,495.0,2673,0.0,13.066655984617848,0.5759261336324307,0.36467681461304285,0.2016494151578273,2.1419003364845377,5.154077872135876,3.671639160390963,14.090866848261495,1.16918763018747,0.33302355391764143,11.144576189713188,18.827767985899698,9.4,6.5,15.899999999999999,0.12274331036692838,0.7550713026758532,-0.17328953693318377,0.5717993911232174,4.1,8.326069540137798,17.746947604550552,2.8348982534850187,6.5092613363243075,5.512530043262298,11.260727447524435,2.9504085883672486,3.5836083960903706,0.915350104149976,2.3836564653100467,3.327415478288736,4.494167601345938,1.16918763018747,0.22719115526357958,2.4386636756929976,4.142813651658388,22.397195962185545,112.9331837846499,107.56465310046467,17.0,82.0,1.0,0.0,0.0,-2.2,1.4,8.0,7.0,15.0,0.0,9.0,,79.0,4.0,8.0,17.7,0.136,0.05999999999999999,0.092,0.332,0.38,0.36,0.45500000000000007,0.353,0.623,0.707,0.9379999999999998,0.0,0.0,0.1,0.286,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2004,5,0.62
LaPhonso Ellis,ellisla01,80,240.0,1970-05-05,Notre Dame,1993,1997,1992-11-07T00:00:00Z,False,5,NBA,DEN,PF,267,238.0,32.87265917602996,6.02621722846442,12.704119850187267,0.47435141509433965,0.4044943820224719,1.1872659176029963,0.34069400630914826,5.621722846441948,11.51685393258427,0.48813008130081303,0.49027122641509435,2.966292134831461,4.164794007490637,0.7122302158273381,2.6254681647940075,5.430711610486892,8.0561797752809,1.9737827715355805,0.8089887640449438,1.0112359550561798,1.9850187265917603,3.5692883895131087,15.423220973782772,8777.0,1609,3392,108.0,317.0,1501.0,3075.0,792,1112,701.0,1450.0,2151.0,527,216.0,270.0,530.0,953.0,4118,0.0,16.07594850176598,0.5306818958641905,0.07730329269682124,0.33295989518058566,8.90638031217956,18.094189358550757,13.534670160647147,10.001526717557253,1.2499031559758462,1.9716303976301697,12.200888686339296,21.571482283240286,9.8,10.4,20.200000000000003,0.11074364817135697,0.19355132733280167,-0.12171584823971741,0.07183547909308424,4.8,9.20344081121112,19.442873419163725,0.6299077133416885,1.844012760624359,8.565022217158484,17.56754016178649,4.538714822832403,6.334920815768485,3.9938817363563865,8.242941779651362,12.237484334054916,3.000672211461775,1.2499031559758462,1.5394098211233906,3.0352854050358893,5.432175002848354,23.577999316395125,107.51703315483651,105.59063461319357,0.0,0.0,39.0,47.0,15.0,-5.6,3.9,37.0,35.0,84.0,18.0,122.0,,314.0,33.0,72.0,13.4,0.246,0.194,0.182,0.122,0.255,0.538,0.497,0.395,0.363,0.557,0.895,0.056,53.0,0.039,0.5,1.0,0.0,0,0,0,0.0,0.0,0.1538,0,0,0,0,0,0,0,1,1,1,0,0.0,0,0.0,0,0.0,0,0.0052,0,0.0,,,1993,2003,5,0.745
Sam Mack,macksa01,79,220.0,1970-05-26,"Iowa State, Tyler Junior College, Houston",1993,1999,1992-11-07T00:00:00Z,False,5,NBA,"SAS, HOU, VAN, HOU",SF,224,99.0,20.25,2.955357142857143,7.1875,0.4111801242236025,1.34375,3.513392857142857,0.38246505717916135,1.6116071428571428,3.674107142857143,0.43863912515188336,0.5046583850931677,1.0357142857142858,1.2544642857142858,0.8256227758007118,0.44642857142857145,1.6964285714285714,2.142857142857143,1.375,0.6294642857142857,0.15625,0.8660714285714286,1.7723214285714286,8.290178571428571,4536.0,662,1610,301.0,787.0,361.0,823.0,232,281,100.0,380.0,480.0,308,141.0,35.0,194.0,397.0,1857,0.0,12.888293650793651,0.5365703262786595,0.49493694885361544,0.17053549382716052,2.6042989417989415,9.440277777777776,6.087169312169312,11.139770723104059,1.6140873015873016,0.5317239858906526,10.013756613756614,19.185471781305115,5.5,2.1,7.3999999999999995,0.07900881834215168,-0.16181657848324524,-1.1159391534391534,-1.2777557319223987,0.9,7.655202821869489,18.570965608465606,3.4904982363315695,9.094973544973545,4.164704585537918,9.475992063492063,2.6529100529100527,3.2018077601410937,1.1598104056437388,4.3709656084656086,5.504960317460317,3.5398368606701944,1.6140873015873016,0.38088624338624333,2.206283068783069,4.570370370370371,21.440630511463844,108.09369488536156,109.67791005291005,0.0,68.4722140546898,31.527785945310203,0.2658041752425757,0.0,-5.40711555424875,-3.2931196706850927,65.0,38.0,142.0,13.0,60.0,,453.0,12.0,71.0,17.80132314025287,0.168890620405763,0.06600205821817114,0.08912584533960599,0.1502766833284328,0.5255548368127022,0.6277465451337841,0.33752308144663334,0.2908129961775948,0.3775513084386945,0.6122340488091736,0.9344078212290503,0.012931784769185531,14.0,0.23165745369009114,0.4401167303734196,1.0,1.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2002,5,0.4744451631872979
Oliver Miller,milleol01,81,280.0,1970-04-06,Arkansas,1993,1997,1992-11-07T00:00:00Z,False,5,NBA,"PHO, DET, TOR, DAL",C,326,133.0,24.788343558282207,3.5920245398773005,6.628834355828221,0.5418787598334105,0.015337423312883436,0.1165644171779141,0.13157894736842105,3.576687116564417,6.512269938650307,0.5492227979274611,0.543035631652013,1.2975460122699387,2.0276073619631902,0.6399394856278366,2.0061349693251533,4.41717791411043,6.423312883435583,2.334355828220859,1.030674846625767,1.7730061349693251,2.0828220858895707,3.2208588957055215,8.496932515337424,8081.0,1171,2161,5.0,38.0,1166.0,2123.0,423,661,654.0,1440.0,2094.0,761,336.0,578.0,679.0,1050.0,2770,1.0,15.87205791362455,0.5648735305036506,0.01748372726147754,0.309525058779854,9.358779853978469,20.601819081796805,14.974965969558225,14.147692117312214,2.1173988367776264,4.968543497091943,21.906137854225967,16.88779853978468,4.3999999999999995,11.0,15.600000000000001,0.09178319514911522,-1.1469372602400691,2.110196757827002,0.9411582724910281,5.8999999999999995,7.39084271748546,13.623994555129316,0.04138101720084148,0.23317658705605745,7.349461700284618,13.368555871798046,2.658482861032051,4.154126964484593,4.132520727632719,9.057938373963617,13.203687662418018,4.787216928597946,2.1173988367776264,3.5945922534339805,4.272750897166192,6.634636802375944,17.45861898279916,103.91238708080684,104.75361960153447,0.0,0.0,0.0,1.0,99.0,0.7,8.6,49.0,10.0,98.0,13.0,35.0,,189.0,9.0,29.0,6.5,0.634,0.256,0.063,0.038,0.008,0.589,0.443,0.4,0.111,0.659,0.0,0.055,13.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2004,5,0.9920000000000001
Sean Rooks,rooksse01,82,250.0,1969-09-09,Arizona,1993,1997,1992-11-07T00:00:00Z,False,5,NBA,"DAL, MIN, ATL, LAL",C,333,176.0,22.81981981981982,3.2462462462462462,6.681681681681682,0.4858426966292135,0.003003003003003003,0.04804804804804805,0.0625,3.2432432432432434,6.633633633633633,0.48890900860117703,0.48606741573033707,2.7027027027027026,3.93993993993994,0.6859756097560976,1.7477477477477477,3.354354354354354,5.102102102102102,0.990990990990991,0.3843843843843844,0.8288288288288288,1.5405405405405406,2.3573573573573574,9.198198198198199,7599.0,1081,2225,1.0,16.0,1080.0,2209.0,900,1312,582.0,1117.0,1699.0,330,128.0,276.0,513.0,785.0,3063,0.0,13.702026582445058,0.5480793525463877,0.008009738123437294,0.599717726016581,8.51569943413607,17.56349519673641,12.885248058955126,7.074812475325701,0.8634688774838795,2.5827477299644688,15.53734701934465,18.88402421371233,5.6,4.6,10.3,0.06462350309251216,-1.4132912225292802,-1.0950388208974864,-2.5083300434267666,-0.8999999999999999,7.201065929727596,14.844913804447954,0.0,0.08541913409659165,7.1863666271877875,14.732030530332938,6.03913672851691,8.783695223055666,3.882234504540071,7.4930911962100275,11.360626398210291,2.212699039347283,0.8634688774838795,1.8659165679694696,3.427529938149757,5.24830898802474,20.467890511909463,105.54823003026713,111.22397683905777,0.0,0.0,0.0,38.0,62.0,1.2,-3.5,20.0,6.0,81.0,10.0,56.0,,101.0,14.0,33.0,7.8,0.584,0.308,0.09200000000000001,0.011,0.005,0.463,0.544,0.353,0.0,0.713,0.0,0.097,18.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0076,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2004,5,0.9950000000000001
Malik Sealy,sealyma01,80,190.0,1970-02-01,St. John's,1993,1997,1992-11-07T00:00:00Z,False,5,NBA,"IND, LAC",SF,303,175.0,22.957095709570957,3.9042904290429044,9.435643564356436,0.41378104232249036,0.4389438943894389,1.4587458745874586,0.3009049773755656,3.4653465346534653,7.976897689768977,0.43442283822920974,0.4370409233997901,2.2607260726072607,2.8316831683168315,0.7983682983682984,1.0396039603960396,2.0033003300330035,3.042904290429043,1.5940594059405941,1.1452145214521452,0.37293729372937295,1.5148514851485149,2.198019801980198,10.508250825082508,6956.0,1183,2859,133.0,442.0,1050.0,2417.0,685,858,315.0,607.0,922.0,483,347.0,113.0,459.0,666.0,3184,0.0,13.71370040253019,0.49240828062104663,0.15824079930994825,0.3011039390454284,5.164131684876366,10.48612708453134,7.746923519263945,11.374295572167913,2.5988067855089136,1.1953996549741233,12.39541403105233,23.440382403680275,1.3000000000000003,5.9,7.300000000000001,0.05003004600345026,-1.3483898792409432,-0.18287809085681425,-1.544623346751006,0.7999999999999999,8.771190339275446,21.190813686026452,0.9979298447383553,3.3002731454859116,7.764304197814836,17.89054054054054,5.062593444508338,6.360422656699253,2.321966647498562,4.485149511213341,6.811558366877517,3.5677544565842436,2.5988067855089136,0.8556929269695228,3.3848476135710177,4.934660724554342,23.60365152386429,100.4749856239218,108.89792984473836,0.0,99.0,1.0,0.0,0.0,-8.0,-12.8,82.0,37.0,96.0,5.0,93.0,,351.0,19.0,81.0,14.7,0.272,0.079,0.191,0.224,0.236,0.44899999999999995,0.5,0.306,0.412,0.626,0.899,0.024,22.0,0.131,0.48300000000000004,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2000,5,0.764
Bryant Stith,stithbr01,77,208.0,1970-12-10,Virginia,1993,1997,1992-11-07T00:00:00Z,False,5,NBA,DEN,SG,336,274.0,31.68154761904762,4.258928571428571,9.714285714285714,0.4384191176470588,0.3958333333333333,1.2232142857142858,0.3236009732360097,3.863095238095238,8.491071428571429,0.4549596915527515,0.45879289215686275,3.5089285714285716,4.1875,0.837953091684435,1.3452380952380953,2.6964285714285716,4.041666666666667,2.306547619047619,1.2053571428571428,0.22321428571428573,1.6160714285714286,2.068452380952381,12.422619047619047,10645.0,1431,3264,133.0,411.0,1298.0,2853.0,1179,1407,452.0,906.0,1358.0,775,405.0,75.0,543.0,695.0,4174,0.0,13.59299201503053,0.5378085486143729,0.12011047440112729,0.4330186002818225,4.914823860967591,9.582987317989666,7.273245655237201,11.419586660403946,1.9410051667449506,0.5028182245185533,12.225711601690936,18.26492249882574,13.2,9.0,22.2,0.0999583842179427,-0.43544387036167215,0.1582996712071395,-0.29902301550023486,4.5,6.881456082667919,15.725805542508219,0.6565054015969939,2.000986378581494,6.273226867073744,13.690295913574449,5.674964772193518,6.758327853452324,2.160920620009394,4.3589666510098635,6.5198872710192575,3.744274307186472,1.9410051667449506,0.3722686707374354,2.611047440112729,3.362940347581024,20.09438233912635,110.43954908407703,109.03738844527948,0.0,96.0,4.0,0.0,0.0,-6.2,2.5,36.0,23.0,47.0,14.0,86.0,,294.0,18.0,54.0,15.0,0.231,0.116,0.15300000000000002,0.199,0.302,0.475,0.4,0.446,0.383,0.547,0.857,0.008,5.0,0.143,0.346,0.0,0.0,0,0,0,0.007200000000000001,0.0,0.0038,0,0,2,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2002,5,0.698
Tracy Murray,murratr01,79,225.0,1971-07-25,UCLA,1993,1997,1992-11-08T00:00:00Z,False,5,NBA,"POR, HOU, TOR, WSB",SF,332,56.0,18.382530120481928,3.4759036144578315,7.885542168674699,0.440794499618029,1.0933734939759037,2.7801204819277108,0.39328277356446373,2.3825301204819276,5.105421686746988,0.4666666666666667,0.510122230710466,1.3102409638554218,1.608433734939759,0.8146067415730337,0.9066265060240963,1.677710843373494,2.5843373493975905,0.8132530120481928,0.5993975903614458,0.26506024096385544,0.9668674698795181,1.7048192771084338,9.355421686746988,6103.0,1154,2618,363.0,923.0,791.0,1695.0,435,534,301.0,557.0,858.0,270,199.0,88.0,321.0,566.0,3106,0.0,15.039832869080778,0.5451135507127642,0.35774389644437166,0.20638145174504344,5.641520563657218,10.63726036375553,8.15071276421432,7.269326560707849,1.6639029985253155,1.0135670981484517,10.100507946911353,22.63844011142061,8.1,4.3,12.500000000000002,0.09802048173029658,0.9227265279370802,-1.2300016385384236,-0.3475503850565296,2.6,9.64030804522366,21.832197280026215,3.0498279534655084,7.728477797804358,6.560757004751762,14.117155497296412,3.6475176142880548,4.469097165328527,2.501278059970506,4.648304112731443,7.1545633295100775,2.233049320006554,1.6639029985253155,0.7064230706210061,2.7056201867933805,4.733999672292316,25.91823693265607,109.14927085040144,109.66950679993445,0.0,9.0,90.0,1.0,0.0,2.4,-0.8,44.0,20.0,76.0,5.0,68.0,,168.0,11.0,25.0,16.5,0.22,0.086,0.112,0.142,0.442,0.51,0.397,0.421,0.531,0.67,0.925,0.047,32.0,0.34299999999999997,0.369,1.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.007000000000000001,0,0.0,,,1993,2004,5,0.558
Lorenzo Williams,willilo01,81,200.0,1969-07-15,Stetson University,1993,1997,1992-11-08T00:00:00Z,False,5,NBA,"CHH, BOS, ORL, CHH, DAL, WSB",C,231,160.0,23.151515151515152,1.3766233766233766,3.0086580086580086,0.45755395683453237,0.0,0.008658008658008658,0.0,1.3766233766233766,3.0,0.4588744588744589,0.45755395683453237,0.35064935064935066,0.922077922077922,0.38028169014084506,2.878787878787879,3.83982683982684,6.7186147186147185,1.051948051948052,0.5584415584415584,1.4761904761904763,1.0,3.038961038961039,3.103896103896104,5348.0,318,695,0.0,2.0,318.0,693.0,81,213,665.0,887.0,1552.0,243,129.0,341.0,231.0,702.0,717,0.0,10.077262528047868,0.45455796559461475,0.002893418100224383,0.31015108451757667,12.638818249813013,19.115351533283473,15.66067688855647,6.1159872849663435,1.2092931937172775,4.389902767389678,22.821877337322363,7.977991772625281,0.9,5.8,6.6000000000000005,0.05903758414360509,-3.56376215407629,1.163818249813014,-2.3661742707554225,-0.5,3.0135564697083024,6.605946148092745,0.0,0.013388182498130143,3.0135564697083024,6.5587883320867615,0.7827973074046372,1.9811705310396412,6.286836200448766,8.398429319371727,14.695306656694092,2.2963350785340313,1.2092931937172775,3.2109386686611816,2.1838444278234856,6.63904263275991,6.798111443530291,101.42950635751683,107.46783844427823,0.0,0.0,0.0,0.0,100.0,-8.7,-12.4,6.0,1.0,28.0,5.0,4.0,,8.0,1.0,3.0,5.1,0.806,0.194,0.0,0.0,0.0,0.68,0.5,0.0,0.0,0.55,0.0,0.258,7.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2000,5,1.0
Litterial Green,greenli01,73,185.0,1970-03-07,Georgia,1993,1999,1992-11-12T00:00:00Z,False,5,NBA,"ORL, DET, MIL, CLE",PG,148,4.0,8.033783783783784,0.972972972972973,2.3175675675675675,0.4198250728862974,0.013513513513513514,0.17567567567567569,0.07692307692307693,0.9594594594594594,2.141891891891892,0.4479495268138801,0.4227405247813411,0.8986486486486487,1.3513513513513513,0.665,0.16216216216216217,0.34459459459459457,0.5067567567567568,1.2297297297297298,0.3310810810810811,0.04054054054054054,0.527027027027027,0.8378378378378378,2.858108108108108,1189.0,144,343,2.0,26.0,142.0,317.0,133,200,24.0,51.0,75.0,182,49.0,6.0,78.0,124.0,423,0.0,11.546089150546678,0.4901051303616484,0.08414634146341463,0.6068444070647603,2.4360807401177462,4.88856181665265,3.699243061396132,22.991589571068122,2.1378469301934397,0.3420521446593776,15.464592094196805,19.030866274179985,0.7000000000000001,1.1,1.6,0.06598906644238856,-2.365264928511354,-0.03624894869638354,-2.3488645920941966,-0.2,6.22296047098402,14.874264087468461,0.09503784693019345,1.1554247266610598,6.127922624053827,13.718839360807403,5.820100925147183,8.716063919259883,1.0576114381833472,2.231707317073171,3.289318755256518,7.906560134566862,2.1378469301934397,0.2526492851135408,3.34928511354079,5.398402018502943,18.345332211942804,103.24894869638352,108.48528174936922,86.91533180778032,13.084668192219679,0.0,0.0,0.0,12.17528604118993,8.414187643020595,7.0,7.0,5.0,3.0,16.0,,131.0,1.0,8.0,13.345537757437071,0.3682471395881006,0.0581350114416476,0.10573684210526316,0.33217391304347826,0.13570709382151028,0.6352471395881008,0.0,0.35583524027459956,0.37624485125858126,0.5919061784897025,0.0,0.02206178489702517,2.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,1999,5,0.8642929061784896
Alonzo Mourning,mournal01,82,240.0,1970-02-08,Georgetown,1993,1997,1992-11-13T00:00:00Z,True,5,NBA,"CHH, MIA",C,351,349.0,35.88034188034188,7.4245014245014245,14.31908831908832,0.5185037803422204,0.05982905982905983,0.2222222222222222,0.2692307692307692,7.364672364672365,14.096866096866098,0.5224333063864187,0.5205929168324711,6.464387464387465,8.897435897435898,0.7265449887928274,2.982905982905983,7.156695156695156,10.13960113960114,1.5270655270655271,0.6524216524216524,3.0256410256410255,3.3162393162393164,3.660968660968661,21.373219373219374,12594.0,2606,5026,21.0,78.0,2585.0,4948.0,2269,3123,1047.0,2512.0,3559.0,536,229.0,1062.0,1164.0,1285.0,7502,0.0,21.331078291249803,0.5860572494838812,0.015970065110370017,0.6212554390979831,9.777822772748928,22.051159282197872,16.158837541686516,7.54041607114499,0.9637049388597745,5.7424011434016204,15.377044624424329,26.73162617119263,20.099999999999998,22.1,42.199999999999996,0.1608004605367635,0.9866285532793394,1.1269255200889312,2.0951326028267427,13.0,10.630705097665555,20.472518659679213,0.08912180403366683,0.32520247737017627,10.54158329363189,20.147316182309037,9.244814991265683,12.727941877084326,4.259925361283151,10.21994600603462,14.498292837859298,2.1970382721931077,0.9637049388597745,4.295148483404796,4.771232332856916,5.234119421946959,30.57435286644434,109.31070350960775,101.39471176750834,0.0,0.0,0.0,26.0,74.0,10.7,10.5,58.0,38.0,104.0,56.0,218.0,,264.0,40.0,68.0,7.9,0.415,0.318,0.18,0.078,0.01,0.657,0.441,0.409,0.609,0.638,1.0,0.151,131.0,0.11099999999999999,0.0,0.0,0.0,0,0,4,0.056600000000000004,0.0274,0.2,0,0,4,0,0,0,4,1,1,1,0,0.0018000000000000002,0,0.02,0,0.0,0,0.0,0,0.0038,,,1993,2008,5,0.9900000000000001
Doug Overton,overtdo01,75,190.0,1969-08-03,La Salle,1993,1997,1992-11-15T00:00:00Z,False,5,NBA,"WSB, DEN, PHI",PG,304,38.0,15.407894736842104,1.9539473684210527,4.621710526315789,0.42277580071174375,0.24671052631578946,0.7072368421052632,0.3488372093023256,1.707236842105263,3.914473684210526,0.4361344537815126,0.4494661921708185,0.9736842105263158,1.1875,0.8199445983379502,0.3157894736842105,1.1611842105263157,1.4769736842105263,2.3092105263157894,0.46710526315789475,0.046052631578947366,1.0164473684210527,1.144736842105263,5.128289473684211,4684.0,594,1405,75.0,215.0,519.0,1190.0,296,361,96.0,353.0,449.0,702,142.0,14.0,309.0,348.0,1559,0.0,11.126836037574723,0.4981327924850556,0.15540115286080272,0.2571878736122972,2.2744235695986337,8.80091801878736,5.440435525192144,22.41359948761742,1.5226942783945345,0.214666951323655,16.46961998292058,17.311742100768576,1.4,1.5,3.0,0.03029248505550811,-1.994876174210077,-1.2048462852263022,-3.2343936806148594,-1.6,6.373078565328779,15.0950683176772,0.8181895815542273,2.3030102476515797,5.567847993168232,12.779099060631937,3.168680614859095,3.874551665243381,1.0327497865072586,3.7968830059777963,4.850768573868488,7.541801878736123,1.5226942783945345,0.1676131511528608,3.324508966695132,3.757557643040137,16.788257899231425,102.10418445772844,113.55977796754911,83.0,17.0,0.0,0.0,0.0,-2.0,6.6,17.0,11.0,15.0,2.0,16.0,,230.0,8.0,11.0,14.6,0.289,0.047,0.221,0.23199999999999998,0.211,0.47300000000000003,0.556,0.45199999999999996,0.47700000000000004,0.394,0.7,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1993,2004,5,0.789
Matt Geiger,geigema01,84,243.0,1969-09-10,"Auburn, Georgia Tech",1993,1997,1992-11-24T00:00:00Z,False,5,NBA,"MIA, CHH",C,320,108.0,21.43125,3.33125,6.24375,0.5335335335335335,0.04375,0.146875,0.2978723404255319,3.2875,6.096875,0.5392106611993849,0.5370370370370371,1.590625,2.2375,0.7108938547486033,1.9125,3.534375,5.446875,0.621875,0.49375,0.5875,1.29375,3.1625,8.296875,6858.0,1066,1998,14.0,47.0,1052.0,1951.0,509,716,612.0,1131.0,1743.0,199,158.0,188.0,414.0,1012.0,2655,0.0,14.13390201224847,0.574415135608049,0.02273928258967629,0.35956794983960333,10.47629046369204,19.78111694371537,15.05944881889764,4.645683872849227,1.1696558763487896,2.023374161563138,15.208107319918343,17.80726159230096,8.200000000000001,6.5,14.6,0.10175721784776903,-1.750612423447069,-0.768095654709828,-2.518708078156897,-0.8,8.111198600174978,15.21570428696413,0.10488480606590841,0.362904636920385,8.00631379410907,14.837576552930884,3.8641732283464565,5.451239428404783,4.662263050452027,8.626027996500438,13.270807815689707,1.5238990959463403,1.1696558763487896,1.4061533974919802,3.1645231846019253,7.692694663167104,20.17408865558472,110.08982210557014,108.41017789442986,0.0,0.0,0.0,37.0,63.0,1.8,-2.5,22.0,13.0,71.0,14.0,61.0,,88.0,17.0,13.0,8.9,0.597,0.143,0.149,0.054,0.057,0.502,0.54,0.442,0.526,0.727,1.0,0.137,48.0,0.05,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0018,0,0.0,,,1993,2002,5,0.943
