player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
David Robinson,robinda01,85,235.0,1965-08-06,United States Naval Academy,1997,2002,1989-11-04T00:00:00Z,True,6,NBA,SAS,C,366,366.0,31.117486338797814,5.784153005464481,11.448087431693988,0.5052505966587112,0.00273224043715847,0.02185792349726776,0.125,5.781420765027322,11.426229508196721,0.5059780009564802,0.5053699284009546,4.778688524590164,6.69672131147541,0.7135862913096696,2.726775956284153,6.633879781420765,9.360655737704919,1.8087431693989071,1.098360655737705,2.2868852459016393,1.9344262295081966,2.7540983606557377,16.349726775956285,11389.0,2117,4190,1.0,8.0,2116.0,4182.0,1749,2451,998.0,2428.0,3426.0,662,402.0,837.0,708.0,1008.0,5984,0.0,24.357011151110726,0.5670556677495829,0.0017930459215032047,0.5862197734656247,10.525568531038722,23.183598208797964,17.17367635437703,10.789630345069805,1.886083062604267,5.129405566774958,11.77614364737905,24.452181929932387,29.9,27.799999999999997,57.8,0.24388980595311266,3.2077882167003247,2.7073140749846347,5.95689700588287,22.7,9.95036438668891,19.73649135130389,0.0,0.02157344806392133,9.95036438668891,19.70127315831065,8.231925542189833,11.546097111247693,4.710817455439459,11.422302221441743,16.119474931951885,3.116401791202037,1.886083062604267,3.9309772587584506,3.3596013697427343,4.751189744490298,28.187400122925627,113.18034946000527,92.67301782421634,0.0,0.0,0.0,0.0,100.0,9.820739309860391,5.900096584423566,284.0,158.0,488.0,118.0,1070.0,,1452.0,221.0,297.0,7.669163227675828,0.4181524277811924,0.1902051979980683,0.2639697076126087,0.12588374747563438,0.0017930459215032047,0.6744470980770919,0.3569589955219949,0.3887359733075774,0.41745122486609887,0.6929982439195715,0.21573448063921327,0.13598744402493634,526.0,0.22012468171042235,0.0,0.0,0.0,1,0,3,0.11466666666666665,0.1718333333333333,0.0,0,1,5,0,1,3,5,0,0,0,0,0.006999999999999999,0,0.0,0,0.0,0,0.0,0,0.02666666666666666,,,1990,2003,13,0.9982069540784969
David Robinson,robinda01,85,235.0,1965-08-06,United States Naval Academy,1998,2003,1989-11-04T00:00:00Z,True,6,NBA,SAS,C,424,424.0,30.46698113207547,5.372641509433962,10.702830188679245,0.501983252534156,0.0023584905660377358,0.018867924528301886,0.125,5.370283018867925,10.683962264150944,0.5026490066225165,0.502093433230498,4.403301886792453,6.162735849056604,0.7145044010715652,2.693396226415094,6.464622641509434,9.158018867924529,1.6863207547169812,1.0566037735849056,2.2216981132075473,1.846698113207547,2.6533018867924527,15.150943396226415,12918.0,2278,4538,1.0,8.0,2277.0,4530.0,1867,2613,1142.0,2741.0,3883.0,715,448.0,942.0,783.0,1125.0,6424,0.0,23.430701346957736,0.5624694225112247,0.0015808174640037156,0.5747858027558446,10.63999845177272,23.090400990865458,17.187722557671467,10.147159002941631,1.858368168447128,5.0815373896888065,12.096942251122464,23.327736491716983,31.9,31.200000000000003,63.10000000000001,0.23475491562161324,2.815598389843629,2.6153971202972595,5.45486917479486,24.2,9.436367858801672,18.832868865149404,0.0,0.019019972131908966,9.436367858801672,18.801819167053722,7.735818238117356,10.840958352686174,4.747097073850441,11.36093822573154,16.096005573618207,2.959908654590494,1.858368168447128,3.8947592506579967,3.2651416627960983,4.669105124632296,26.65795788821799,112.59451927542963,92.82326985601486,0.0,0.0,0.0,0.0,100.0,9.9243536151107,5.96816070599164,313.0,183.0,560.0,124.0,1144.0,,1564.0,233.0,332.0,7.388519894720544,0.4352467874283945,0.18885616968570984,0.25277450069670226,0.12166372503483512,0.0015808174640037156,0.6647272023533056,0.3501581514166279,0.3818475770243072,0.3965188883728131,0.6867251896578418,0.19019972131908963,0.13922789905558136,577.0,0.1940702895185013,0.0,0.0,0.0,2,0,3,0.1175,0.17399999999999996,0.0,0,1,6,0,1,3,6,0,0,0,0,0.006999999999999999,0,0.0,0,0.0,0,0.0,0,0.02666666666666666,,,1990,2003,14,0.9984191825359964
Pervis Ellison,ellispe01,81,210.0,1967-04-03,Louisville,1990,1995,1989-11-14T00:00:00Z,False,6,NBA,"SAC, WSB, BOS",C,327,199.0,28.382262996941897,4.935779816513762,9.62691131498471,0.5127064803049556,0.0030581039755351682,0.06116207951070336,0.05,4.9327217125382266,9.565749235474007,0.5156649616368286,0.5128653113087674,2.220183486238532,3.1865443425076454,0.6967370441458733,2.581039755351682,5.079510703363915,7.660550458715596,1.7675840978593271,0.6697247706422018,1.8440366972477065,2.0275229357798166,3.3486238532110093,12.094801223241591,9281.0,1614,3148,1.0,20.0,1613.0,3128.0,726,1042,844.0,1661.0,2505.0,578,219.0,603.0,663.0,1095.0,3955,0.0,15.972793879969831,0.5444345436914125,0.006627087598319147,0.3309321193836871,10.054832453399419,20.305128757676975,15.060489171425495,9.484624501670078,1.1543044930503177,3.9858851416873176,15.780993427432389,19.50957870919082,6.9,10.9,17.7,0.09162988902057968,-0.7480551664691305,0.5818877276155586,-0.1478396724490897,4.3,8.619609955823726,16.75259131559099,0.0,0.12092446934597567,8.619609955823726,16.679646589807135,3.8479689688611143,5.551966382932873,4.503027690981576,8.834457493804548,13.366878569119708,3.0809503286283806,1.1543044930503177,3.21826311819847,3.5382609632582693,5.830869518370865,21.065661027906476,105.06173903674173,106.4615881909277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,0.06949999999999999,0,0.0,,,1990,2001,6,
Pervis Ellison,ellispe01,81,210.0,1967-04-03,Louisville,1991,1996,1989-11-14T00:00:00Z,False,6,NBA,"WSB, BOS",C,362,206.0,27.19889502762431,4.552486187845304,8.817679558011049,0.5162907268170426,0.0027624309392265192,0.049723756906077346,0.05555555555555555,4.5497237569060776,8.767955801104973,0.5189035916824196,0.5164473684210527,2.0773480662983426,2.9861878453038675,0.6956521739130435,2.5718232044198897,5.052486187845304,7.624309392265193,1.5883977900552486,0.6685082872928176,1.781767955801105,1.8922651933701657,3.2320441988950277,11.185082872928177,9846.0,1648,3192,1.0,18.0,1647.0,3174.0,752,1081,931.0,1829.0,2760.0,575,242.0,645.0,685.0,1170.0,4049,0.0,16.05421490960796,0.5480077188706073,0.005543164736949015,0.34228742636603693,10.410420475319928,21.12977859029047,15.642931139549058,8.923674588665449,1.2123806621978468,4.11176112126752,16.13513101767215,18.743296770262035,8.0,11.9,19.900000000000002,0.09702386756043065,-0.7166565102579727,0.6701300020312817,-0.0292504570383912,4.8999999999999995,8.303300832825515,16.02170424537883,0.0,0.10518992484257567,8.303300832825515,15.96174080845013,3.7587649807028236,5.433465366646353,4.6894881170018285,9.18510054844607,13.896556977452773,2.8984663822872236,1.2123806621978468,3.2520211253300833,3.44006703229738,5.874253503960999,20.339335770871422,105.88035750558602,106.11385334145847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,0.06949999999999999,0,0.0,,,1990,2001,7,
Pervis Ellison,ellispe01,81,210.0,1967-04-03,Louisville,1992,1997,1989-11-14T00:00:00Z,False,6,NBA,"WSB, BOS",C,292,180.0,27.496575342465754,4.5479452054794525,8.808219178082192,0.5163297045101088,0.003424657534246575,0.0410958904109589,0.08333333333333333,4.544520547945205,8.767123287671232,0.518359375,0.5165241057542769,2.1095890410958904,2.9863013698630136,0.7064220183486238,2.452054794520548,5.085616438356165,7.537671232876712,1.6335616438356164,0.678082191780822,1.702054794520548,1.86986301369863,3.160958904109589,11.20890410958904,8029.0,1328,2572,1.0,12.0,1327.0,2560.0,616,872,716.0,1485.0,2201.0,477,198.0,497.0,546.0,923.0,3273,0.0,15.94276995889899,0.547343380246606,0.004620749782040105,0.3433522231909329,9.838622493461203,21.24199775812679,15.378913936978453,9.149221571802215,1.227637314734089,3.965350604060281,16.180109602690248,18.573222069996262,6.800000000000001,9.1,15.9,0.09477793000373647,-0.596985926018184,0.6383484867355835,0.06099140615269637,4.2,8.212193299290073,15.85297048200274,0.0,0.08062025158799352,8.212193299290073,15.803624361688879,3.78151700087184,5.388105617137875,4.428110599078342,9.168551500809563,13.62360194295678,2.9504421472163407,1.227637314734089,3.076522605554864,3.3672312865861254,5.689662473533442,20.198169136878814,105.96338273757628,106.65450242869598,0.0,0.0,4.0,69.0,27.0,0.3,8.6,2.0,0.0,12.0,2.0,3.0,,9.0,1.0,2.0,9.1,0.875,0.063,0.063,0.0,0.0,0.357,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,1,0.06949999999999999,0,0.0,,,1990,2001,8,1.0
Pervis Ellison,ellispe01,81,210.0,1967-04-03,Louisville,1993,1998,1989-11-14T00:00:00Z,False,6,NBA,"WSB, BOS",C,259,124.0,23.030888030888033,3.16988416988417,6.285714285714286,0.5042997542997543,0.0,0.03474903474903475,0.0,3.16988416988417,6.250965250965251,0.5071031500926498,0.5042997542997543,1.579150579150579,2.2934362934362933,0.6885521885521886,2.1274131274131274,3.9343629343629343,6.061776061776062,1.2277992277992278,0.6023166023166023,1.3552123552123552,1.4594594594594594,3.054054054054054,7.918918918918919,5965.0,821,1628,0.0,9.0,821.0,1619.0,409,594,551.0,1019.0,1570.0,318,156.0,351.0,378.0,791.0,2051,0.0,14.063922883487008,0.5392437552388936,0.004956747694886839,0.36892355406538146,10.272288348700753,19.97072925398156,15.002011735121542,8.035406538139146,1.319631181894384,3.931986588432523,17.533310980720874,16.30311818943839,3.9999999999999996,5.999999999999999,10.1,0.08097049455155071,-1.6794132439228833,0.5114501257334452,-1.141542330259849,1.4,6.894249790444258,13.61046102263202,0.0,0.06642078792958928,6.894249790444258,13.54404023470243,3.4101424979044426,4.976915339480302,4.641927912824811,8.541877619446772,13.170477787091365,2.683587594300084,1.319631181894384,2.9374853310980726,3.1725230511316007,6.627627829002515,17.146135792120702,104.91265716680637,107.42313495389773,0.0,0.0,0.8741258741258742,22.111888111888113,77.01398601398601,0.4562937062937063,7.58409090909091,10.0,6.0,63.0,7.0,15.0,,73.0,1.0,4.0,4.958216783216783,0.6710367132867132,0.2591486013986014,0.06925174825174825,0.0,0.0,0.532048951048951,0.6092657342657343,0.6251748251748253,0.0,0.5807255244755245,0.0,0.0672062937062937,6.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1990,2001,9,1.0
Pervis Ellison,ellispe01,81,210.0,1967-04-03,Louisville,1994,2000,1989-11-14T00:00:00Z,False,6,NBA,"WSB, BOS",C,240,81.0,18.8875,2.0791666666666666,4.233333333333333,0.4911417322834646,0.0,0.020833333333333332,0.0,2.0791666666666666,4.2125,0.49357072205736896,0.4911417322834646,1.0583333333333333,1.5541666666666667,0.6809651474530831,1.8416666666666666,3.175,5.016666666666667,0.8916666666666667,0.5041666666666667,1.0458333333333334,1.1708333333333334,2.933333333333333,5.216666666666667,4533.0,499,1016,0.0,5.0,499.0,1011.0,254,373,442.0,762.0,1204.0,214,121.0,251.0,281.0,704.0,1252,0.0,12.098786675490844,0.5299168321200088,0.004271122876682109,0.3759611736157071,10.834436355614383,19.82097948378557,15.217846900507391,6.8930950805206255,1.3614383410544892,3.841208912420031,19.524972424442975,13.896051180233844,2.1,4.5,6.699999999999999,0.07049437458636665,-2.8325170968453564,0.5347893227443195,-2.3004853298036623,-0.2,5.570858151334657,11.298566071034635,0.0,0.049878667549084495,5.570858151334657,11.248687403485551,2.8148687403485555,4.159783807632914,4.933730421354511,8.477961614824618,13.388219722038386,2.4038605779836755,1.3614383410544892,2.7911978821972205,3.1223031105228323,7.817957202735496,13.925016545334215,103.50275755570263,107.00352967129936,0.0,0.0,0.5945303210463734,18.5576694411415,80.84780023781212,-6.7585017835909635,-2.2304399524375746,14.0,7.0,91.0,12.0,24.0,,99.0,2.0,7.0,5.291438763376933,0.5904209274673008,0.29524494649227107,0.09923781212841855,0.015033293697978598,0.0,0.5038858501783592,0.5743162901307967,0.5166872770511296,0.15992865636147444,0.5801736028537455,0.0,0.05306658739595719,7.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1990,2001,10,1.0
Pervis Ellison,ellispe01,81,210.0,1967-04-03,Louisville,1995,2001,1989-11-14T00:00:00Z,False,6,NBA,"BOS, SEA",C,202,57.0,16.806930693069308,1.801980198019802,3.618811881188119,0.49794801641586867,0.0,0.009900990099009901,0.0,1.801980198019802,3.608910891089109,0.4993141289437586,0.49794801641586867,0.9207920792079208,1.3762376237623761,0.6690647482014388,1.816831683168317,3.004950495049505,4.821782178217822,0.7277227722772277,0.4752475247524752,1.004950495049505,1.0445544554455446,2.8564356435643563,4.524752475247524,3395.0,364,731,0.0,2.0,364.0,729.0,186,278,367.0,607.0,974.0,147,96.0,203.0,211.0,577.0,914,0.0,12.469867452135492,0.5336851251840943,0.0022329896907216495,0.39015493372606774,11.932106038291606,21.007334315169366,16.357731958762887,6.343328424153166,1.4361119293078057,4.234344624447717,20.1839469808542,13.528895434462447,1.6999999999999995,4.0,6.0,0.08356141384388809,-2.9164653902798237,0.8011192930780561,-2.1190279823269513,-2.7755575615628914e-17,5.456347569955819,10.891664212076583,0.0,0.031899852724594994,5.456347569955819,10.859764359351988,2.748100147275405,4.162150220913108,5.473107511045655,9.045243004418262,14.48701030927835,2.214639175257732,1.4361119293078057,3.028777614138439,3.1392047128129605,8.591634756995582,13.619823269513992,104.41767304860089,105.5578792341679,0.0,0.0,0.5675368898978433,19.122587968217935,80.30987514188422,-6.09750283768445,-1.7704880817253124,17.0,7.0,95.0,12.0,24.0,,105.0,2.0,10.0,5.35539160045403,0.5830919409761633,0.28833257661748013,0.1142099886492622,0.014350737797956868,0.0,0.49612712826333716,0.5936435868331441,0.49322814982973895,0.15266742338251987,0.576533484676504,0.0,0.0506572077185017,7.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1990,2001,11,1.0
Haywoode Workman,workmha01,74,180.0,1966-01-23,"Winston-Salem State, Oral Roberts",1990,1997,1990-01-27T00:00:00Z,False,6,NBA,"ATL, WSB, IND",PG,294,128.0,20.534013605442176,2.1904761904761907,5.190476190476191,0.42201834862385323,0.29931972789115646,0.9455782312925171,0.31654676258992803,1.8911564625850341,4.244897959183674,0.44551282051282054,0.4508519003931848,1.0374149659863945,1.3571428571428572,0.7644110275689223,0.45918367346938777,1.8911564625850341,2.3503401360544216,4.003401360544218,1.0272108843537415,0.06802721088435375,1.554421768707483,2.020408163265306,5.717687074829932,6037.0,644,1526,88.0,278.0,556.0,1248.0,305,399,135.0,556.0,691.0,1177,302.0,20.0,457.0,594.0,1681,0.0,11.780983932416763,0.4939791287063111,0.18414510518469443,0.262111976147093,2.6189498095080337,10.485025675004142,6.646082491303628,28.201921484180886,2.6037767102865663,0.2501242338910055,21.15936723538181,15.679592512837502,1.7999999999999998,7.1,8.8,0.07000298161338413,-1.7361272155043896,1.010385953288057,-0.7166307768759318,2.0,5.501888355143283,13.0135994699354,0.761636574457512,2.4185191320192145,4.7118601954613215,10.612108663243333,2.5961239026006293,3.4005797581580253,1.1431340069570979,4.745933410634421,5.894368063607753,10.023273148915024,2.6037767102865663,0.18542322345535864,3.9099055822428355,5.106195130031472,14.3135994699354,101.36226602617194,106.26768262381978,100.0,0.0,0.0,0.0,0.0,-6.8999999999999995,-8.6,3.0,1.0,2.0,0.0,1.0,,25.0,1.0,1.0,13.4,0.39999999999999997,0.0,0.25,0.19999999999999998,0.15,0.5,0.0,1.0,0.5,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1990,2000,6,0.85
Haywoode Workman,workmha01,74,180.0,1966-01-23,"Winston-Salem State, Oral Roberts",1991,1999,1990-01-27T00:00:00Z,False,6,NBA,"WSB, IND, MIL",PG,317,157.0,21.56466876971609,2.2555205047318614,5.340694006309148,0.4223272297696397,0.3312302839116719,1.025236593059937,0.3230769230769231,1.9242902208201893,4.315457413249211,0.44590643274853803,0.45333727111636146,1.0725552050473186,1.4006309148264984,0.7657657657657657,0.47003154574132494,2.0220820189274447,2.4921135646687698,4.249211356466877,1.0441640378548895,0.06624605678233439,1.640378548895899,2.031545741324921,5.914826498422713,6836.0,715,1693,105.0,325.0,610.0,1368.0,340,444,149.0,641.0,790.0,1347,331.0,21.0,520.0,644.0,1875,0.0,12.023946752486836,0.4969052077238151,0.19552720889409014,0.2628200702165009,2.563209479227618,10.733601521357517,6.750087770626097,28.812331772966647,2.5397308367466356,0.23281158572264485,21.642934464599183,15.599473376243417,2.5999999999999996,7.8,10.299999999999999,0.0718345523698069,-1.4731275599765945,0.8361468695143359,-0.6289350497366881,2.4,5.428262141603277,12.84160327677004,0.815681685196021,2.5173493270918663,4.599429490930369,10.339291983616151,2.575994733762434,3.369880046811,1.1168227033352838,4.884552369806905,6.006056173200703,10.219967817437098,2.5397308367466356,0.17567290813341135,3.965564657694558,4.916574019894675,14.206100058513751,101.50438853130485,106.02603861907548,100.0,0.0,0.0,0.0,0.0,5.561495535714286,3.1338169642857143,42.0,16.0,25.0,2.0,14.0,,396.0,4.0,8.0,15.855915178571431,0.23445312499999998,0.05912388392857143,0.11901785714285715,0.32279575892857143,0.26460937500000004,0.6355301339285715,0.16554687499999998,0.34327008928571434,0.4445145089285715,0.4385870535714286,0.8559319196428571,0.0,0.0,0.17373325892857142,0.4038616071428572,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0013333333333333333,0,0.0,,,1990,2000,7,0.735390625
Haywoode Workman,workmha01,74,180.0,1966-01-23,"Winston-Salem State, Oral Roberts",1994,2000,1990-01-27T00:00:00Z,False,6,NBA,"IND, MIL, TOR",PG,280,103.0,18.4,1.8285714285714285,4.5285714285714285,0.4037854889589905,0.3821428571428571,1.1357142857142857,0.33647798742138363,1.4464285714285714,3.392857142857143,0.4263157894736842,0.44597791798107256,0.8892857142857142,1.1642857142857144,0.7638036809815951,0.3535714285714286,1.6964285714285714,2.05,3.767857142857143,0.9428571428571428,0.05,1.4392857142857143,1.8535714285714286,4.928571428571429,5152.0,512,1268,107.0,318.0,405.0,950.0,249,326,99.0,475.0,574.0,1055,264.0,14.0,403.0,519.0,1380,0.0,12.10689052795031,0.48939363354037263,0.2536152950310559,0.2582135093167702,2.3554541925465835,10.739460403726708,6.682375776397516,30.650640527950312,2.744604037267081,0.2299495341614907,22.243148291925465,15.958850931677018,2.1,6.1,8.1,0.07540547360248448,-1.2096467391304346,0.8263004658385092,-0.3726708074534162,2.1,5.2647127329192545,13.007608695652177,1.1065217391304347,3.301203416149068,4.140741459627329,9.733152173913043,2.5723796583850933,3.3574728260869566,1.0149068322981367,4.916420807453417,5.89805900621118,10.816129658385092,2.744604037267081,0.15413431677018632,4.142352484472049,5.35755046583851,14.145671583850932,101.13858695652173,104.9860248447205,96.91011235955057,3.0898876404494384,0.0,0.0,0.0,1.1341091492776894,-0.892536115569823,55.0,16.0,38.0,4.0,20.0,,532.0,5.0,13.0,16.71099518459069,0.2090449438202247,0.054875601926163725,0.1074959871589085,0.30403290529695026,0.3245505617977528,0.5867857142857144,0.11904494382022471,0.3271829855537721,0.42948234349919745,0.463983948635634,0.8362881219903691,0.0,0.0,0.22296548956661316,0.40277688603531303,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0013333333333333333,0,0.0,,,1990,2000,8,0.6754494382022472
Anthony Mason,masonan01,80,250.0,1966-12-14,Tennessee State,1990,1995,1990-01-29T00:00:00Z,False,6,NBA,"NJN, DEN, NYK",PF,337,23.0,27.323442136498517,3.050445103857567,5.970326409495549,0.510934393638171,0.0,0.005934718100890208,0.0,3.050445103857567,5.964391691394659,0.5114427860696518,0.510934393638171,2.0415430267062313,3.0682492581602374,0.6653771760154739,2.376854599406528,4.534124629080119,6.910979228486647,2.0,0.56973293768546,0.21068249258160238,1.4213649851632046,2.7833827893175074,8.142433234421365,9208.0,1028,2012,0.0,2.0,1028.0,2010.0,688,1034,801.0,1528.0,2329.0,674,192.0,71.0,479.0,938.0,2744,0.0,12.562217636837532,0.5580168331885317,0.0009554735013032146,0.5259348392701998,10.149619895742834,18.488129887054736,14.404702432667246,10.87183970460469,1.0922241529105128,0.5155408340573415,16.270884013900954,14.105875325803648,10.8,15.700000000000001,26.5,0.13818038662033014,-0.8307124239791486,1.0709383145091227,0.21955907906168548,5.2,5.791724587315378,11.288314509122502,0.0,0.0,5.791724587315378,11.267647697654212,3.8562228496959166,5.805766724587316,4.474163770634232,8.591518245004345,13.065910078192875,3.80633145091225,1.0922241529105128,0.38748913987836664,2.6892158992180715,5.254289748045178,15.364943527367506,112.58177671589922,102.0917680278019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.043333333333333335,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.0815,0,0.0,0,0.0,,,1990,2003,6,
Anthony Mason,masonan01,80,250.0,1966-12-14,Tennessee State,1991,1996,1990-01-29T00:00:00Z,False,6,NBA,"DEN, NYK",PF,398,105.0,31.550251256281406,3.6758793969849246,6.959798994974874,0.5281588447653429,0.0,0.005025125628140704,0.0,3.6758793969849246,6.954773869346734,0.5285404624277457,0.5281588447653429,2.4547738693467336,3.600502512562814,0.6817864619678995,2.5376884422110555,5.148241206030151,7.685929648241206,2.5879396984924625,0.6507537688442211,0.25879396984924624,1.7060301507537687,2.9246231155778895,9.806532663316583,12557.0,1463,2770,0.0,2.0,1463.0,2768.0,977,1433,1010.0,2049.0,3059.0,1030,259.0,103.0,679.0,1164.0,3903,0.0,13.502293541450985,0.5737129091343474,0.0007006450585330891,0.5253238034562395,9.50232539619336,18.332149398741738,14.025770486581191,12.48643784343394,1.0960181572031538,0.5888269491120491,16.639993629051524,14.592131878633431,17.3,20.6,37.900000000000006,0.14502301505136575,-0.2770884765469459,1.0416898940829815,0.7494465238512383,8.8,6.092466353428367,11.482440073265908,0.0,0.0,6.092466353428367,11.467285179581111,4.032221071912081,5.934140320140161,4.174779007724775,8.49656765150912,12.671513896631362,4.278681213665684,1.0960181572031538,0.4140559050728677,2.8108226487218286,4.821701043242813,16.134825197101218,114.06116110535956,102.57489846300868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.052,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0.0,0,0.0,1,0.0815,0,0.0,0,0.0,,,1990,2003,7,
