player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
George Zídek,zidekge01,84,250.0,1973-08-02,UCLA,1996,1996,1995-11-03T00:00:00Z,False,1,NBA,CHH,C,71,21.0,12.507042253521126,1.4788732394366197,3.492957746478873,0.42338709677419356,0.0,0.0,,1.4788732394366197,3.492957746478873,0.42338709677419356,0.42338709677419356,1.0,1.3098591549295775,0.7634408602150538,0.971830985915493,1.6056338028169015,2.5774647887323945,0.22535211267605634,0.1267605633802817,0.09859154929577464,0.5352112676056338,2.3943661971830985,3.9577464788732395,888.0,105,248,0.0,0.0,105.0,248.0,71,93,69.0,114.0,183.0,16,9.0,7.0,38.0,170.0,281,0.0,8.0,0.486,0.0,0.375,9.2,15.9,12.5,2.7000000000000006,0.5,0.6,11.6,16.7,0.3,0.3,0.6,0.031,-5.2,-2.3,-7.5,-1.2,6.2,14.6,0.0,0.0,6.2,14.6,4.2,5.5,4.1,6.7,10.800000000000002,0.9,0.5,0.4000000000000001,2.2,10.0,16.6,102.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1998,1,
Cory Alexander,alexaco01,73,185.0,1973-06-22,Virginia,1996,1996,1995-11-04T00:00:00Z,False,1,NBA,SAS,PG,60,0.0,9.333333333333334,1.05,2.5833333333333335,0.4064516129032258,0.43333333333333335,1.1,0.3939393939393939,0.6166666666666667,1.4833333333333334,0.4157303370786517,0.49032258064516127,0.26666666666666666,0.4166666666666667,0.64,0.15,0.55,0.7,2.0166666666666666,0.45,0.03333333333333333,1.1333333333333333,1.5666666666666667,2.8,560.0,63,155,26.0,66.0,37.0,89.0,16,25,9.0,33.0,42.0,121,27.0,2.0,68.0,94.0,168,0.0,8.7,0.506,0.426,0.161,1.9,6.3,4.2,31.6,2.5,0.3,29.1,18.8,-0.5,0.7,0.2,0.021,-4.2,-0.1,-4.3,-0.3,5.8,14.2,2.4,6.1,3.4,8.2,1.5,2.3,0.8,3.0,3.9,11.1,2.5,0.2,6.2,8.6,15.4,92.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2005,1,
Sasha Danilović,danilsa01,77,200.0,1970-02-26,,1996,1996,1995-11-04T00:00:00Z,False,1,NBA,MIA,SG,19,18.0,28.526315789473685,4.368421052631579,9.68421052631579,0.45108695652173914,1.7894736842105263,4.105263157894737,0.4358974358974359,2.5789473684210527,5.578947368421052,0.46226415094339623,0.5434782608695652,2.8947368421052633,3.789473684210526,0.7638888888888888,0.631578947368421,1.7894736842105263,2.4210526315789473,2.473684210526316,0.7894736842105263,0.15789473684210525,1.9473684210526316,2.5789473684210527,13.421052631578947,542.0,83,184,34.0,78.0,49.0,106.0,55,72,12.0,34.0,46.0,47,15.0,3.0,37.0,49.0,255,0.0,14.4,0.591,0.424,0.391,2.6,7.1,4.9,14.9,1.5,0.4,14.6,21.2,0.9,0.6,1.5,0.129,1.0,-0.6,0.4,0.3,8.1,17.9,3.3,7.6,4.8,10.3,5.3,7.0,1.2,3.3,4.5,4.6,1.5,0.3,3.6,4.8,24.8,112.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1997,1,
Fred Hoiberg,hoibefr01,76,203.0,1972-10-15,Iowa State,1996,1996,1995-11-04T00:00:00Z,False,1,NBA,IND,SG,15,1.0,5.666666666666667,0.5333333333333333,1.2666666666666666,0.42105263157894735,0.06666666666666667,0.2,0.3333333333333333,0.4666666666666667,1.0666666666666667,0.4375,0.4473684210526316,1.0,1.2,0.8333333333333334,0.26666666666666666,0.3333333333333333,0.6,0.5333333333333333,0.4,0.06666666666666667,0.4666666666666667,0.8,2.1333333333333333,85.0,8,19,1.0,3.0,7.0,16.0,15,18,4.0,5.0,9.0,8,6.0,1.0,7.0,12.0,32,0.0,14.4,0.594,0.158,0.9469999999999998,6.1,7.1,6.6,14.3,3.8,0.9,20.6,18.3,0.1,0.1,0.2,0.138,-0.3,3.1,2.8,0.1,5.1,12.0,0.6,1.9,4.4,10.1,9.5,11.4,2.5,3.2,5.7,5.1,3.8,0.6,4.4,7.6,20.2,112.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2005,1,
Frankie King,kingfr01,73,185.0,1972-06-06,Western Carolina University,1996,1996,1995-11-04T00:00:00Z,False,1,NBA,LAL,PG,6,0.0,3.3333333333333335,0.5,1.8333333333333333,0.2727272727272727,0.0,0.16666666666666666,0.0,0.5,1.6666666666666667,0.3,0.2727272727272727,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,20.0,3,11,0.0,1.0,3.0,10.0,1,3,1.0,1.0,2.0,2,2.0,0.0,2.0,4.0,7,0.0,0.7,0.284,0.091,0.273,5.9,5.7,5.8,15.0,5.2,0.0,14.0,32.1,-0.1,0.0,-0.1,-0.23400000000000004,-13.1,-1.4,-14.5,-0.1,7.8,28.6,0.0,2.6,7.8,26.0,2.6,7.8,2.6,2.6,5.2,5.2,5.2,0.0,5.2,10.4,18.2,64.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1997,1,
Todd Mundt,mundtto01,84,250.0,1970-05-17,"Memphis, Delta State University",1996,1996,1995-11-04T00:00:00Z,False,1,NBA,"ATL, BOS",C,33,0.0,4.575757575757576,0.48484848484848486,1.2424242424242424,0.3902439024390244,0.0,0.0,,0.48484848484848486,1.2424242424242424,0.3902439024390244,0.3902439024390244,0.15151515151515152,0.24242424242424243,0.625,0.3333333333333333,0.5151515151515151,0.8484848484848485,0.09090909090909091,0.06060606060606061,0.15151515151515152,0.09090909090909091,0.8787878787878788,1.121212121212121,151.0,16,41,0.0,0.0,16.0,41.0,5,8,11.0,17.0,28.0,3,2.0,5.0,3.0,29.0,37,0.0,7.0,0.416,0.0,0.195,8.2,13.8,10.9,3.0,0.7,2.5,6.3,14.0,0.0,0.1,0.1,0.035,-5.6,-1.5,-7.1,-0.2,5.6,14.3,0.0,0.0,5.6,14.3,1.7,2.8,3.8,5.9,9.8,1.0,0.7,1.7,1.0,10.1,12.9,99.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1996,1,
Howard Nathan,nathaho01,71,175.0,1972-01-21,"DePaul, Louisiana-Monroe",1996,1996,1995-11-04T00:00:00Z,False,1,NBA,ATL,PG,5,0.0,3.0,1.0,1.8,0.5555555555555556,0.0,0.2,0.0,1.0,1.6,0.625,0.5555555555555556,0.6,0.8,0.75,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.4,2.6,15.0,5,9,0.0,1.0,5.0,8.0,3,4,0.0,0.0,0.0,2,3.0,0.0,8.0,2.0,13,0.0,11.3,0.604,0.111,0.444,0.0,0.0,0.0,31.5,10.7,0.0,42.6,56.2,-0.2,0.0,-0.1,-0.37,-11.7,-0.5,-12.2,0.0,17.8,32.1,0.0,3.6,17.8,28.6,10.7,14.3,0.0,0.0,0.0,7.1,10.7,0.0,28.6,7.1,46.4,69.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1996,1,
Don Reid,reiddo01,80,250.0,1973-12-30,Georgetown,1996,1996,1995-11-04T00:00:00Z,False,1,NBA,DET,PF,69,46.0,14.44927536231884,1.536231884057971,2.710144927536232,0.5668449197860963,0.0,0.0,,1.536231884057971,2.710144927536232,0.5668449197860963,0.5668449197860963,0.7391304347826086,1.1159420289855073,0.6623376623376623,1.1304347826086956,1.8115942028985508,2.9420289855072466,0.15942028985507245,0.6811594202898551,0.5797101449275363,0.5942028985507246,2.8840579710144927,3.8115942028985508,997.0,106,187,0.0,0.0,106.0,187.0,51,77,78.0,125.0,203.0,11,47.0,40.0,41.0,199.0,263,0.0,12.1,0.595,0.0,0.412,9.8,14.6,12.3,1.8,2.6,3.2,15.7,12.5,1.1,1.8,2.9,0.141,-3.3,2.6,-0.6,0.3,5.8,10.3,0.0,0.0,5.8,10.3,2.8,4.2,4.3,6.9,11.1,0.6,2.6,2.2,2.3,10.9,14.4,113.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.018,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2003,1,
Terrence Rencher,renchte01,75,185.0,1973-02-19,Texas,1996,1996,1995-11-04T00:00:00Z,False,1,NBA,"MIA, PHO",PG,36,1.0,11.25,0.9166666666666666,2.7777777777777777,0.33,0.25,0.8055555555555556,0.3103448275862069,0.6666666666666666,1.9722222222222223,0.3380281690140845,0.375,0.8611111111111112,1.2777777777777777,0.6739130434782609,0.25,0.9722222222222222,1.2222222222222223,1.5,0.4444444444444444,0.05555555555555555,1.1944444444444444,1.0277777777777777,2.9444444444444446,405.0,33,100,9.0,29.0,24.0,71.0,31,46,9.0,35.0,44.0,54,16.0,2.0,43.0,37.0,106,0.0,6.5,0.44099999999999995,0.29,0.46,2.7,9.8,6.3,20.4,2.1,0.4,26.3,18.3,-0.7,0.5,-0.2,-0.021,-4.5,0.5,-4.0,-0.2,4.3,13.0,1.2,3.8,3.1,9.2,4.0,6.0,1.2,4.6,5.7,7.0,2.1,0.3,5.6,4.8,13.8,84.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1996,1,
Shawn Respert,respesh01,73,195.0,1972-02-06,Michigan State,1996,1996,1995-11-04T00:00:00Z,False,1,NBA,MIL,SG,62,0.0,13.629032258064516,1.8225806451612903,4.709677419354839,0.386986301369863,0.6774193548387096,1.967741935483871,0.3442622950819672,1.1451612903225807,2.7419354838709675,0.4176470588235294,0.4589041095890411,0.5645161290322581,0.6774193548387096,0.8333333333333334,0.45161290322580644,0.7419354838709677,1.1935483870967742,1.096774193548387,0.5161290322580645,0.06451612903225806,0.6774193548387096,1.0806451612903225,4.887096774193548,845.0,113,292,42.0,122.0,71.0,170.0,35,42,28.0,46.0,74.0,68,32.0,4.0,42.0,67.0,303,0.0,10.8,0.488,0.418,0.144,4.0,6.8,5.4,12.7,2.0,0.4,11.9,19.1,0.2,0.3,0.5,0.027000000000000003,-1.0,-0.9,-1.9,0.0,7.1,18.4,2.6,7.7,4.5,10.7,2.2,2.6,1.8,2.9,4.7,4.3,2.0,0.3,2.6,4.2,19.1,101.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1999,1,
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1996,1996,1995-11-04T00:00:00Z,False,1,NBA,MIA,PF,74,42.0,22.364864864864863,3.7027027027027026,7.391891891891892,0.5009140767824497,0.0,0.02702702702702703,0.0,3.7027027027027026,7.364864864864865,0.5027522935779817,0.5009140767824497,1.5945945945945945,2.4054054054054053,0.6629213483146067,1.6486486486486487,4.283783783783784,5.9324324324324325,0.6216216216216216,0.6351351351351351,0.4864864864864865,1.3243243243243243,3.6621621621621623,9.0,1655.0,274,547,0.0,2.0,274.0,545.0,118,178,122.0,317.0,439.0,46,47.0,36.0,98.0,271.0,666,0.0,13.5,0.533,0.004,0.325,8.8,21.8,15.5,4.9,1.5,1.7,13.5,19.9,0.8,3.0,3.8,0.11,-2.6,0.8,-1.8,0.1,8.7,17.4,0.0,0.1,8.7,17.4,3.8,5.7,3.9,10.1,14.0,1.5,1.5,1.1,3.1,8.6,21.2,103.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,1,
David Vaughn,vaughda02,81,240.0,1973-03-23,Memphis,1996,1996,1995-11-04T00:00:00Z,False,1,NBA,ORL,PF,33,0.0,8.06060606060606,0.8181818181818182,2.4242424242424243,0.3375,0.0,0.030303030303030304,0.0,0.8181818181818182,2.393939393939394,0.34177215189873417,0.3375,0.30303030303030304,0.5454545454545454,0.5555555555555556,1.0,1.4242424242424243,2.4242424242424243,0.24242424242424243,0.18181818181818182,0.45454545454545453,0.5454545454545454,2.0606060606060606,1.9393939393939394,266.0,27,80,0.0,1.0,27.0,79.0,10,18,33.0,47.0,80.0,8,6.0,15.0,18.0,68.0,64,0.0,6.0,0.364,0.013,0.225,14.8,20.1,17.5,4.3,1.2,4.2,17.0,18.0,-0.5,0.4,-0.1,-0.013,-9.4,-1.5,-10.9,-0.6,5.3,15.7,0.0,0.2,5.3,15.5,2.0,3.5,6.5,9.2,15.7,1.6,1.2,2.9,3.5,13.4,12.6,83.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1999,1,
Logan Vander Velden,vandelo01,80,215.0,1971-04-03,Green Bay,1996,1996,1995-11-05T00:00:00Z,False,1,NBA,LAC,SF,15,0.0,2.066666666666667,0.2,0.9333333333333333,0.21428571428571427,0.0,0.3333333333333333,0.0,0.2,0.6,0.3333333333333333,0.21428571428571427,0.2,0.26666666666666666,0.75,0.06666666666666667,0.3333333333333333,0.4,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.6,31.0,3,14,0.0,5.0,3.0,9.0,3,4,1.0,5.0,6.0,1,0.0,0.0,0.0,4.0,9,0.0,1.8,0.286,0.357,0.286,3.8,19.7,11.6,4.6,0.0,0.0,0.0,22.7,-0.1,0.0,-0.1,-0.124,-8.9,-5.0,-13.9,-0.1,5.0,23.3,0.0,8.3,5.0,15.0,5.0,6.6,1.7,8.3,10.0,1.7,0.0,0.0,0.0,6.6,15.0,75.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1996,1,
Ashraf Amaya,amayaas01,80,230.0,1971-11-23,Southern Illinois,1996,1996,1995-11-07T00:00:00Z,False,1,NBA,VAN,PF,54,34.0,20.444444444444443,2.240740740740741,4.666666666666667,0.4801587301587302,0.0,0.018518518518518517,0.0,2.240740740740741,4.648148148148148,0.4820717131474104,0.4801587301587302,1.7962962962962963,2.759259259259259,0.6510067114093959,2.111111111111111,3.5,5.611111111111111,0.6111111111111112,0.4074074074074074,0.18518518518518517,1.0555555555555556,2.7962962962962963,6.277777777777778,1104.0,121,252,0.0,1.0,121.0,251.0,97,149,114.0,189.0,303.0,33,22.0,10.0,57.0,151.0,339,0.0,11.8,0.534,0.004,0.591,11.7,20.8,16.1,5.1,1.1,0.7,15.2,15.5,0.7,1.1,1.8,0.078,-3.3,-1.5,-4.8,-0.8,5.8,12.0,0.0,0.0,5.8,12.0,4.6,7.1,5.4,9.0,14.5,1.6,1.1,0.5,2.7,7.2,16.2,106.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1997,1,
Stefano Rusconi,ruscost01,81,240.0,1968-10-02,,1996,1996,1995-11-12T00:00:00Z,False,1,NBA,PHO,PF,7,0.0,4.285714285714286,0.42857142857142855,1.2857142857142858,0.3333333333333333,0.0,0.0,,0.42857142857142855,1.2857142857142858,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.7142857142857143,0.4,0.42857142857142855,0.42857142857142855,0.8571428571428571,0.42857142857142855,0.0,0.2857142857142857,0.42857142857142855,1.4285714285714286,1.1428571428571428,30.0,3,9,0.0,0.0,3.0,9.0,2,5,3.0,3.0,6.0,3,0.0,2.0,3.0,10.0,8,0.0,2.4,0.357,0.0,0.5559999999999999,11.8,11.4,11.6,14.5,0.0,5.0,21.1,21.1,-0.1,0.0,-0.1,-0.104,-11.1,-0.3,-11.4,-0.1,5.1,15.4,0.0,0.0,5.1,15.4,3.4,8.6,5.1,5.1,10.3,5.1,0.0,3.4,5.1,17.2,13.7,78.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1996,1,
Vincenzo Esposito,esposvi01,75,198.0,1969-03-01,,1996,1996,1995-11-15T00:00:00Z,False,1,NBA,TOR,PG,30,0.0,9.4,1.2,3.3333333333333335,0.36,0.43333333333333335,1.8666666666666667,0.23214285714285715,0.7666666666666667,1.4666666666666666,0.5227272727272727,0.425,1.0333333333333334,1.3,0.7948717948717948,0.13333333333333333,0.4,0.5333333333333333,0.7666666666666667,0.23333333333333334,0.0,1.3,0.9,3.8666666666666667,282.0,36,100,13.0,56.0,23.0,44.0,31,39,4.0,12.0,16.0,23,7.0,0.0,39.0,27.0,116,0.0,5.2,0.495,0.56,0.39,1.7,5.1,3.4,12.5,1.3,0.0,25.0,24.4,-0.6,0.0,-0.6,-0.106,-5.0,-4.4,-9.5,-0.5,6.6,18.3,2.4,10.2,4.2,8.0,5.7,7.1,0.7,2.2,2.9,4.2,1.3,0.0,7.1,4.9,21.2,84.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1996,1,
Larry Sykes,sykesla01,81,255.0,1973-04-11,Xavier,1996,1996,1995-11-15T00:00:00Z,False,1,NBA,BOS,PF,1,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,2.0,0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,54.7,57.4,56.0,0.0,0.0,0.0,100.0,21.5,0.0,0.0,0.0,-0.397,-10.9,-6.9,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.9,49.9,0.0,0.0,0.0,24.9,0.0,0.0,47.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1996,1,
Corliss Williamson,willico02,79,245.0,1973-12-04,Arkansas,1996,1996,1995-12-10T00:00:00Z,False,1,NBA,SAC,SF,53,3.0,11.49056603773585,2.358490566037736,5.056603773584905,0.4664179104477612,0.0,0.05660377358490566,0.0,2.358490566037736,5.0,0.4716981132075472,0.4664179104477612,0.8867924528301887,1.5849056603773586,0.5595238095238095,1.0566037735849056,1.0943396226415094,2.150943396226415,0.4339622641509434,0.20754716981132076,0.16981132075471697,1.4339622641509433,2.169811320754717,5.60377358490566,609.0,125,268,0.0,3.0,125.0,265.0,47,84,56.0,58.0,114.0,23,11.0,9.0,76.0,115.0,297,0.0,8.5,0.48699999999999993,0.011,0.313,10.6,11.1,10.8,6.9,0.9,1.1,19.9,27.5,-1.1,0.3,-0.8,-0.062000000000000006,-6.3,-2.9,-9.3,-1.1,10.5,22.6,0.0,0.3,10.5,22.4,4.0,7.1,4.7,4.9,9.6,1.9,0.9,0.8,6.4,9.7,25.1,87.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2007,1,
Rastko Cvetković,cvetkra01,85,260.0,1970-06-22,,1996,1996,1995-12-21T00:00:00Z,False,1,NBA,DEN,C,14,0.0,3.4285714285714284,0.35714285714285715,1.1428571428571428,0.3125,0.0,0.07142857142857142,0.0,0.35714285714285715,1.0714285714285714,0.3333333333333333,0.3125,0.0,0.2857142857142857,0.0,0.2857142857142857,0.5,0.7857142857142857,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.7857142857142857,0.7142857142857143,48.0,5,16,0.0,1.0,5.0,15.0,0,4,4.0,7.0,11.0,3,2.0,1.0,3.0,11.0,10,0.0,2.1,0.282,0.063,0.25,9.6,16.9,13.199999999999998,9.6,2.2,1.5,14.5,19.3,-0.2,0.1,-0.1,-0.118,-9.8,-1.3,-11.0,-0.1,5.400000000000001,17.4,0.0,1.1,5.400000000000001,16.3,0.0,4.3,4.3,7.599999999999999,11.9,3.2999999999999994,2.2,1.1,3.2999999999999994,11.9,10.800000000000002,67.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1996,1,
Corey Beck,beckco01,73,190.0,1971-05-27,"South Plains College, Arkansas",1996,1996,1995-12-23T00:00:00Z,False,1,NBA,CHH,PG,5,0.0,6.6,0.4,1.6,0.25,0.0,0.0,,0.4,1.6,0.25,0.25,0.2,0.4,0.5,0.6,0.8,1.4,1.0,0.2,0.0,0.8,1.6,1.0,33.0,2,8,0.0,0.0,2.0,8.0,1,2,3.0,4.0,7.0,5,1.0,0.0,4.0,8.0,5,0.0,0.8,0.282,0.0,0.25,10.8,15.0,12.9,21.0,1.6,0.0,31.099999999999998,17.7,-0.1,0.0,-0.1,-0.14,-9.0,-0.7,-9.7,-0.1,3.2,12.7,0.0,0.0,3.2,12.7,1.6,3.2,4.8,6.4,11.1,7.8999999999999995,1.6,0.0,6.4,12.7,7.8999999999999995,70.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,1999,1,
Voshon Lenard,lenarvo01,76,205.0,1973-05-14,Minnesota,1996,1996,1996-01-06T00:00:00Z,False,1,NBA,MIA,SG,30,0.0,10.766666666666667,1.7666666666666666,4.7,0.375886524822695,1.2,3.3666666666666667,0.3564356435643564,0.5666666666666667,1.3333333333333333,0.425,0.5035460992907801,1.1333333333333333,1.4333333333333333,0.7906976744186046,0.4,1.3333333333333333,1.7333333333333334,1.0333333333333334,0.2,0.03333333333333333,0.7666666666666667,1.0333333333333334,5.866666666666666,323.0,53,141,36.0,101.0,17.0,40.0,34,43,12.0,40.0,52.0,31,6.0,1.0,23.0,31.0,176,0.0,15.899999999999999,0.55,0.716,0.305,4.4,14.100000000000001,9.4,16.9,1.0,0.20000000000000004,12.6,25.700000000000003,0.5,0.4,0.9,0.135,3.2000000000000006,-0.7,2.5,0.4,8.6,23.0,5.9,16.5,2.8,6.5,5.5,7.0,2.0,6.5,8.5,5.1,1.0,0.20000000000000004,3.7999999999999994,5.1,28.700000000000003,110.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2006,1,
