player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Josh Childress,childjo01,80,210.0,1983-06-20,Stanford,2005,2012,2004-11-03T00:00:00Z,False,6,NBA,"ATL, PHO",SF/SG,373,70.0,27.635388739946382,3.584450402144772,6.836461126005362,0.5243137254901961,0.26273458445040215,0.7989276139410187,0.3288590604026846,3.32171581769437,6.037533512064343,0.5501776198934281,0.5435294117647059,2.0428954423592494,2.6219839142091153,0.7791411042944786,1.9463806970509383,2.96514745308311,4.911528150134048,1.613941018766756,0.900804289544236,0.4879356568364611,1.1742627345844503,1.9329758713136729,9.474530831099196,10308.0,1337,2550,98.0,298.0,1239.0,2252.0,762,978,726.0,1106.0,1832.0,602,336.0,182.0,438.0,721.0,3534,0.0,15.714736127279783,0.592575960419092,0.11865065968180054,0.38033711680248355,8.13884361660846,12.924631354287932,10.4546177726038,9.527279782693054,1.6888921226232052,1.3285797438882423,12.819528521536672,15.032140085370587,19.8,5.9,25.699999999999996,0.1196326154443151,1.1566259216142802,-0.3157547535894451,0.8456344586728753,7.3,6.857130384167637,13.027367093519597,0.5191695770275514,1.5025611175785798,6.333197516492045,11.524805975941016,3.8813542879317042,4.997215754753589,3.6955083430345357,5.644101668606908,9.355714008537056,3.0602347691113696,1.6888921226232052,0.9194121071012806,2.233207217694994,3.682508731082654,18.05028133488553,118.71274738067521,110.1094295692666,5.245828482731858,47.37407838571983,45.18422584400466,2.1958672875436553,0.0,-5.229326736515329,0.5190434613892124,167.0,140.0,372.0,65.0,452.0,31.0,1339.0,107.0,273.0,6.153967792006209,0.6474832169188979,0.09441695770275514,0.036388824214202566,0.1030895421032208,0.11865065968180054,0.6301596818005432,0.33346701590997285,0.36986428017074113,0.3009332557237097,0.5627381645324021,0.9723242142025612,0.13525533566162204,324.0,0.685668121847109,0.34597555296856813,10.0,0.0,0,0,0,0.0,0.0,0.06033333333333333,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.006999999999999999,0,0.0,0,0.0,,,2005,2014,6,0.8813493403181996
Nick Collison,collini01,82,255.0,1980-10-26,Kansas,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,"SEA, OKC",C,454,167.0,23.86123348017621,3.2202643171806167,6.083700440528634,0.5293265749456916,0.0022026431718061676,0.03524229074889868,0.0625,3.2180616740088106,6.048458149779735,0.5320466132556446,0.529507603186097,1.3458149779735682,1.8502202643171806,0.7273809523809524,2.4559471365638768,4.180616740088106,6.636563876651983,0.8920704845814978,0.5242290748898678,0.6806167400881057,1.1365638766519823,3.2444933920704844,7.788546255506608,10833.0,1462,2762,1.0,16.0,1461.0,2746.0,611,840,1115.0,1898.0,3013.0,405,238.0,309.0,516.0,1473.0,3536,0.0,14.38383642573618,0.5676015877411613,0.006087971937598081,0.3070193852118527,11.956152496999907,20.398347641465886,16.189615065078925,5.903886273423797,1.150752330840949,2.134274900766177,14.142232068679036,15.050789255054003,15.5,9.600000000000001,24.999999999999996,0.11090372011446505,-1.3947382996399889,-0.4271116034339519,-1.836222653004708,0.3999999999999999,6.981888673497647,13.212203452413918,0.0,0.05752792393612111,6.981888673497647,13.09883688728884,2.9366011261884983,4.011261884981076,5.329031662512693,9.054260131080955,14.383291793593648,1.9276470045232161,1.150752330840949,1.4941290501246192,2.4496353733961045,7.0838087325763865,16.91680051693898,113.92264377365457,108.25625403858581,0.0,0.0,0.1336656512508077,31.205483245638327,68.80457860241853,-0.9543155174005354,3.97969168282101,155.0,134.0,874.0,106.0,397.0,132.0,891.0,105.0,277.0,5.603941659743377,0.5634055201698515,0.1806614972768393,0.0895560786485738,0.1597129142435152,0.006087971937598081,0.6650732945629096,0.37428957814086583,0.37049367672851474,0.33279599372288377,0.6378460260315701,0.143727499307671,0.10870589864303518,271.0,0.07884408751038494,0.0,4.0,0.0,0,0,0,0.0,0.0,0.008666666666666666,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2005,2018,6,0.9939120280624019
Dwight Howard,howardw01,82,265.0,1985-12-08,,2005,2010,2004-11-03T00:00:00Z,True,6,NBA,ORL,C,489,488.0,35.717791411042946,6.132924335378323,10.67075664621677,0.5747412801839785,0.002044989775051125,0.03885480572597137,0.05263157894736842,6.130879345603272,10.631901840490798,0.5766493556453164,0.5748371023380605,5.192229038854806,8.668711656441717,0.5989620193441849,3.593047034764826,9.063394683026585,12.656441717791411,1.4805725971370143,0.8957055214723927,2.130879345603272,3.01840490797546,3.2413087934560325,17.460122699386503,17466.0,2999,5218,1.0,19.0,2998.0,5199.0,2539,4239,1757.0,4432.0,6189.0,724,438.0,1042.0,1476.0,1585.0,8538,1.0,21.677270124813923,0.6010439711439367,0.0034831100423680294,0.8048103171876789,12.109498454139471,28.89259704568877,20.7462956601397,7.2358811405015455,1.310717966334593,4.468286957517463,17.24442345127677,22.55031489751517,30.6,34.800000000000004,65.5,0.17982892476812093,1.3822798580098477,1.2133631054620404,2.5956429634718883,20.4,8.995385320050383,15.634123439825949,0.0,0.03395740295431123,8.995385320050383,15.582869575174623,7.618029314095958,12.698270926371237,5.251391274476125,13.27830642390931,18.529697698385434,2.1597904500171765,1.310717966334593,3.1361845871979845,4.420147715561662,4.765235314324974,25.57723577235772,110.79096530401924,99.15905187220886,0.0,0.0,0.0,26.251803503950534,73.74819649604947,4.562933699759532,5.3168727814038705,289.0,479.0,769.0,309.0,1865.0,37.0,1704.0,410.0,456.0,3.3725180350395054,0.5864978243444406,0.3444215618916752,0.051500057254093665,0.01376903698614451,0.0034831100423680294,0.7014901522958892,0.420406275048666,0.244312550097332,0.34079113706630026,0.5517750486659797,0.17307912515744875,0.2674158937364021,1298.0,0.0,0.0,9.0,0.0,0,0,4,0.4028333333333333,0.504,0.16666666666666666,2,3,5,3,3,4,5,1,1,1,0,0.118,0,0.256,0,0.0,0,0.003833333333333333,2,0.3175,,,2005,2022,6,0.996516889957632
Kris Humphries,humphkr01,81,235.0,1985-02-06,Minnesota,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,"UTA, TOR, DAL, NJN",PF,357,8.0,12.80952380952381,1.8459383753501402,4.218487394957983,0.43758300132802125,0.0056022408963585435,0.0392156862745098,0.14285714285714285,1.8403361344537814,4.179271708683474,0.4403485254691689,0.43824701195219123,1.0392156862745099,1.7002801120448179,0.6112026359143328,1.2352941176470589,2.2605042016806722,3.495798319327731,0.45098039215686275,0.36694677871148457,0.38375350140056025,0.6610644257703081,1.5658263305322129,4.7366946778711485,4573.0,659,1506,2.0,14.0,657.0,1492.0,371,607,441.0,807.0,1248.0,161,131.0,137.0,236.0,559.0,1691,0.0,13.337699540782856,0.47600284277279686,0.009140607916028866,0.40362934616225665,11.244456593046142,21.272118959107807,16.168576426853267,5.942466652088345,1.513732779357096,2.3582549748523944,11.777673299803194,20.34898316203805,0.39999999999999986,5.5,5.800000000000001,0.061041548217800126,-2.6076973540345505,-0.8746118521758145,-3.4543625628690138,-1.8,7.64826153509731,17.51712223923026,0.019090312705007655,0.15073256068226548,7.629171222392302,17.346162256724252,4.2684233544719,7.017340914060792,5.08729499234638,9.358473649682923,14.493046140389241,1.88582987098185,1.513732779357096,1.587797944456593,2.7291056199431445,6.496501202711568,19.618456155696478,98.95036081347037,105.61119615132299,0.0,0.0,9.039798819155916,79.78154384430353,11.571834681828122,-5.844478460529192,-4.079597638311831,63.0,80.0,297.0,57.0,277.0,39.0,347.0,56.0,157.0,7.645637437130986,0.43661884977039134,0.15815853925213205,0.18433238574240104,0.2115473431008091,0.009140607916028866,0.5591305488738246,0.3252825278810409,0.35499671987754206,0.3326564618412421,0.634684233544719,0.19090312705007653,0.11278482396676143,152.0,0.11771462934616225,0.09545156352503827,1.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2005,2017,6,0.9908593920839711
Andre Iguodala,iguodan01,78,215.0,1984-01-28,Arizona,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,PHI,SF,486,486.0,38.1440329218107,5.506172839506172,11.87037037037037,0.4638585543421737,0.8765432098765432,2.728395061728395,0.3212669683257919,4.62962962962963,9.141975308641975,0.5064145847400405,0.500780031201248,3.9670781893004117,5.2818930041152266,0.7510712894429294,1.1152263374485596,4.697530864197531,5.81275720164609,4.588477366255144,1.786008230452675,0.49794238683127573,2.483539094650206,2.234567901234568,15.8559670781893,18538.0,2676,5769,426.0,1326.0,2250.0,4443.0,1928,2567,542.0,2283.0,2825.0,2230,868.0,242.0,1207.0,1086.0,7706,4.0,17.042776998597475,0.5622749487539109,0.23058188585607942,0.44747297443089873,3.404871075628439,14.61934405005934,8.96283309957924,19.73282446865897,2.4451936562736,1.0279264214046824,15.1479555507606,19.884124501024925,26.6,20.900000000000002,47.3,0.12226286546553027,1.386773114683353,0.9895781637717123,2.376351278455065,20.4,7.584653144891574,16.353128708598554,1.1972704714640199,3.780531880461754,6.371706764483763,12.606877764591651,5.479275002697163,7.304229150933217,1.5272413421081024,6.450755205523788,7.9807314704930405,6.318653576437588,2.4451936562736,0.6968227424749164,3.4198079620239508,3.0744147157190636,21.86622073578595,110.34502103786816,106.28271658215557,0.2897831481281692,39.0413205308016,58.75979070018341,1.735408350415363,0.0,-1.0076113928147588,3.6267720358183193,589.0,312.0,569.0,111.0,1076.0,98.0,4814.0,181.0,195.0,12.2951936562736,0.3663944330564246,0.06915627360017262,0.09389098068831589,0.24015837738698886,0.23058188585607942,0.6805533498759305,0.31870266479663395,0.31363291617218686,0.38274306829215665,0.5163224727586578,0.8131034092135074,0.15384448160535114,787.0,0.3182816377171216,0.3158431869673104,27.0,2.0,0,0,0,0.058166666666666665,0.0006666666666666666,0.161,0,0,6,0,0,0,2,1,1,1,0,0.0,0,0.022,0,0.0,0,0.005,0,0.0026666666666666666,,,2005,2023,6,0.7694181141439206
Royal Ivey,iveyro01,75,200.0,1981-12-20,Texas,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,"ATL, MIL, PHI, MIL",PG,378,109.0,13.095238095238095,1.3703703703703705,3.3703703703703702,0.4065934065934066,0.26455026455026454,0.7698412698412699,0.3436426116838488,1.1058201058201058,2.6005291005291005,0.4252288911495422,0.44583987441130296,0.58994708994709,0.8121693121693122,0.7263843648208469,0.3386243386243386,0.8756613756613757,1.2142857142857142,1.1957671957671958,0.4947089947089947,0.08994708994708994,0.5846560846560847,1.6666666666666667,3.5952380952380953,4950.0,518,1274,100.0,291.0,418.0,983.0,223,307,128.0,331.0,459.0,452,187.0,34.0,221.0,630.0,1359,0.0,8.76058585858586,0.4823458585858586,0.23232484848484844,0.2421644444444445,2.976747474747475,8.164040404040405,5.484040404040403,14.224363636363634,1.9780808080808086,0.5493333333333333,13.261858585858585,14.903959595959597,1.2,2.1,3.2,0.03138929292929293,-3.6129696969696963,-0.3146464646464647,-3.927616161616162,-2.3,5.513999999999999,13.594888888888889,1.072969696969697,3.107030303030303,4.476646464646466,10.498747474747475,2.382242424242424,3.282585858585859,1.3763434343434342,3.516969696969697,4.898767676767677,4.840929292929292,1.9780808080808086,0.38072727272727275,2.341575757575757,6.735353535353536,14.512242424242425,101.4969696969697,112.16464646464647,61.782828282828284,36.03878787878788,2.1133333333333333,0.0,0.0,-6.965070707070707,-1.7028282828282828,93.0,57.0,247.0,40.0,116.0,96.0,1004.0,20.0,88.0,13.323252525252524,0.2675250505050505,0.12232929292929293,0.1119727272727273,0.2649238383838384,0.23232484848484844,0.5364983838383838,0.2825537373737374,0.24327696969696966,0.4277672727272727,0.6143365656565657,0.9409004040404041,0.003058989898989899,4.0,0.3316686868686869,0.4242488888888889,8.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2005,2014,6,0.7676751515151514
Al Jefferson,jeffeal01,82,289.0,1985-01-04,,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,"BOS, MIN",C,407,276.0,28.624078624078624,6.395577395577396,12.705159705159705,0.5033842583639528,0.0,0.051597051597051594,0.0,6.395577395577396,12.653562653562654,0.5054368932038835,0.5033842583639528,2.5135135135135136,3.6265356265356266,0.693089430894309,2.7346437346437344,5.936117936117936,8.67076167076167,1.1670761670761671,0.6781326781326781,1.2457002457002457,1.6191646191646192,2.8525798525798525,15.304668304668304,11650.0,2603,5171,0.0,21.0,2603.0,5150.0,1023,1476,1113.0,2416.0,3529.0,475,276.0,507.0,659.0,1161.0,6229,0.0,20.26069527896996,0.5358485836909872,0.004151244635193133,0.29072987124463523,10.989270386266094,24.638034334763947,17.685931330472105,7.621030042918455,1.2288583690987125,3.3369785407725323,10.356600858369099,24.922729613733903,15.5,13.399999999999999,28.800000000000004,0.11895939914163092,1.2445836909871246,-0.6301030042918455,0.6356223175965666,7.699999999999999,11.552360515021459,22.93561373390558,0.0,0.08921030042918457,11.552360515021459,22.837381974248927,4.552866952789699,6.566137339055793,4.948334763948497,10.712763948497853,15.670120171673819,2.1237167381974253,1.2288583690987125,2.258214592274678,2.9326266094420608,5.151081545064377,27.66122746781116,107.81974248927038,106.1880686695279,0.0,0.0,0.0,16.486609442060086,83.51339055793991,-6.736978540772534,-3.099330472103005,165.0,265.0,746.0,56.0,772.0,71.0,1089.0,234.0,438.0,6.371450643776825,0.3983154506437768,0.335051330472103,0.18599356223175964,0.07654042918454937,0.004151244635193133,0.6458250643776825,0.46235871244635196,0.36393227467811157,0.3456618025751073,0.5060981974248927,0.0,0.06829424892703861,316.0,0.03004145922746781,0.0,8.0,0.0,0,0,0,0.0,0.005833333333333333,0.04883333333333333,0,0,0,0,0,0,2,0,1,1,0,0.0,0,0.0,0,0.0,0,0.042666666666666665,0,0.0,,,2005,2018,6,0.9958487553648071
Nenad Krstić,krstine01,84,240.0,1983-07-25,,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,"NJN, OKC",C,348,306.0,25.79310344827586,4.290229885057471,8.738505747126437,0.49095692206511016,0.005747126436781609,0.040229885057471264,0.14285714285714285,4.2844827586206895,8.698275862068966,0.49256689791873143,0.49128576126274254,1.8591954022988506,2.57183908045977,0.7229050279329609,1.8620689655172413,3.6724137931034484,5.5344827586206895,0.9166666666666666,0.39080459770114945,0.75,1.2672413793103448,3.0660919540229883,10.445402298850574,8976.0,1493,3041,2.0,14.0,1491.0,3027.0,647,895,648.0,1278.0,1926.0,319,136.0,261.0,441.0,1067.0,3635,0.0,13.646067290552585,0.5291148618538324,0.004913324420677362,0.2982048796791444,8.417479946524065,16.694563279857398,12.565719696969696,6.410104723707666,0.7895053475935829,2.274710338680927,11.327696078431371,19.930949197860965,6.699999999999999,10.8,17.5,0.09358723262032087,-2.204411764705882,-0.43617424242424246,-2.6197638146167552,-1.3999999999999997,8.763536096256685,17.859358288770053,0.0,0.08728832442067737,8.763536096256685,17.784012923351156,3.8270721925133695,5.274844028520499,3.8052696078431363,7.522147950089127,11.29897504456328,1.8663101604278074,0.7895053475935829,1.5302807486631018,2.5978275401069517,6.273930481283423,21.372638146167557,104.8125,105.3937165775401,0.0,0.0,0.0,31.603721033868094,68.48674242424242,1.2285650623885915,4.314315953654189,94.0,147.0,560.0,88.0,402.0,83.0,753.0,89.0,252.0,9.251236631016043,0.3489473039215686,0.18768415775401068,0.13856339126559714,0.3203858065953654,0.004913324420677362,0.5976970811051694,0.4316997549019608,0.41630882352941184,0.4395438948306596,0.7655535873440286,0.46902852049910876,0.055902406417112305,146.0,0.11637700534759357,0.06458923796791444,2.0,0.0,0,0,0,0.0,0.0013333333333333333,0.08616666666666667,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0.0,0,0.0,0,0.017166666666666667,0,0.0,,,2005,2011,6,0.9950866755793225
Shaun Livingston,livinsh01,79,192.0,1985-09-11,,2005,2011,2004-11-03T00:00:00Z,False,6,NBA,"LAC, MIA, OKC, WAS, CHA",PG,266,79.0,23.451127819548873,2.8796992481203008,6.2819548872180455,0.45840813883901854,0.02631578947368421,0.13533834586466165,0.19444444444444445,2.8533834586466167,6.146616541353383,0.46422018348623856,0.4605026929982047,1.2706766917293233,1.6353383458646618,0.7770114942528735,0.6278195488721805,2.045112781954887,2.672932330827068,3.8045112781954886,0.7819548872180451,0.42857142857142855,1.6879699248120301,2.101503759398496,7.056390977443609,6238.0,766,1671,7.0,36.0,759.0,1635.0,338,435,167.0,544.0,711.0,1012,208.0,114.0,449.0,559.0,1877,0.0,12.360932991343379,0.501899006091696,0.021944052580955435,0.2567705995511382,3.2370952228278296,10.186453991663994,6.757935235652453,26.278951587047132,1.759778775248477,1.4298653414555949,19.58206155819173,17.127460724591213,1.4,6.0,7.300000000000001,0.05609105482526451,-1.485251683231805,0.41054825264507855,-1.0619429304264187,1.6,6.493026611093299,14.179865341455594,0.051651170246874004,0.3069894196857968,6.446986213529978,13.872875921769799,2.8769958319974354,3.6870952228278298,1.4117184995190768,4.618243026611093,6.017201025969862,8.593539596024367,1.759778775248477,0.9652292401410709,3.7922411029176017,4.7258416159025325,15.922635460083361,100.09698621352997,107.37175376723309,71.91263225392754,27.717056748958,0.37031099711445975,0.0,0.0,-2.6635299775569092,-2.1990381532542487,243.0,100.0,271.0,50.0,183.0,29.0,2179.0,40.0,81.0,10.452276370631614,0.2594732285989099,0.1765644437319654,0.3059775569092658,0.2362989740301379,0.021944052580955435,0.5833735171529336,0.4149094260981084,0.45294325104200067,0.3871563000961847,0.3941449182430266,0.49826867585764667,0.03698829753126002,56.0,0.2675245270920167,0.31161029176017957,5.0,0.0,0,0,0,0.0,0.0,0.0028333333333333335,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,2005,2019,6,0.9780559474190446
Jameer Nelson,nelsoja01,72,190.0,1982-02-09,Saint Joseph's,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,ORL,PG,394,299.0,27.555837563451778,4.761421319796955,10.309644670050762,0.46184145741014276,1.0431472081218274,2.6928934010152283,0.38737040527803956,3.718274111675127,7.616751269035533,0.48817060979673443,0.5124322993599212,1.7918781725888324,2.215736040609137,0.8087056128293242,0.5456852791878173,2.4771573604060912,3.0228426395939088,4.647208121827411,0.9720812182741116,0.06598984771573604,2.0609137055837565,2.6269035532994924,12.357868020304569,10857.0,1876,4062,411.0,1061.0,1465.0,3001.0,706,873,215.0,976.0,1191.0,1831,383.0,26.0,812.0,1035.0,4869,0.0,16.280169475914157,0.5474158607350097,0.2606928249055908,0.21628331951736207,2.404457953394124,10.244137422860828,6.4025329280648435,29.2125449019066,1.8521506861932393,0.18282214239661046,15.491913051487519,22.289214331767525,16.400000000000002,11.600000000000001,28.0,0.12364317951551994,1.0095053882287925,0.001621073961499485,1.025974025974026,8.299999999999999,9.063811365939024,19.62888459058672,1.9910748825642444,5.089435387307728,7.056304688219581,14.51797918393663,3.4183383991894627,4.261582389241963,1.0137238647876945,4.702578981302385,5.749212489638022,8.829529335912314,1.8521506861932393,0.13286359031039882,3.924841116330478,5.01063829787234,23.53703601363176,109.32587270885143,106.65920604218476,98.8469190384084,1.1530809615915998,0.0,0.0,0.0,4.107534309661969,1.506447453255964,450.0,201.0,459.0,75.0,289.0,91.0,4278.0,73.0,231.0,14.072883853734917,0.29247121672653587,0.06186745878235239,0.08518918669982499,0.29982969512756746,0.2606928249055908,0.5807268121948974,0.3995582573454914,0.39463875840471585,0.4352138712351479,0.19801317122593715,0.7412620429216175,0.0004929538546559823,1.0,0.24124850326977987,0.44528709588284054,9.0,0.0,0,0,1,0.0,0.0,0.057499999999999996,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.006000000000000001,0,0.0,,,2005,2018,6,0.7393071750944091
Josh Smith,smithjo03,81,225.0,1985-12-05,,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,ATL,PF/SF,457,435.0,33.74398249452954,5.424507658643326,11.706783369803064,0.4633644859813084,0.2778993435448578,1.0459518599562363,0.26569037656903766,5.146608315098468,10.660831509846828,0.4827586206896552,0.47523364485981306,3.164113785557987,4.739606126914661,0.667590027700831,2.201312910284464,5.411378555798687,7.612691466083151,2.9256017505470457,1.24945295404814,2.339168490153173,2.4682713347921226,2.9562363238512037,14.291028446389497,15421.0,2479,5350,127.0,478.0,2352.0,4872.0,1446,2166,1006.0,2473.0,3479.0,1337,571.0,1069.0,1128.0,1351.0,6531,2.0,17.91023928409312,0.5174366772582841,0.0884027624667661,0.40398417742040077,7.573574995136503,19.181401984307115,13.299727644121655,14.707917774463395,1.9634329809999351,5.28021529083717,15.163705336878284,22.057817262174957,9.2,21.200000000000003,30.400000000000002,0.09414687763439465,0.4531158809415732,1.6659555152065366,2.101906491148434,16.0,8.533746190260034,18.42270929252318,0.4541210038259516,1.6457946955450362,8.095324557421698,16.776914596978145,4.9833473834381685,7.456650022696324,3.4787951494715,8.518572077037804,11.965060631606251,4.61167239478633,1.9634329809999351,3.6970624473121063,3.9114584008819144,4.6632643797419115,22.469178393100318,102.84534076908112,103.97445042474547,0.0,4.513520523960833,33.23707930743791,60.2932364956877,2.4322676869204334,-1.1514298683613258,3.819311328707607,547.0,319.0,775.0,118.0,1040.0,148.0,3015.0,272.0,300.0,8.79254912132806,0.4501960962324104,0.16622689838531873,0.06534491926593607,0.22982932364956876,0.0884027624667661,0.6453653459568122,0.318169638804228,0.25230147201867587,0.3295520394267557,0.6125042474547695,0.7619786654561962,0.12711237922313726,635.0,0.28632993969262693,0.21551747616886066,8.0,0.0,0,0,0,0.08883333333333333,0.0016666666666666668,0.06316666666666666,0,1,3,0,0,0,1,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0028333333333333335,0,0.04750000000000001,,,2005,2018,6,0.9115972375332339
J.R. Smith,smithjr01,78,225.0,1985-09-09,North Carolina A&T,2005,2010,2004-11-03T00:00:00Z,False,6,NBA,"NOH, NOK, DEN",SG,424,123.0,23.742924528301888,4.44811320754717,10.412735849056604,0.4271800679501699,1.8325471698113207,4.9834905660377355,0.3677236157122575,2.615566037735849,5.429245283018868,0.48175499565595137,0.5151755379388449,1.8183962264150944,2.4504716981132075,0.7420596727622714,0.47641509433962265,2.089622641509434,2.5660377358490565,1.955188679245283,0.8962264150943396,0.1650943396226415,1.5306603773584906,2.0754716981132075,12.547169811320755,10067.0,1886,4415,777.0,2113.0,1109.0,2302.0,771,1039,202.0,886.0,1088.0,829,380.0,70.0,649.0,880.0,5320,0.0,14.943587960663555,0.5444208801033078,0.47529174530644686,0.23683013807489817,2.305026323631668,10.07195788218933,6.218575543856163,14.23358498062978,1.9199264925002484,0.5212178404688586,11.731200953610808,24.369057315982914,8.9,8.4,17.3,0.08279765570676467,1.0998013310817523,-0.6137876229263932,0.4491010231449291,6.199999999999999,9.544670706268004,22.40607926889838,3.8972087016986188,10.667567299096056,5.637637826562034,11.771669812257873,3.904926989172544,5.264905135591537,1.0454653819409951,4.505632263832323,5.514681633058507,4.203278037151088,1.9199264925002484,0.3456541174133307,3.282735671004272,4.455229959272872,26.927893116121986,105.14095559749677,108.87960663554188,1.6386212377073608,80.89808284493891,17.441144332969106,0.20681434389589748,0.0,1.2768650044700507,1.7619747690473821,286.0,206.0,434.0,88.0,441.0,51.0,1834.0,109.0,198.0,16.905960067547433,0.23253114135293534,0.06333038641104599,0.047565213072414826,0.18170557266315682,0.47529174530644686,0.6009641402602562,0.37138134498857656,0.3199451673785636,0.4094158140458925,0.4622544948842754,0.8491934041919141,0.0592172444621039,218.0,0.14308552696930568,0.4504776000794675,22.0,0.0,0,0,0,0.0055000000000000005,0.0,0.043166666666666666,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.002,0,0.05783333333333334,0,0.002,0,0.0,,,2005,2020,6,0.5247082546935531
