player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Trevor Ariza,arizatr01,80,215.0,1985-06-30,UCLA,2007,2022,2004-11-03T00:00:00Z,False,16,NBA,"ORL, LAL, HOU, NOH, WAS, HOU, PHO, WAS, POR, SAC, MIA, LAL",SF,981,747.0,31.164118246687053,3.944954128440367,9.36697247706422,0.42115572967678744,1.6320081549439347,4.649337410805301,0.35101951326463493,2.3129459734964324,4.71763506625892,0.49027657735522906,0.5082707585156165,1.5494393476044852,2.08868501529052,0.741825280624695,0.9317023445463812,4.0591233435270135,4.990825688073395,2.27624872579001,1.5300713557594292,0.33231396534148827,1.363914373088685,1.9928644240570845,11.071355759429155,30572.0,3870,9189,1601.0,4561.0,2269.0,4628.0,1520,2049,914.0,3982.0,4896.0,2233,1501.0,326.0,1338.0,1955.0,10861,1.0,13.105907366217455,0.539794943085176,0.4999735705874656,0.22385545597278558,3.420594007588643,14.81603427973309,9.078434515242707,11.065851105586813,2.4703977495747744,0.8786994635614287,11.568880020934188,16.584776920057568,24.2,37.0,61.3,0.09621608007326966,-0.25343124427580793,0.9703781237733875,0.7160637184351694,21.1,6.386212874525709,15.163741331937722,2.616070260368965,7.44654258798901,3.78224519167866,7.7224846264555795,2.5268808059662438,3.40586811461468,1.5253925160277377,6.5590213267041735,8.086140913253958,3.674434122726678,2.4703977495747744,0.5339362815648306,2.2169108988617032,3.2225892973963104,17.928755069998694,107.62086222687427,106.23629464869815,0.0,3.884338610493262,79.39765144576737,16.62374067774434,0.15124950935496534,1.651763051157922,0.6277606960617559,647.0,311.0,766.0,162.0,923.0,147.0,5209.0,208.0,434.0,15.371614549260762,0.29210519429543375,0.07436634829255527,0.03630825592045009,0.09711363339003008,0.4999735705874656,0.6301037877796677,0.27800807928823756,0.19863617035195605,0.3122083278817218,0.5931491560905404,0.8978661193248725,0.060971150071961265,531.0,0.3737498037419861,0.3768011252126128,22.0,1.0,1,0,0,0.011937499999999998,0.000125,0.0,0,0,6,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.000125,0,0.0,0,0.00125,,,2005,2022,18,0.5000264294125343
Dwight Howard,howardw01,82,265.0,1985-12-08,,2005,2020,2004-11-03T00:00:00Z,True,16,NBA,"ORL, LAL, HOU, ATL, CHO, WAS, LAL",C,1113,1045.0,33.504043126684635,6.054806828391734,10.327044025157234,0.586305898729772,0.008086253369272238,0.061096136567834684,0.1323529411764706,6.046720575022462,10.265947888589398,0.5890075266935061,0.5866974073429615,4.621743036837376,8.175202156334231,0.565336850203319,3.452830188679245,8.848158131177,12.300988319856245,1.4195867026055706,0.9137466307277629,1.9137466307277629,2.8238993710691824,3.2318059299191373,16.739442946990117,37290.0,6739,11494,9.0,68.0,6730.0,11426.0,5144,9099,3843.0,9848.0,13691.0,1580,1017.0,2130.0,3143.0,3597.0,18631,1.0,21.463738267632074,0.6018395816572807,0.0059378653794582995,0.7894534727809065,11.981745776347546,29.54849825690533,20.924521319388578,7.328187181550014,1.397489943684634,4.400954679538749,16.9157307589166,22.569983909895413,62.2,72.3,134.5,0.1728733708769107,0.9928720836685437,1.069750603378922,2.0885036202735314,38.6,9.26976669348351,15.81082327701797,0.003502279431482971,0.07160632877447036,9.262762134620543,15.731115580584609,7.105245374094931,12.544022526146419,5.262434969160633,13.526881201394476,18.796401179941004,2.159806918744972,1.397489943684634,2.945132743362832,4.332279431482972,4.929844462322339,25.651238938053098,110.57758112094395,99.65776347546259,0.0,0.0,0.0,12.618959506570127,87.38104049342988,4.090488066505765,4.564722445695897,612.0,944.0,1655.0,756.0,3849.0,62.0,3783.0,862.0,972.0,3.538310539018503,0.5972384821668008,0.3365311611692143,0.04157699115044248,0.01892040761598284,0.0059378653794582995,0.7191639849825691,0.40930589970501474,0.2594638508983642,0.32507144006436045,0.5781020112630731,0.35218557253955485,0.2677110217216412,2825.0,0.12697082327701797,0.06862429605792437,26.0,0.0,1,0,8,0.2699375,0.34525,0.0625,4,5,10,5,6,8,11,1,1,1,0,0.078125,0,0.256,0,0.000125,0,0.0014375,3,0.202625,,,2005,2022,16,0.9940621346205418
Dwight Howard,howardw01,82,265.0,1985-12-08,,2006,2021,2004-11-03T00:00:00Z,True,16,NBA,"ORL, LAL, HOU, ATL, CHO, WAS, LAL, PHI",C,1100,969.0,32.56,5.968181818181818,10.10909090909091,0.5903776978417267,0.012727272727272728,0.07818181818181819,0.16279069767441862,5.955454545454545,10.030909090909091,0.593710349827805,0.5910071942446044,4.534545454545454,8.087272727272728,0.5607014388489209,3.4054545454545453,8.82,12.225454545454545,1.4236363636363636,0.8818181818181818,1.8690909090909091,2.809090909090909,3.2409090909090907,16.483636363636364,35816.0,6565,11120,14.0,86.0,6551.0,11034.0,4988,8896,3746.0,9702.0,13448.0,1566,970.0,2056.0,3090.0,3565.0,18132,1.0,21.659247263792718,0.6044111011838283,0.00816252512843422,0.7996104534286352,12.159763792718337,30.28837111905294,21.387580969399153,7.542196225150771,1.3832532946169311,4.470649988831807,17.149659370113913,22.861651217333034,59.7,71.4,131.2,0.17553166182711638,0.9561536743354925,1.141266473084655,2.124366205048023,37.3,9.392221353584992,15.91469734197007,0.010324994415903507,0.10126758990395354,9.378249944159036,15.804994974313155,7.166182711637257,12.762636810364082,5.333577172213536,13.847459236095599,19.188412999776634,2.227808800536073,1.3832532946169311,2.955997319633683,4.429743689970963,5.0752038195220015,25.96814552155461,110.62698235425508,99.41227384409203,0.0,0.0,0.0,6.611486486486487,93.38851351351352,4.401555170873352,4.392481014071923,592.0,909.0,1622.0,775.0,3764.0,64.0,3761.0,855.0,937.0,3.5550312709403618,0.6000587167746259,0.3348878992628993,0.03943416350234531,0.017744583426401606,0.00816252512843422,0.724524095376368,0.41170490842081753,0.26724293611793615,0.32650446727719457,0.5823834040652223,0.39339401384855927,0.2701554054054054,2748.0,0.13720521554612464,0.08256834934107661,27.0,0.0,1,0,8,0.26993750000000005,0.34525,0.0,4,5,10,5,6,8,11,0,0,0,0,0.078125,0,0.0,0,0.000125,0,0.0014375,3,0.2025,,,2005,2022,17,0.9918374748715657
Dwight Howard,howardw01,82,265.0,1985-12-08,,2007,2022,2004-11-03T00:00:00Z,True,16,NBA,"ORL, LAL, HOU, ATL, CHO, WAS, LAL, PHI, LAL",C,1078,915.0,31.32282003710575,5.780148423005566,9.7012987012987,0.595811818703385,0.02040816326530612,0.09183673469387756,0.2222222222222222,5.759740259740259,9.609461966604824,0.5993821797470799,0.5968636450564161,4.385899814471243,7.833024118738405,0.5599242065371862,3.3172541743970316,8.539888682745826,11.857142857142858,1.3692022263450836,0.8710575139146568,1.8339517625231911,2.7087198515769946,3.1567717996289426,15.96660482374768,33766.0,6231,10458,22.0,99.0,6209.0,10359.0,4728,8444,3576.0,9206.0,12782.0,1476,939.0,1977.0,2920.0,3403.0,17212,1.0,21.77084937511106,0.6094494461884735,0.010434608778060772,0.8065878694544808,12.192148907184741,30.271053722679614,21.38267488005686,7.499706805662501,1.4087573298584377,4.568563051590356,17.176642184445893,22.763791980098322,57.7,68.30000000000001,126.10000000000001,0.17893499378072616,0.9100367233311616,1.219501865782148,2.1581205946810402,35.4,9.400698927915656,15.768930284901975,0.02245454006989279,0.1275454599301072,9.374376591837944,15.641384824971865,7.163812711011077,12.77826808031748,5.358940946514245,13.843632648226025,19.21327370727951,2.2151187585144823,1.4087573298584377,2.9993395723508858,4.415894686963218,5.099899306995202,25.998172718118816,111.36160634958242,99.36699638689807,0.0,0.0,0.0,0.3921992536871409,99.60780074631286,4.48154356453237,4.076017295504354,550.0,853.0,1542.0,749.0,3562.0,60.0,3566.0,801.0,874.0,3.6050228040040277,0.599761890659243,0.3361337440028431,0.036808416750577506,0.01716670615411953,0.010434608778060772,0.7320329325356868,0.41275422022152464,0.27124225552330744,0.3284334537700646,0.5897334300775928,0.4424398803530178,0.2691903097790677,2574.0,0.1493598590297933,0.1163379731090446,26.0,0.0,1,0,8,0.2668125,0.34418750000000004,0.0,4,5,9,5,6,8,10,0,0,0,0,0.078125,0,0.0,0,0.000125,0,0.0009375,3,0.2025,,,2005,2022,18,0.9895653912219392
Andre Iguodala,iguodan01,78,215.0,1984-01-28,Arizona,2005,2020,2004-11-03T00:00:00Z,False,16,NBA,"PHI, DEN, GSW, MIA",SF,1129,779.0,33.17271922054916,4.322409211691762,9.287865367581931,0.4653824146481022,0.8883968113374667,2.6687333923826393,0.33289080650514435,3.434012400354296,6.619131975199291,0.5188010169945135,0.513208086973107,2.470327723649247,3.483613817537644,0.7091278921942538,0.9353410097431355,4.121346324180691,5.0566873339238265,4.315323294951284,1.4853852967227634,0.5075287865367581,1.8919397697077058,1.8113374667847653,12.00354295837024,37452.0,4880,10486,1003.0,3013.0,3877.0,7473.0,2789,3933,1056.0,4653.0,5709.0,4872,1677.0,573.0,2136.0,2045.0,13552,9.0,15.642707999572785,0.558133851329702,0.30049295097725087,0.3635945209868632,3.2511508063654815,14.03971750507316,8.686030118551747,19.60846416746769,2.280425611449322,1.2149177614012603,14.964114066004486,17.24122877282922,50.8,46.7,97.1,0.1242045017622557,0.917264765566592,1.3274190964434476,2.232567019117804,40.0,6.7168482324041445,14.421552921072307,1.3558020933461497,4.117702659404038,5.332316031186585,10.320818647869274,3.866893623838513,5.458327993164584,1.441247463419844,6.361414610701699,7.799017408950123,6.658651073373918,2.280425611449322,0.770535618925558,2.934297233792588,2.788318380860835,18.656784684396026,111.70941471750507,105.30078500480616,0.5469133824628858,31.87207625760974,64.55059809889993,3.199615507850048,0.0,3.9882783295952153,4.2688187546726475,1107.0,542.0,1086.0,174.0,1652.0,196.0,10843.0,297.0,332.0,13.39883851329702,0.3315612250347111,0.07297482110434689,0.08776164156787356,0.2071114226209548,0.30049295097725087,0.71880038449215,0.3178644932179857,0.3329245434155719,0.38336799102851654,0.5442510947345937,0.8399416319555698,0.1532616682687173,1468.0,0.32318928228132004,0.34076850368471645,54.0,2.0,3,1,1,0.11787500000000001,0.0005,0.060375,1,2,14,0,0,0,4,1,1,1,0,0.0,0,0.022,0,0.07831250000000001,0,0.001875,0,0.0165625,,,2005,2023,16,0.6995070490227491
Andre Iguodala,iguodan01,78,215.0,1984-01-28,Arizona,2006,2021,2004-11-03T00:00:00Z,False,16,NBA,"PHI, DEN, GSW, MIA",SF,1110,702.0,32.527027027027025,4.239639639639639,9.178378378378378,0.46191597958382413,0.9153153153153153,2.7504504504504506,0.3327874222076646,3.324324324324324,6.427927927927928,0.5171688857743518,0.5117785630153121,2.3945945945945946,3.388288288288288,0.7067269343259771,0.9054054054054054,4.018918918918919,4.924324324324324,4.295495495495495,1.4378378378378378,0.5045045045045045,1.8594594594594596,1.7396396396396396,11.78918918918919,36105.0,4706,10188,1016.0,3053.0,3690.0,7135.0,2658,3761,1005.0,4461.0,5466.0,4768,1596.0,560.0,2064.0,1931.0,13086,8.0,15.563176845312283,0.5550558094446753,0.31958255089322807,0.3541919124774962,3.2195706965794213,13.951771222822325,8.637075197341089,19.80651156349536,2.24995983935743,1.2562248995983936,14.939880902922031,17.347583437197063,48.0,44.5,92.2,0.12235914693255782,0.9219720260351753,1.2874698795180723,2.1968730092784936,38.2,6.717831325301204,14.534524304113004,1.4210192494114386,4.322647832710151,5.267010109403129,10.229477911646587,3.828793795873148,5.416310760282509,1.4204680792134055,6.322733693394267,7.746860545630798,6.761415316438167,2.24995983935743,0.7805400914000832,2.9430605179338043,2.7320315745741586,18.69703088214929,111.51358537598671,105.72062041268522,0.4185292895720814,28.743636615427228,67.02681069104003,3.986539260490237,0.0,4.07029497299543,4.11220329594239,1088.0,512.0,1028.0,168.0,1580.0,206.0,10638.0,287.0,311.0,13.885312283617228,0.3150868300789364,0.07107960116327379,0.08649425287356322,0.20761808613765406,0.31958255089322807,0.7177591746295526,0.3308582467802243,0.32984356737294007,0.38524711258828415,0.5449760420994322,0.8346843650463925,0.14368300789364352,1363.0,0.3152561972026035,0.3452179753496745,58.0,2.0,3,1,1,0.11268750000000001,0.0005,0.0,1,2,13,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0783125,0,0.001875,0,0.0161875,,,2005,2023,17,0.6804174491067719
Andre Iguodala,iguodan01,78,215.0,1984-01-28,Arizona,2007,2022,2004-11-03T00:00:00Z,False,16,NBA,"PHI, DEN, GSW, MIA, GSW",SF,1059,620.0,31.748819641170915,4.162417374881964,9.08498583569405,0.4581644319717285,0.9225684608120869,2.8035882908404153,0.32906702593465814,3.2398489140698774,6.281397544853635,0.5157847263980758,0.5089387797526245,2.275731822474032,3.2407932011331444,0.7022144522144522,0.8583569405099151,3.943342776203966,4.801699716713881,4.3692162417374885,1.405099150141643,0.5297450424929179,1.8309726156751653,1.6685552407932012,11.523135033050048,33622.0,4408,9621,977.0,2969.0,3431.0,6652.0,2410,3432,909.0,4176.0,5085.0,4627,1488.0,561.0,1939.0,1767.0,12203,8.0,15.574701088572958,0.549732199155315,0.33304931294985424,0.33677330319433707,3.123428112545357,13.964773065254892,8.602887990006545,20.52818987567664,2.24447088216049,1.3658765094283505,14.947150675153173,17.483924216286955,43.599999999999994,43.0,86.3,0.12299018499791801,0.9555618345131164,1.4121943965260841,2.3524656474927133,36.9,6.7479507465350075,14.72813633930165,1.4684641008863244,4.50166557611088,5.256662304443519,10.23619356373803,3.72921896377372,5.303470941645351,1.3722889774552378,6.3445630836952,7.720781036226279,7.031071917197074,2.24447088216049,0.8337517101897568,2.9630152876093034,2.6793260365237046,18.705993099756114,111.23817738385581,105.51641782166439,0.4673725536850871,26.693831419903635,68.4435488668134,4.565790256379751,0.01793468562250907,4.51710784605318,3.5454077687228605,1034.0,472.0,937.0,159.0,1435.0,188.0,10359.0,268.0,277.0,14.363407887692583,0.2980117482600678,0.06803756468978645,0.08598744869430729,0.2147829397418357,0.33304931294985424,0.7251949616322646,0.33138891202189047,0.3207928737136399,0.3852590268276724,0.5392698530723932,0.8279343287133426,0.13820207007316634,1251.0,0.2922824043780857,0.33729311165308434,58.0,2.0,4,1,1,0.10850000000000001,0.0005,0.0,1,2,12,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.07831250000000001,0,0.001875,0,0.016,,,2005,2023,18,0.6669506870501457
Andre Iguodala,iguodan01,78,215.0,1984-01-28,Arizona,2008,2023,2004-11-03T00:00:00Z,False,16,NBA,"PHI, DEN, GSW, MIA, GSW",SF,991,544.0,30.95156407669021,4.008072653884964,8.72351160443996,0.4594563331405437,0.9384460141271443,2.8486377396569122,0.3294367693942614,3.0696266397578205,5.874873864783048,0.5225008588114051,0.5132446500867553,1.9778002018163472,2.910191725529768,0.6796116504854369,0.8425832492431887,3.8678102926337035,4.710393541876892,4.252270433905147,1.3521695257315842,0.5358224016145308,1.7023208879919274,1.5923309788092836,10.93239152371342,30673.0,3972,8645,930.0,2823.0,3042.0,5822.0,1960,2884,835.0,3833.0,4668.0,4214,1340.0,531.0,1687.0,1578.0,10834,5.0,15.292123365826622,0.5484016887816646,0.35170710396765886,0.31438463795520494,3.135294884752062,13.959175822384509,8.612043164998534,20.20073354415936,2.2069735598083007,1.4258077136243603,14.768023995044501,16.94341929384149,39.49999999999999,39.5,78.7,0.12299768526065268,0.901815929318945,1.4444201740944804,2.3298438365989633,33.5,6.638734391810386,14.460310370684315,1.5312587617774591,4.6789358719394905,5.092439604864213,9.792032080331236,3.3120529455873244,4.869794281615753,1.3792390701920254,6.357356632869299,7.7405340201480115,6.987461285169367,2.2069735598083007,0.8588041600104326,2.8126658624849212,2.6044762494702183,18.134750431976002,111.62722915919538,105.59922407328921,0.512307240895902,23.769764939849377,70.5317054086656,5.354741955465719,0.03807909236136015,5.346806637759593,4.026958562905487,908.0,407.0,839.0,138.0,1210.0,169.0,9479.0,233.0,240.0,14.614983862028495,0.29101059563785747,0.06967821862876145,0.08357304469729078,0.20398728523457113,0.35170710396765886,0.734712124669905,0.34107847292407,0.3214871059237766,0.3851633358328171,0.5468550842760733,0.8321554461578587,0.13989466305871612,1135.0,0.29674355296188837,0.34346699051282886,56.0,2.0,4,1,1,0.10537500000000001,0.0005,0.0,1,2,11,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0783125,0,0.0005,0,0.015875,0,0.0,2005,2023,19,0.6482928960323413
J.R. Smith,smithjr01,78,225.0,1985-09-09,North Carolina A&T,2005,2020,2004-11-03T00:00:00Z,False,16,NBA,"NOH, NOK, DEN, NYK, CLE, LAL",SG,977,395.0,26.8935516888434,4.483111566018423,10.71136131013306,0.41853798375537504,1.9754350051177072,5.299897645854657,0.3727307840865199,2.5076765609007166,5.411463664278403,0.46340079440136184,0.5107501194457716,1.4923234390992834,2.036847492323439,0.7326633165829146,0.5056294779938587,2.63971340839304,3.145342886386899,2.1258955987717503,0.9969293756397134,0.20880245649948823,1.345957011258956,2.242579324462641,12.433981576253839,26275.0,4380,10465,1930.0,5178.0,2450.0,5287.0,1458,1990,494.0,2579.0,3073.0,2077,974.0,204.0,1315.0,2191.0,12148,0.0,13.928376784015223,0.5338956422454805,0.5052852140818268,0.1819488106565176,2.166081826831589,11.306211227402475,6.725815413891532,13.139977164605137,1.9033263558515696,0.6112578496669838,10.271280685061845,21.684635585156997,24.4,22.0,46.3,0.08457103710751665,0.5464395813510942,-0.35443958135109416,0.18353187440532823,14.5,8.564167459562322,20.486797335870598,3.758477640342531,10.089225499524263,4.793781160799239,10.40813320647003,2.865788772597526,3.8808258801141773,0.9714671741198858,5.048403425309229,6.010435775451951,4.070778306374881,1.9033263558515696,0.39928068506184583,2.5794367269267364,4.269621313035205,23.757830637488105,105.65156993339677,108.56133206470028,1.9638439581351095,66.29103710751664,30.9734728829686,1.0461655566127497,0.0,2.382489058039962,1.058070409134158,641.0,401.0,1071.0,165.0,815.0,135.0,4837.0,192.0,355.0,17.96731493815414,0.16438576593720267,0.07829937202664129,0.060224966698382496,0.19192449096098957,0.5052852140818268,0.6037221313035204,0.3481455375832541,0.3523756803044719,0.40890622264509985,0.36614386298763085,0.863941883920076,0.03744578496669838,346.0,0.18438165556612748,0.4207686013320647,57.0,0.0,2,0,0,0.0020625,0.0,0.0161875,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.002,1,0.0725625,0,0.0015625,0,0.0,,,2005,2020,16,0.4947147859181732
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2006,2021,2005-11-01T00:00:00Z,False,16,NBA,"NOK, NOH, LAC, HOU, OKC, PHO",PG,1090,1090.0,34.63944954128441,6.454128440366972,13.66788990825688,0.4722110350382602,1.3587155963302753,3.6587155963302753,0.3713640922768305,5.095412844036697,10.009174311926605,0.5090742438130156,0.521915693381662,4.061467889908257,4.654128440366972,0.8726591760299626,0.634862385321101,3.881651376146789,4.51651376146789,9.426605504587156,2.1394495412844035,0.13944954128440368,2.404587155963303,2.4458715596330274,18.328440366972476,37757.0,7035,14898,1481.0,3988.0,5554.0,10910.0,4427,5073,692.0,4231.0,4923.0,10275,2332.0,152.0,2621.0,2666.0,19978,16.0,24.874354424345153,0.5826076489127844,0.2649783881134624,0.3444155785682125,2.127571046428477,12.852694864528432,7.498940593797177,45.32284874327939,3.2074184919352704,0.3305744630134809,13.296443043674023,23.858902984876977,139.0,50.5,189.60000000000002,0.24099202796832372,5.214561538257807,2.1949810631141244,7.412413592181582,89.5,9.647236274068385,20.39834732632359,1.9954366077813386,5.391053314617157,7.6286834229414415,15.005646635061048,6.0929046269565905,6.991048017586143,0.9576767221972085,5.764242392139206,6.730370527319438,14.092785443758775,3.2074184919352704,0.2093783934104934,3.5810816537330816,3.6572052864369513,27.34368196625791,122.45411446884022,104.98453266943878,97.02518738247213,3.124851021002728,0.0,0.0,0.0,6.969663903382154,10.38338056519321,1517.0,661.0,781.0,271.0,1195.0,259.0,23650.0,314.0,473.0,14.70391715443494,0.1627507217204757,0.1517416902825966,0.19466557194692374,0.22558624890748732,0.2649783881134624,0.6361841247980508,0.489270916651217,0.472230050056943,0.47284985565590487,0.11098029504462747,0.4783890669279869,0.003053208676536801,42.0,0.10145787536086023,0.3879335487459279,35.0,1.0,0,0,11,0.355375,0.427875,0.0625,7,9,16,4,9,10,15,1,1,1,0,0.1128125,1,0.997,0,0.0,0,0.004125,0,0.012125,,,2006,2025,16,0.7350216118865376
Chris Paul,paulch01,72,175.0,1985-05-06,Wake Forest,2007,2022,2005-11-01T00:00:00Z,False,16,NBA,"NOK, NOH, LAC, HOU, OKC, PHO",PG,1077,1077.0,34.436397400185704,6.4911792014856085,13.636954503249768,0.475999182950909,1.3871866295264623,3.72330547818013,0.37256857855361597,5.103992571959146,9.913649025069638,0.5148449939121476,0.5268604888677061,3.9015784586815228,4.4661095636026,0.8735966735966736,0.606313834726091,3.8560817084493966,4.462395543175488,9.624883936861652,2.115134633240483,0.1541318477251625,2.405756731662024,2.3974001857010214,18.2711234911792,37088.0,6991,14687,1494.0,4010.0,5497.0,10677.0,4202,4810,653.0,4153.0,4806.0,10366,2278.0,166.0,2591.0,2582.0,19678,16.0,24.84942299396031,0.585286561691113,0.2711718884814495,0.3292562823554788,2.040110008628128,12.702221742881795,7.400140207075065,45.81467590595341,3.163573123382226,0.3675339732528041,13.398743528904228,23.744642471958585,138.0,50.5,188.60000000000002,0.24397384598792063,5.260275560828299,2.200657894736842,7.463856233822261,88.4,9.703626509922346,20.345723684210526,2.03646192838654,5.490409296807592,7.630292817083692,14.853637295081967,5.846559534081105,6.702849978429681,0.9129341026747194,5.7163664797239,6.6379044434857635,14.372408865401209,3.163573123382226,0.22865347282139772,3.576776855047455,3.578205888697153,27.250436798964625,123.18334771354615,105.17531276962899,100.0,0.07703300258843832,0.0,0.0,0.0,7.933504098360656,10.9275426013805,1551.0,633.0,771.0,244.0,1079.0,247.0,23928.0,292.0,419.0,15.059453192407247,0.1419053332614323,0.15200736087144087,0.21139371225194134,0.22323932269197583,0.2711718884814495,0.6489817730802416,0.4970086011647972,0.4896789797238999,0.47601612381363234,0.10858256039689389,0.45178232851596206,0.0021240293356341675,31.0,0.10063354723899914,0.39519073554788614,36.0,1.0,0,0,12,0.36087499999999995,0.44200000000000006,0.0,7,9,16,4,9,11,15,0,0,0,0,0.1129375,0,0.0,0,0.0,0,0.004125,0,0.012125,,,2006,2025,17,0.7288281115185505
