player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Anfernee Hardaway,hardaan01,79,195.0,1971-07-18,Memphis,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"ORL, PHO",PG/SG,433,429.0,37.15011547344111,6.778290993071593,14.351039260969976,0.4723205664628259,0.9260969976905312,2.9699769053117784,0.3118195956454121,5.852193995381063,11.381062355658198,0.5142045454545454,0.5045864177663341,4.159353348729792,5.413394919168591,0.768344709897611,1.6628175519630486,3.2263279445727484,4.8891454965357966,6.173210161662817,1.8891454965357968,0.5311778290993071,2.9468822170900695,2.2448036951501154,18.64203233256351,16086.0,2935,6214,401.0,1286.0,2534.0,4928.0,1801,2344,720.0,1397.0,2117.0,2673,818.0,230.0,1276.0,972.0,8072,3.0,19.83652865846077,0.5552369140867836,0.20439792366032575,0.3743055451945791,5.170266069874424,9.890339425587467,7.529249036429193,27.26817108044262,2.6610655228148703,1.0145592440631603,15.032413278627375,23.510213850553278,35.1,19.4,54.599999999999994,0.16223206514981972,3.316219072485391,0.8895747855277882,4.2050976003978615,25.1,9.500292179535,20.141147581748104,1.2793049857018526,4.16254507024742,8.206981225910729,15.941825189605868,5.821503170458785,7.607472336192963,2.3122093746114634,4.508292925525301,6.8205023001367655,8.618202163371876,2.6610655228148703,0.7668780305856023,4.1297463632972775,3.1309710307099343,26.13887852791247,112.3574536864354,104.94659952753948,30.001397624039132,65.72327044025157,4.585744234800838,0.0,0.0,4.152648497554158,6.532368972746332,299.0,95.0,196.0,31.0,393.0,,2237.0,79.0,156.0,12.896827393431165,0.3058782669461915,0.16379189378057304,0.13917204751921733,0.1896484975541579,0.20090384346610762,0.6310839972047518,0.3886173305380853,0.3512645702306079,0.3864117400419287,0.45765604472396926,0.7912600978336828,0.044844863731656186,119.0,0.09757665967854648,0.36170566037735846,7.0,0.0,0,0,4,0.018250000000000002,0.23075,0.125,0,0,3,2,2,3,6,1,1,1,0,0.04275,0,0.465,0,0.0,0,0.0,0,0.0,,,1994,2008,8,0.7990961565338924
Lucious Harris,harrilu01,77,190.0,1970-12-18,Cal State Long Beach,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"DAL, PHI, NJN",SG,507,101.0,18.82248520710059,2.646942800788955,6.175542406311637,0.42861705525391247,0.4970414201183432,1.4497041420118344,0.34285714285714286,2.1499013806706113,4.725838264299803,0.4549248747913189,0.46885978920472693,1.1577909270216962,1.5069033530571991,0.768324607329843,0.717948717948718,1.5779092702169626,2.2958579881656807,1.331360946745562,0.7534516765285996,0.126232741617357,0.7495069033530573,1.3353057199211045,6.948717948717949,9543.0,1342,3131,252.0,735.0,1090.0,2396.0,587,764,364.0,800.0,1164.0,675,382.0,64.0,380.0,677.0,3523,0.0,12.915844074190506,0.505892591428272,0.23225924761605363,0.24506528345384054,4.005972964476579,9.802483495756052,6.786241223933774,11.47947186419365,2.045698417688358,0.49700303887666347,9.742575709944461,17.358744629571415,10.0,5.2,15.0,0.07606978937441056,-0.6670019909881589,-0.20188619930839358,-0.9219637430577385,2.6999999999999997,7.228827412763283,16.828565440637117,1.3455936288378916,3.941286807083726,5.854825526563974,12.903101749973803,3.158231164204129,4.110363617311118,1.9544902022424815,4.3070837262915225,6.267127737608718,3.6117887456774604,2.045698417688358,0.33199203604736455,2.0365817876977887,3.6550874986901394,18.934685109504347,106.95913234831814,109.40427538509903,4.637550732309864,88.72101641079936,7.231515793188636,0.0,0.0,-2.229062996294336,1.6646020822304568,89.0,49.0,174.0,13.0,148.0,,787.0,19.0,84.0,16.232892182812776,0.2073110993470972,0.051298923592729834,0.10169719428268925,0.39203688018351857,0.24727104287983062,0.5539851773425093,0.33136086112581614,0.3399966472560438,0.4207755426151403,0.6497916004940886,0.9215996117875419,0.011358920063525674,18.0,0.2255636139050644,0.38128939474148577,2.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2005,8,0.7527289571201694
Antonio Harvey,harvean01,83,225.0,1970-07-06,"Southern Illinois, Georgia, Pfeiffer University",1994,2003,1993-11-05T00:00:00Z,False,8,NBA,"LAL, LAC, VAN, SEA, POR, SEA, ATL",PF,187,32.0,10.449197860962567,1.2299465240641712,3.021390374331551,0.40707964601769914,0.0053475935828877,0.016042780748663103,0.3333333333333333,1.2245989304812834,3.0053475935828877,0.40747330960854095,0.4079646017699115,0.4919786096256685,0.9625668449197861,0.5111111111111111,0.8288770053475936,1.4866310160427807,2.3155080213903743,0.31016042780748665,0.2887700534759358,0.6951871657754011,0.5775401069518716,1.3636363636363635,2.9572192513368982,1954.0,230,565,1.0,3.0,229.0,562.0,92,180,155.0,278.0,433.0,58,54.0,130.0,108.0,255.0,553,0.0,9.644216990788127,0.429046571136131,0.005537871033776868,0.31960747185261007,9.024513817809622,16.644677584442167,12.81248720573183,4.47732855680655,1.403582395087001,4.7651484135107465,14.623490276356193,17.01166837256909,-1.8,2.2,0.4,0.008016888433981578,-4.6040941658137156,-0.3574718526100307,-4.9632036847492325,-1.4,6.0838280450358235,14.894882292732857,0.029273285568065507,0.07128966223132037,6.0545547594677585,14.823592630501537,2.4143295803480043,4.782088024564995,4.085516888433982,7.363715455475946,11.460235414534289,1.539508700102354,1.403582395087001,3.4333674513817805,2.8621289662231324,6.720522006141249,14.635926305015355,88.69396110542478,106.12845445240532,0.0,0.0,1.0477707006369428,44.44904458598726,54.939490445859875,0.05127388535031854,-5.334713375796179,7.0,5.0,36.0,5.0,10.0,,34.0,2.0,10.0,7.118471337579617,0.45672611464968155,0.2979968152866242,0.09777070063694267,0.14779299363057327,0.0,0.6279331210191083,0.277,0.48439490445859873,0.34435350318471336,0.6582165605095541,0.0,0.13971337579617835,11.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2003,8,1.0
Allan Houston,houstal01,78,200.0,1971-04-20,Tennessee,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"DET, NYK",SG,610,507.0,32.718032786885246,6.052459016393443,13.549180327868852,0.44670296430732004,1.4311475409836065,3.555737704918033,0.4024896265560166,4.621311475409836,9.99344262295082,0.46243438320209973,0.49951603145795526,2.821311475409836,3.3278688524590163,0.8477832512315271,0.4360655737704918,2.5262295081967214,2.962295081967213,2.359016393442623,0.6754098360655738,0.19344262295081968,2.1131147540983606,2.5311475409836066,16.35737704918033,19958.0,3692,8265,873.0,2169.0,2819.0,6096.0,1721,2030,266.0,1541.0,1807.0,1439,412.0,118.0,1289.0,1544.0,9978,0.0,14.53125062631526,0.5448583024351137,0.2640621304739954,0.2460024050506063,1.626004609680329,9.003707786351338,5.400741557270267,13.432728730333698,1.1096552760797675,0.4512676620903899,12.331240605271068,24.54925844272973,21.1,18.5,39.5,0.09506593847078866,0.7587934662791863,-0.6838210241507165,0.08414169756488626,10.399999999999999,9.946041687543842,22.298792464174767,2.3550856799278486,5.838044894277983,7.589472893075459,16.450746567792365,4.6641447038781445,5.476555767110933,0.7117697164044493,4.177066840364765,4.860011023148612,3.8989127167050808,1.1096552760797675,0.3293867120954003,3.489016935564686,4.159489928850586,26.930138290409857,104.1961118348532,106.25904399238401,4.698003141126319,76.88691945254655,18.20207912646773,0.2129982798593972,0.0,2.3292498691197365,-1.6362126991249721,371.0,192.0,412.0,107.0,432.0,,2024.0,100.0,240.0,15.522832996784084,0.14854909879590156,0.10100239323909954,0.22096671901877196,0.3018058484780495,0.22711345449106277,0.4996544013162814,0.37293224141799425,0.41916199237155033,0.4949392715578491,0.48698092887592553,0.8626763892005085,0.01275050482387256,65.0,0.1864636900755366,0.4072507665843991,6.0,0.0,0,0,2,0.002125,0.00825,0.0,0,0,1,0,0,0,4,0,0,0,0,0.0,0,0.0,0,0.0,0,0.009375,0,0.0,,,1994,2005,8,0.7728865455089372
Lindsey Hunter,hunteli01,74,170.0,1970-12-03,"Alcorn State, Jackson State University",1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"DET, MIL",PG,570,379.0,30.628070175438598,4.0964912280701755,10.36140350877193,0.3953606501862513,1.4947368421052631,4.010526315789473,0.37270341207349084,2.601754385964912,6.350877192982456,0.40966850828729284,0.46749068743650524,1.3894736842105264,1.8508771929824561,0.7507109004739336,0.5754385964912281,2.1,2.675438596491228,3.2578947368421054,1.4473684210526316,0.19473684210526315,1.4982456140350877,2.363157894736842,11.07719298245614,17458.0,2335,5906,852.0,2286.0,1483.0,3620.0,792,1055,328.0,1197.0,1525.0,1857,825.0,111.0,854.0,1347.0,6314,0.0,12.833468896780847,0.4977985450796196,0.3892748310230267,0.1804199220987513,2.2496735021193723,8.047067247107345,5.1821743613243205,17.273198533623553,2.521067705349983,0.484024515981212,11.675042960247453,19.10290984076068,11.7,15.6,27.4,0.07551758506128996,-0.3248367510596861,0.37532363386413103,0.023714056592965924,8.9,7.14445526406232,18.053854966204607,2.604255928514148,7.009250773284454,4.523462023141254,11.058952915568794,2.426119830450223,3.23030702256845,0.9913506701798602,3.6565528697445298,4.674498797113071,5.622768931149043,2.521067705349983,0.3544621377019132,2.5844197502577617,4.118810860350555,19.30241150189025,103.30530415855195,106.43223736968724,100.0,0.0,0.0,0.0,0.0,2.9481153720091777,-1.536102917076368,277.0,113.0,328.0,39.0,248.0,,2453.0,55.0,144.0,17.455817764667323,0.16966576532284497,0.06237323828253032,0.13508194034742707,0.22398680760406423,0.4086869878728286,0.49952802359882004,0.33845517862995733,0.3682742543428384,0.42235455588331694,0.3951496230744018,0.8861194690265486,0.007232710586692887,27.0,0.23037610619469023,0.3889604228121928,2.0,0.0,0,0,0,0.0,0.0,0.036,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.005375,0,0.0,,,1994,2010,8,0.5913130121271715
Popeye Jones,jonespo01,80,250.0,1970-06-17,Murray State,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"DAL, TOR, BOS, DEN, WAS",PF,425,264.0,24.534117647058824,3.124705882352941,6.943529411764706,0.4500169434090139,0.04941176470588235,0.18352941176470589,0.2692307692307692,3.0752941176470587,6.76,0.4549251653324051,0.45357505930193154,1.04,1.4,0.7428571428571429,3.2,4.665882352941177,7.865882352941177,1.32,0.5764705882352941,0.33176470588235296,1.1764705882352942,2.9623529411764706,7.338823529411765,10427.0,1328,2951,21.0,78.0,1307.0,2873.0,442,595,1360.0,1983.0,3343.0,561,245.0,141.0,500.0,1259.0,3119,0.0,13.215699625971038,0.4893721108660209,0.025426872542437903,0.21052229788050253,13.71830823822768,22.261340749976025,17.739512803299128,8.36364246667306,1.202177040375947,0.9803299127265752,13.764591924810587,15.187609091780951,8.9,8.8,17.700000000000003,0.08141939196317255,-1.592365972954829,-1.2068188357149707,-2.802349669128225,-2.1,6.516284645631534,14.494706051596818,0.0925481921933442,0.3822767814328186,6.420571592979765,14.09602953869761,2.174057734727151,2.9179150282919344,6.67985997890093,9.733221444327228,16.421089479236596,2.751385825261341,1.202177040375947,0.7115565359163709,2.4526325884722358,6.1966241488443465,15.319017934209262,107.3292413925386,108.24657140117004,0.0,0.16721560678996705,16.65898150494046,68.15252090195085,15.021281986318723,-1.9661515074740312,3.362680516848239,63.0,29.0,210.0,32.0,93.0,,369.0,22.0,50.0,10.816088168229035,0.32489485685330627,0.22356194578160626,0.20309070179883454,0.22349708639473018,0.026633899163921965,0.5239125918419052,0.43727311882442366,0.4199437547504434,0.41277856599949325,0.6491091968583733,0.9478084621231315,0.004393716746896377,4.0,0.22251102102862932,0.0538267038256904,2.0,0.0,0,0,0,0.0,0.0,0.00475,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.003625,0,0.0,,,1994,2004,8,0.973366100836078
Toni Kukoč,kukocto01,82,192.0,1968-09-18,,1994,2001,1993-11-05T00:00:00Z,True,8,NBA,"CHI, PHI, ATL",SF,533,244.0,28.846153846153847,5.142589118198874,11.23076923076923,0.4579017707985299,0.8386491557223265,2.474671669793621,0.3388931008339651,4.303939962476548,8.75609756097561,0.491536318834369,0.4952388907450718,2.5103189493433398,3.4221388367729833,0.7335526315789473,1.4803001876172608,3.1913696060037524,4.671669793621013,4.090056285178236,1.0450281425891181,0.3621013133208255,2.0056285178236397,1.825515947467167,13.634146341463415,15375.0,2741,5986,447.0,1319.0,2294.0,4667.0,1338,1824,789.0,1701.0,2490.0,2180,557.0,193.0,1069.0,973.0,7267,4.0,18.36980162601626,0.5369946666666666,0.22190354471544718,0.3046021463414634,5.919239024390244,12.886764227642276,9.360156097560976,24.295629268292686,1.9185300813008128,0.9396878048780487,13.54592520325203,22.94693983739837,27.2,20.5,48.099999999999994,0.14989027642276423,2.970978861788618,0.5584650406504066,3.5157658536585368,21.6,9.438946341463414,20.63270243902439,1.5508943089430893,4.549190243902439,7.915330081300813,16.08351219512195,4.59249430894309,6.28971056910569,2.70280325203252,5.868214634146341,8.583993495934958,7.517541463414634,1.9185300813008128,0.6767089430894309,3.681294308943089,3.3501138211382115,25.04957398373984,110.46595121951219,102.94855284552845,0.0,0.3596846846846847,52.068018018018016,46.578716216216215,1.1748873873873873,4.576362612612612,7.620855855855855,396.0,128.0,227.0,40.0,410.0,,2718.0,102.0,156.0,13.906554054054055,0.25755213963963963,0.1421185810810811,0.13564177927927928,0.23793716216216218,0.2264775900900901,0.6489722972972973,0.39916587837837836,0.34026903153153154,0.42072274774774776,0.5499355855855855,0.876634572072072,0.026869256756756756,90.0,0.15137488738738739,0.40980945945945946,5.0,0.0,3,0,0,0.0,0.0,0.045625,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,1,0.057375,0,0.0,0,0.0,,,1994,2006,8,0.7735224099099098
Jamal Mashburn,mashbja01,80,240.0,1972-11-29,Kentucky,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"DAL, MIA, CHH",SF,470,445.0,36.40425531914894,6.697872340425532,15.94468085106383,0.42006938884440886,1.251063829787234,3.704255319148936,0.337736932797243,5.446808510638298,12.240425531914894,0.44498522509994787,0.45930077395249536,3.6893617021276595,4.982978723404256,0.740392826643894,1.2361702127659575,3.9,5.136170212765958,3.6893617021276595,1.0425531914893618,0.1723404255319149,2.570212765957447,2.5851063829787235,18.336170212765957,17110.0,3148,7494,588.0,1741.0,2560.0,5753.0,1734,2342,581.0,1833.0,2414.0,1734,490.0,81.0,1208.0,1215.0,8618,1.0,15.18581531268264,0.5059974868497954,0.2348257159555815,0.31100753945061366,3.808983050847458,12.277019286966686,8.038872004675628,18.197165400350674,1.5270075978959672,0.3420748100526008,12.500894213909994,25.27157802454705,14.900000000000002,15.4,30.599999999999998,0.08617212156633547,0.83125073056692,-0.8427001753360609,0.005476329631794315,8.6,9.661519579193454,23.00054938632379,1.8051373465809466,5.359929865575687,7.865943892460549,17.68466978375219,5.316908240794857,7.170876680303915,1.802104032729398,5.698205727644653,7.478071303331386,5.369959088252484,1.5270075978959672,0.23196960841613093,3.720824079485681,3.7530508474576267,26.46138515488019,102.99094097019287,106.4761542957335,0.0,0.4313298627543777,84.1947941315665,15.537529578797917,0.0,4.948499763369616,3.197662091812589,318.0,151.0,372.0,89.0,453.0,,2476.0,75.0,271.0,14.024940842404165,0.2139168954093706,0.15208083293894936,0.17733147184098438,0.21423521060104117,0.24219384761003315,0.5880947468054898,0.3956538570752485,0.3799877898722196,0.41513658305726453,0.49178476100331286,0.9344609559867487,0.014367628963558919,53.0,0.3048920965451964,0.41391812588736393,2.0,0.0,0,0,0,0.0,0.01525,0.10575,0,0,0,0,0,0,1,1,1,1,0,0.0,0,0.01,0,0.0,0,0.0,0,0.0,,,1994,2004,8,0.7578061523899668
Chris Mills,millsch01,78,215.0,1970-01-25,"Kentucky, Arizona",1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"CLE, NYK, GSW",SF,481,328.0,32.812889812889814,4.51975051975052,10.411642411642411,0.43410543130990414,0.7983367983367984,2.284823284823285,0.3494085532302093,3.7214137214137213,8.126819126819127,0.45791762599130215,0.472444089456869,2.1517671517671517,2.632016632016632,0.8175355450236966,1.4594594594594594,3.8794178794178795,5.338877338877339,2.0145530145530146,0.7962577962577962,0.4802494802494803,1.3721413721413722,2.8752598752598755,11.98960498960499,15783.0,2174,5008,384.0,1099.0,1790.0,3909.0,1035,1266,702.0,1866.0,2568.0,969,383.0,231.0,660.0,1383.0,5767,0.0,13.3302920864221,0.5199559019197871,0.22325571817778622,0.2523804093011468,5.324583412532471,14.709383513907369,9.902420325666856,10.697573338402078,1.356199708547171,1.1672115567382626,10.690825571817777,18.690344041056836,16.9,18.700000000000003,35.5,0.10780612050940885,-0.5358677057593614,0.1895203700183742,-0.34634733574098714,6.7,7.668104923018437,17.584337578407144,1.3696572261293796,3.8877146296648295,6.279059747829944,13.718272825191661,3.646302984223532,4.447836279541279,2.4625736551986317,6.562320217956029,9.02078185389343,3.4131787366153454,1.356199708547171,0.7946588101121459,2.321554837483368,4.858708737248938,20.31337515047836,107.25134638535133,105.04904010644364,0.0,13.0608596424496,81.671991885381,5.267148472169393,0.0,1.88909598072778,5.561633067072396,153.0,52.0,241.0,52.0,226.0,,1091.0,50.0,126.0,14.217991631799164,0.23149182198554583,0.14738747305692912,0.13655483707366553,0.2684096614682389,0.21655775326486623,0.6043804995562317,0.3910967414733105,0.3810552808418918,0.4322506656523394,0.6809348294662103,0.9315263091162673,0.013606948142512997,31.0,0.1879915050082414,0.43482997337390644,4.0,0.0,0,0,0,0.0045000000000000005,0.0,0.0265,0,0,2,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2003,8,0.7834422467351339
Isaiah Rider,rideris01,77,215.0,1971-03-12,UNLV,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"MIN, POR, ATL, LAL",SG,553,423.0,31.96745027124774,6.412296564195298,14.47377938517179,0.44302848575712145,1.1952983725135624,3.4014466546112114,0.3514088250930356,5.216998191681736,11.072332730560579,0.47117426098317816,0.48432033983008493,2.819168173598553,3.4683544303797467,0.8128258602711157,1.2043399638336347,2.6528028933092225,3.857142857142857,2.7540687160940327,0.6582278481012658,0.2423146473779385,2.5515370705244123,2.3797468354430378,16.839059674502714,17678.0,3546,8004,661.0,1881.0,2885.0,6123.0,1559,1918,666.0,1467.0,2133.0,1523,364.0,134.0,1411.0,1316.0,9312,0.0,14.688431949315532,0.526917411471886,0.23551759248783796,0.23957495191763775,4.514600067880982,9.498597126371763,7.039518045027718,15.984624957574386,1.073741373458536,0.5589037221405135,13.811313497001922,26.017790474035525,13.2,9.3,22.700000000000003,0.06141254666817514,0.8239280461590679,-1.8476071953840931,-1.0236791492250255,4.5,10.49547460119923,23.67788777010974,1.955125014141871,5.567315307161444,8.534613644077385,18.110397103744766,4.606092318135536,5.678300712750311,1.9776501866727005,4.3464701889354,6.308982916619527,4.5002715239280455,1.073741373458536,0.41872383753818304,4.18723271863333,3.900735377305126,27.552964136214502,102.42866840140287,110.19221631406268,2.1656025538707104,93.23842777334397,4.595969672785316,0.0,0.0,1.4929269752593775,-0.7943635275339188,316.0,161.0,233.0,80.0,358.0,,1857.0,68.0,224.0,14.443535514764568,0.1987878092577813,0.14466181165203512,0.18384646847565844,0.2323863727055068,0.2401793695131684,0.6289440343176377,0.3585162609736632,0.3689205905826018,0.4544548084596967,0.478783419792498,0.7621372705506783,0.02221558260175579,93.0,0.05882841181165203,0.42147116919393457,1.0,0.0,1,0,0,0.0,0.00025,0.091375,0,0,0,0,0,0,1,1,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1994,2002,8,0.7598206304868316
Rodney Rogers,rogerro01,79,235.0,1971-06-20,Wake Forest,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,"DEN, LAC, PHO",SF,594,291.0,26.791245791245792,4.5286195286195285,9.811447811447811,0.46156485929993135,0.7744107744107744,2.186868686868687,0.35411855273287146,3.7542087542087543,7.624579124579125,0.492382424376242,0.5010295126973233,2.1043771043771042,3.1262626262626263,0.6731287022078621,1.5555555555555556,3.0185185185185186,4.574074074074074,2.154882154882155,1.0976430976430978,0.5791245791245792,2.101010101010101,3.207070707070707,11.936026936026936,15914.0,2690,5828,460.0,1299.0,2230.0,4529.0,1250,1857,924.0,1793.0,2717.0,1280,652.0,344.0,1248.0,1905.0,7090,0.0,14.887080557999246,0.5333827447530477,0.22268486866909637,0.31921333417117004,6.681186376775166,13.093992710820661,9.857597084328264,13.588155083574211,2.1187759205730803,1.5516652004524318,15.848925474425034,22.028660299107703,11.100000000000001,16.5,27.700000000000003,0.08365005655397763,-0.12341963051401278,0.104499183109212,-0.03238029408068363,8.0,8.763491265552345,18.948843785346238,1.49318838758326,4.227064220183486,7.277051652632902,14.72177956516275,4.070648485610155,6.041007917556868,3.0015332411712956,5.844055548573583,8.845588789744879,4.171377403544049,2.1187759205730803,1.1042792509739852,4.056484856101546,6.21187633530225,23.06960537891165,102.37903732562523,105.59777554354656,0.0,2.3470622119815667,62.45631720430107,31.704877112135176,3.920794930875576,-1.3573540706605223,0.7960733486943162,382.0,172.0,581.0,126.0,510.0,,1873.0,115.0,279.0,11.759149385560674,0.3768102918586789,0.1917539362519201,0.10061443932411675,0.09842444316436252,0.2331873079877112,0.6091606182795699,0.3660116167434716,0.34356163594470046,0.3832660330261136,0.546673579109063,0.9159864631336405,0.06986232718894009,233.0,0.2088041474654378,0.3447094854070661,2.0,0.0,0,0,0,0.0,0.0,0.014375,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,0.1115,0,0.004375,0,0.0,,,1994,2005,8,0.7668126920122887
Bryon Russell,russebr01,79,225.0,1970-12-31,Cal State Long Beach,1994,2001,1993-11-05T00:00:00Z,False,8,NBA,UTA,SF,562,326.0,25.702846975088967,3.1156583629893237,6.914590747330961,0.450591868244982,0.8238434163701067,2.1868327402135233,0.37672904800650936,2.2918149466192173,4.727758007117438,0.48475724501317274,0.5101646937725167,2.0480427046263343,2.7669039145907472,0.7401929260450161,0.9750889679715302,2.7473309608540926,3.7224199288256226,1.304270462633452,1.1814946619217082,0.27402135231316727,1.0640569395017794,2.50711743772242,9.103202846975089,14445.0,1751,3886,463.0,1229.0,1288.0,2657.0,1151,1555,548.0,1544.0,2092.0,733,664.0,154.0,598.0,1409.0,5116,0.0,13.465351332641053,0.560159916926272,0.31917424714434056,0.40438123918310837,4.851111111111111,12.592426445136725,8.898878504672897,7.983322949117342,2.4664312911041884,0.8253513326410523,11.626389754240222,16.532377985462098,20.699999999999996,18.1,38.900000000000006,0.129192523364486,0.16380062305295948,0.8383246798200068,1.005233644859813,11.0,6.49606784354448,14.375811699550015,1.7429698857736242,4.56723433714088,4.7609207338179305,9.811574939425407,4.268944271374178,5.7515334025614395,2.0197715472481828,5.7177016268605065,7.73747317410869,2.7226998961578404,2.4664312911041884,0.5773070266528211,2.2179162339910006,5.2177500865351325,18.9540879196954,111.16330910349602,103.08369678089305,0.0,9.593337259190713,88.27643644317321,2.374190291915538,0.0,8.543391940775637,9.402860267519138,233.0,74.0,495.0,80.0,430.0,,1304.0,70.0,171.0,14.986346428871878,0.32336308572390005,0.07170968284680744,0.05802414402288215,0.1937164970135442,0.35333549255489194,0.6256091528560612,0.3201013712458989,0.2959716497013544,0.37569765289812396,0.7402627239841845,0.9371259358963574,0.05801253470177505,181.0,0.23934684949945317,0.4357263396988307,7.0,0.0,0,0,0,0.0,0.000375,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.001,0,0.0,,,1994,2006,8,0.6466645074451081
