player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Tyrone Hill,hillty01,81,240.0,1968-03-19,Xavier,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"GSW, CLE",C,475,322.0,26.322105263157894,3.5894736842105264,6.781052631578947,0.5293387146848805,0.0,0.018947368421052633,0.0,3.5894736842105264,6.762105263157895,0.5308219178082192,0.5293387146848805,2.4273684210526314,3.741052631578947,0.6488463702870005,2.9473684210526314,5.418947368421053,8.366315789473685,0.7578947368421053,0.7347368421052631,0.5031578947368421,1.4947368421052631,3.6821052631578945,9.606315789473685,12503.0,1705,3221,0.0,9.0,1705.0,3212.0,1153,1777,1400.0,2574.0,3974.0,360,349.0,239.0,710.0,1749.0,4563,0.0,15.17853315204351,0.5702495401103735,0.0028095657042309847,0.5509916020155163,13.234495721026951,24.705278733104052,18.930544669279374,4.618651523634328,1.4604254978805087,1.3390306326481645,15.076629608893866,17.04407742141886,17.499999999999996,18.3,35.9,0.1378110853395185,-1.0469007438214826,-0.5198352395425099,-1.5667359833639927,1.4,7.209285771414861,13.558625929776854,0.0,0.028129248980244746,7.209285771414861,13.53049668079661,4.886179316963929,7.547068703511157,5.875677837319044,10.75349116212109,16.645725025993762,1.5483244021434857,1.4604254978805087,1.0126529632888108,2.9997280652643363,7.230104774854035,19.289154602895305,112.50715828201231,103.98040470287131,0.0,0.0,0.0,33.0,68.0,6.1,9.8,34.0,23.0,110.0,27.0,189.0,,222.0,45.0,72.0,6.0,0.701,0.22199999999999998,0.071,0.005,0.002,0.655,0.515,0.381,0.0,0.63,0.0,0.118,68.0,0.0,0.0,0.0,0.0,0,0,1,0.015714285714285715,0.0018571428571428571,0.013714285714285715,0,0,2,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0041428571428571434,0,0.0,,,1991,2004,7,0.9979999999999999
Larry Robinson,robinla01,75,180.0,1968-01-11,Centenary (LA),1991,2002,1990-11-02T00:00:00Z,False,7,NBA,"GSW, WSB, BOS, WSB, HOU, VAN, ATL, CLE, NYK",SG,89,11.0,13.50561797752809,1.7191011235955056,4.47191011235955,0.3844221105527638,0.5617977528089888,1.5056179775280898,0.373134328358209,1.1573033707865168,2.966292134831461,0.39015151515151514,0.4472361809045226,0.4943820224719101,0.7415730337078652,0.6666666666666666,0.6853932584269663,1.1910112359550562,1.8764044943820224,0.9213483146067416,0.6292134831460674,0.0449438202247191,0.7415730337078652,1.202247191011236,4.49438202247191,1202.0,153,398,50.0,134.0,103.0,264.0,44,66,61.0,106.0,167.0,82,56.0,4.0,66.0,107.0,400,0.0,10.339933444259568,0.47468885191347754,0.36869384359401,0.16247420965058237,5.6222961730449255,9.875873544093178,7.745257903494177,10.244009983361064,2.3537437603993343,0.1899334442595674,12.950249584026622,17.676206322795345,0.0,0.9,0.9000000000000001,0.03587603993344426,-1.6185524126455906,-0.11439267886855246,-1.7202995008319468,0.2,6.37828618968386,16.674958402662227,2.149750415973378,5.81098169717138,4.228535773710482,10.860565723793679,1.8318635607321128,2.7747088186356073,2.5449251247920133,4.526871880199667,7.075207986688853,3.4531613976705495,2.3537437603993343,0.1816971713810316,2.789600665557405,4.451497504159733,16.792845257903494,97.80282861896839,107.12146422628952,88.8316251830161,7.793557833089312,3.3748169838945827,0.0,0.0,-5.49385065885798,0.4907759882869692,19.0,3.0,17.0,2.0,2.0,,81.0,1.0,4.0,20.836456808199124,0.031286969253294286,0.031286969253294286,0.15934699853587114,0.16883162518301612,0.6092474377745242,0.40014641288433384,0.18506588579795022,0.3830863836017569,0.2753806734992679,0.4622972181551977,0.9157950219619327,0.0,0.0,0.44592679355783305,0.4014289897510981,1.0,0.0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2002,7,0.3907525622254759
Dennis Scott,scottde01,80,229.0,1968-09-05,Georgia Tech,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,ORL,SF,446,322.0,30.699551569506728,5.428251121076233,12.86322869955157,0.42199755970019176,2.1995515695067263,5.452914798206278,0.40337171052631576,3.2286995515695067,7.410313901345291,0.4357034795763994,0.5074952065539481,1.748878923766816,2.2152466367713006,0.7894736842105263,0.6636771300448431,2.39237668161435,3.0560538116591927,2.318385650224215,0.9618834080717489,0.3273542600896861,1.3789237668161436,2.1748878923766815,14.804932735426009,13692.0,2421,5737,981.0,2432.0,1440.0,3305.0,780,988,296.0,1067.0,1363.0,1034,429.0,146.0,615.0,970.0,6603,0.0,14.226153958515921,0.5373437043529069,0.4367239263803681,0.17149247735904177,2.4793602103418055,8.80959684487292,5.6739921121822965,11.82027461291265,1.5964650891031262,0.7013730645632485,9.080046742623429,21.44313467718376,18.3,10.000000000000002,28.3,0.09896925211802513,1.307990067192521,-0.5779652351738241,0.7084794040315513,9.299999999999999,8.953702892199825,21.239095822378026,3.67621969033012,9.095785860356413,5.323488168273444,12.154257960853053,2.88347210049664,3.632705229330996,1.102132632193982,3.9708223780309675,5.072955010224948,3.8716403739409873,1.5964650891031262,0.5422290388548057,2.268127373648846,3.6010371019573473,24.45642711072159,110.63131755769793,109.92791411042944,0.0,1.0,89.0,10.0,0.0,2.3,7.9,49.0,19.0,72.0,5.0,31.0,,326.0,7.0,27.0,17.7,0.12000000000000001,0.095,0.127,0.16,0.49799999999999994,0.367,0.4789999999999999,0.442,0.35,0.417,0.9460000000000001,0.005,4.0,0.182,0.485,0.0,0.0,0,0,0,0.0,0.0007142857142857143,0.11542857142857144,0,0,0,0,0,0,1,1,1,1,0,0.0,0,0.031,0,0.009571428571428573,0,0.0025714285714285713,0,0.0,,,1991,2000,7,0.502
Lionel Simmons,simmoli01,79,210.0,1968-11-14,La Salle,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,SAC,SF,454,307.0,29.674008810572687,4.938325991189427,11.407488986784141,0.432902104653408,0.0947136563876652,0.31057268722466963,0.3049645390070922,4.843612334801762,11.09691629955947,0.43648273124255654,0.43705348522880866,2.8766519823788546,3.7312775330396475,0.7709563164108618,1.7577092511013215,4.4823788546255505,6.240088105726873,3.299559471365639,1.13215859030837,0.7951541850220264,2.1629955947136565,2.436123348017621,12.848017621145374,13472.0,2242,5179,43.0,141.0,2199.0,5038.0,1306,1694,798.0,2035.0,2833.0,1498,514.0,361.0,982.0,1106.0,5833,2.0,14.647617280285036,0.49128035926365793,0.03459864904988123,0.3260621288598574,6.482519299287412,17.116077790973872,11.72399049881235,17.320887767220903,1.8698782660332542,1.7000000000000004,14.4062796912114,21.766560273159147,2.7,14.100000000000003,16.900000000000002,0.060055151425178144,-0.3389103325415677,0.30119507125890743,-0.03771526128266031,6.6000000000000005,8.198203681710215,18.959642220902612,0.16507571258907364,0.5346125296912114,8.051365795724466,18.466641923990498,4.79061757719715,6.2133016627078375,2.9548767814726844,7.5010095011876485,10.417258016627077,5.4985302850356295,1.8698782660332542,1.3080537410926367,3.5771377672209024,4.058372921615202,21.362893408551066,100.5602731591449,107.48842042755345,0.0,35.0,55.0,10.0,0.0,-9.7,-6.1,18.0,6.0,29.0,0.0,16.0,,122.0,2.0,15.0,13.1,0.272,0.206,0.118,0.184,0.221,0.486,0.286,0.125,0.4,0.579,1.0,0.0,0.0,0.3,0.222,0.0,0.0,0,0,0,0.0,0.0017142857142857144,0.14285714285714285,0,0,0,0,0,0,1,1,1,1,0,0.0,0,0.229,0,0.0,0,0.0,0,0.0,,,1991,1997,7,0.779
Felton Spencer,spencfe01,84,265.0,1968-01-15,Louisville,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"MIN, UTA, ORL, GSW",C,470,396.0,23.01276595744681,2.3127659574468087,4.73404255319149,0.4885393258426966,0.0,0.002127659574468085,0.0,2.3127659574468087,4.731914893617021,0.4887589928057554,0.4885393258426966,1.825531914893617,2.7148936170212767,0.6724137931034483,2.4574468085106385,4.01063829787234,6.468085106382978,0.4,0.43617021276595747,0.997872340425532,1.2276595744680852,3.7680851063829786,6.451063829787234,10816.0,1087,2225,0.0,1.0,1087.0,2224.0,858,1276,1155.0,1885.0,3040.0,188,205.0,469.0,577.0,1771.0,3032,0.0,11.157498150887575,0.5437875369822485,0.000582193047337278,0.575927699704142,12.426923076923078,20.593056582840234,16.480630547337277,2.434532174556213,0.979012573964497,2.9931952662721897,17.108441198224853,13.756139053254437,7.5,11.3,19.099999999999998,0.08400730399408285,-3.3678994082840235,-0.6747873520710059,-4.035262573964498,-5.6,5.199602440828402,10.628827662721894,0.0,0.0,5.199602440828402,10.628827662721894,4.107008136094675,6.096653106508876,5.530103550295858,9.017474112426035,14.532146819526629,0.8941845414201184,0.979012573964497,2.255269970414201,2.7791420118343195,8.470441937869822,14.543278476331361,107.21690088757397,107.29733727810651,0.0,0.0,0.0,0.0,100.0,-1.3,8.2,18.0,21.0,154.0,22.0,78.0,,50.0,17.0,36.0,4.5,0.514,0.33099999999999996,0.141,0.014,0.0,0.514,0.468,0.425,0.75,0.568,0.0,0.042,11.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.09614285714285715,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2002,7,1.0
Loy Vaught,vaughlo01,81,230.0,1968-02-27,Michigan,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,LAC,PF,548,337.0,28.113138686131386,5.208029197080292,10.177007299270073,0.5117446655908194,0.03832116788321168,0.145985401459854,0.2625,5.16970802919708,10.031021897810218,0.5153720211024195,0.5136273982427828,1.4781021897810218,2.051094890510949,0.7206405693950177,2.468978102189781,5.571167883211679,8.040145985401459,1.094890510948905,0.8467153284671532,0.3813868613138686,1.3777372262773722,2.5875912408759123,11.932481751824817,15406.0,2854,5577,21.0,80.0,2833.0,5497.0,810,1124,1353.0,3053.0,4406.0,600,464.0,209.0,755.0,1418.0,6539,0.0,15.907003764766973,0.5380782811891471,0.013740295988575879,0.20154297027132284,9.728300662079707,23.17909256133974,16.31055432948202,6.336297546410489,1.5170777619109437,0.9118784889004283,11.037504868233155,19.099701415033103,17.0,17.2,34.1,0.10645073348046215,-0.22222510710112942,-0.9744515123977672,-1.204147734648838,3.0,9.344203557055692,18.254115279761134,0.04945475788653772,0.2531870699727379,9.264766973906271,18.017097234843565,2.644034791639621,3.6605673114371022,4.402499026353368,9.989160067506166,14.35101259249643,1.9539594963001425,1.5170777619109437,0.6772685966506556,2.440354407373751,4.627138777099831,21.388712190055823,108.94333376606517,106.72108269505388,0.0,0.0,0.0,69.0,31.0,-7.700000000000001,-15.5,60.0,22.0,102.0,21.0,74.0,,255.0,17.0,46.0,12.099999999999998,0.243,0.125,0.306,0.315,0.011,0.57,0.493,0.44,0.519,0.707,1.0,0.041,41.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0007142857142857143,0.011,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2001,7,0.9890000000000001
Jayson Williams,willija01,81,240.0,1968-02-22,St. John's,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"PHI, NJN",PF,380,63.0,16.95263157894737,2.4789473684210526,5.86578947368421,0.4226110363391655,0.007894736842105263,0.04736842105263158,0.16666666666666666,2.471052631578947,5.818421052631579,0.42469470827679784,0.42328398384925975,1.331578947368421,2.2578947368421054,0.5897435897435898,2.623684210526316,3.536842105263158,6.160526315789474,0.4921052631578947,0.35526315789473684,0.5052631578947369,0.9842105263157894,2.4263157894736844,6.2973684210526315,6442.0,942,2229,3.0,18.0,939.0,2211.0,506,858,997.0,1344.0,2341.0,187,135.0,192.0,374.0,922.0,2393,0.0,13.905371002794162,0.4592936976094381,0.007961502638932009,0.3857772430922074,16.563629307668425,23.370816516609747,19.874930145917418,4.764436510400497,1.0996584911518161,2.061238745731139,12.570583669667805,20.007668425954673,1.2999999999999998,8.200000000000001,9.4,0.0698399565352375,-2.436370692331574,-1.8258460105557281,-4.29105867742937,-3.8,7.556814653834213,17.917401428127913,0.03672772430922074,0.14141570940701645,7.5489289040670595,17.775985718720897,4.057063023905619,6.880456380006208,8.023300217323813,10.822570630239056,18.867370381868984,1.5175877056814653,1.0996584911518161,1.533452343992549,2.9980596088171376,7.388730208009935,19.223905619372864,100.19947221359826,105.5968643278485,0.0,0.0,0.0,52.0,48.0,-6.8,-5.5,27.0,13.0,74.0,15.0,81.0,,118.0,24.0,45.0,9.8,0.415,0.24099999999999996,0.256,0.081,0.007000000000000001,0.563,0.192,0.355,0.477,0.602,0.0,0.117,58.0,0.25,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.017714285714285714,0,0.0012857142857142856,0,0.0,,,1991,1999,7,0.9929999999999999
Scott Williams,willisc01,82,230.0,1968-03-21,UNC,1991,1997,1990-11-02T00:00:00Z,False,7,NBA,"CHI, PHI",PF,375,112.0,16.866666666666667,2.1306666666666665,4.397333333333333,0.4845360824742268,0.005333333333333333,0.07466666666666667,0.07142857142857142,2.1253333333333333,4.322666666666667,0.49167180752621836,0.4851425106124924,0.92,1.3333333333333333,0.69,1.8933333333333333,3.1866666666666665,5.08,0.7413333333333333,0.5786666666666667,0.5973333333333334,0.8453333333333334,2.6266666666666665,5.1866666666666665,6325.0,799,1649,2.0,28.0,797.0,1621.0,345,500,710.0,1195.0,1905.0,278,217.0,224.0,317.0,985.0,1945,0.0,13.706245059288538,0.5209762845849802,0.017174071146245064,0.2979286956521739,12.709391304347825,21.933628458498024,17.269185770750987,6.347620553359684,1.784774703557312,2.4316521739130437,14.528648221343873,15.071557312252963,5.8999999999999995,8.8,14.799999999999999,0.11173422924901187,-2.2653122529644265,0.15984189723320152,-2.0773122529644272,-0.10000000000000003,6.5187193675889334,13.49076679841897,0.01541501976284585,0.23547826086956522,6.508063241106719,13.227130434782607,2.814181818181818,4.105628458498024,5.777138339920949,9.750197628458498,15.555494071146246,2.2685533596837946,1.784774703557312,1.837391304347826,2.6006640316205534,8.036569169960474,15.870260869565216,109.40758893280632,104.52822134387351,0.0,0.0,0.0,0.0,100.0,-5.0,3.9000000000000004,17.0,13.0,106.0,6.0,22.0,,93.0,1.0,26.0,9.6,0.481,0.173,0.211,0.129,0.006,0.516,0.636,0.478,0.39,0.636,0.0,0.075,22.0,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2005,7,0.994
Elden Campbell,campbel01,83,215.0,1968-07-23,Clemson,1991,1997,1990-11-03T00:00:00Z,False,7,NBA,LAL,PF,520,352.0,25.675,4.107692307692307,8.763461538461538,0.4687294272547729,0.0019230769230769232,0.032692307692307694,0.058823529411764705,4.105769230769231,8.73076923076923,0.47026431718061673,0.46883914856265085,2.294230769230769,3.3807692307692307,0.6786120591581343,1.9730769230769232,3.898076923076923,5.871153846153846,1.1576923076923078,0.75,1.7384615384615385,1.1942307692307692,2.8884615384615384,10.511538461538462,13351.0,2136,4557,1.0,17.0,2135.0,4540.0,1193,1758,1026.0,2027.0,3053.0,602,390.0,904.0,621.0,1502.0,5466,0.0,15.695588345442289,0.5125108980600703,0.003718822560107857,0.3885843008014381,8.648745412328664,17.229975282750353,12.9412403565276,6.999423264174967,1.5068983596734327,4.51077821886001,10.467275859486179,19.473604973410232,12.799999999999999,17.5,30.2,0.1088284023668639,-1.165875215339675,0.5789453973485132,-0.589364092577335,4.8,8.209692157890794,17.49749082465733,0.0,0.06472923376526105,8.190847127555987,17.41721219384316,4.590667365740394,6.749127406186802,3.9331360946745564,7.795970339300427,11.74795146430979,2.296314882780316,1.5068983596734327,3.4707512545876713,2.37523780990188,5.782720395475994,20.995138940903303,106.91626095423564,105.28177664594412,0.0,0.0,0.0,73.0,27.0,2.9,-2.8,55.0,21.0,152.0,18.0,148.0,,289.0,27.0,77.0,8.1,0.446,0.338,0.195,0.017,0.004,0.521,0.434,0.42399999999999993,0.375,0.644,1.0,0.089,80.0,0.25,0.0,0.0,0.0,0,0,0,0.002428571428571429,0.00028571428571428574,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0.0,0,0.0,0,0.003857142857142857,0,0.0,,,1991,2005,7,0.9960000000000001
Tony Massenburg,masseto01,81,220.0,1967-07-31,Maryland,1991,1999,1990-11-03T00:00:00Z,False,7,NBA,"SAS, CHH, GSW, BOS, LAC, PHI, TOR, NJN, VAN",PF,370,175.0,21.167567567567566,2.943243243243243,6.127027027027027,0.4803705337450375,0.0,0.024324324324324326,0.0,2.943243243243243,6.102702702702703,0.48228520814880427,0.4803705337450375,1.7783783783783784,2.5675675675675675,0.6926315789473684,1.8972972972972972,3.227027027027027,5.124324324324324,0.4540540540540541,0.4594594594594595,0.5432432432432432,1.1567567567567567,2.4,7.664864864864865,7832.0,1089,2267,0.0,9.0,1089.0,2258.0,658,950,702.0,1194.0,1896.0,168,170.0,201.0,428.0,888.0,2836,0.0,12.974731869254342,0.5277639172625128,0.003894152196118488,0.4188711695607763,9.861031664964248,18.108707865168544,13.834371807967312,3.529277323799796,1.111784984678243,1.8636491317671093,13.784563329928499,17.455732890704798,5.6,4.5,10.100000000000001,0.062055030643513795,-2.3064989785495404,-1.6469867211440243,-3.9920582226762003,-3.8000000000000003,7.197420837589377,15.015155771195099,0.0,0.06043156281920327,7.197420837589377,14.954724208375893,4.350549029622063,6.290283452502553,4.637793667007149,7.910584780388151,12.534908069458632,1.1118743615934628,1.111784984678243,1.3190500510725232,2.8186797752808985,5.8972037793667,18.7819075587334,104.6385342185904,110.1656026557712,0.0,0.0,0.4896016036081183,70.07667251315459,29.923327486845402,-7.053595590077675,-1.6491355549987472,60.0,61.0,253.0,25.0,240.0,,156.0,50.0,124.0,7.4692808819844645,0.4305793034327236,0.3531663743422701,0.15005286895514908,0.06356627411676272,0.002411175144074167,0.6018241042345277,0.4376061137559509,0.3140879478827362,0.43364219493861184,0.6123084439989978,0.0,0.1242287647206214,133.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,2005,7,0.9975888248559259
Gary Payton,paytoga01,76,180.0,1968-07-23,Oregon State,1991,1997,1990-11-03T00:00:00Z,True,7,NBA,SEA,PG,572,566.0,34.28671328671329,6.396853146853147,13.171328671328672,0.4856649853995222,0.5472027972027972,1.8094405594405594,0.30241545893719807,5.84965034965035,11.361888111888112,0.5148484382212648,0.5064374834085479,2.1276223776223775,3.022727272727273,0.7038750722961249,1.3094405594405594,2.3374125874125875,3.6468531468531467,6.47027972027972,2.2884615384615383,0.21153846153846154,2.361888111888112,2.812937062937063,15.468531468531468,19612.0,3659,7534,313.0,1035.0,3346.0,6499.0,1217,1729,749.0,1337.0,2086.0,3701,1309.0,121.0,1351.0,1609.0,8848,6.0,18.042453599836836,0.5278990923924127,0.12422159902100756,0.2253279624719559,4.5347593310218235,8.046634713440751,6.278421374668571,29.76473587599429,3.399627778910871,0.43803793595757695,14.501101366510298,21.41097287375077,34.3,26.2,60.49999999999999,0.14825877014073016,2.08942484193351,1.2709514582908423,3.345691413420355,26.4,9.49670609830716,19.56541403222517,0.84015908627371,2.7280338568223534,8.688165408933306,16.852753416275746,3.177641240057108,4.490398735468081,1.9435039771568428,3.4746022843157247,5.418106261472568,9.573822149704261,3.399627778910871,0.2942331225780135,3.5066795839282072,4.150504792983887,23.007821741790742,111.5378849683867,105.0654701203345,91.0,9.0,0.0,0.0,0.0,11.0,8.3,119.0,41.0,64.0,15.0,130.0,,1323.0,38.0,80.0,11.8,0.45600000000000007,0.129,0.08099999999999999,0.078,0.256,0.614,0.387,0.42499999999999993,0.409,0.34800000000000003,0.714,0.005,8.0,0.18899999999999997,0.3469999999999999,1.0,0.0,0,0,4,0.47714285714285715,0.312,0.06042857142857143,4,4,6,0,3,4,5,0,1,1,0,0.032857142857142856,0,0.0,0,0.0,0,0.018857142857142857,1,0.11728571428571428,,,1991,2007,7,0.7440000000000001
Steve Scheffler,schefst01,81,250.0,1967-09-03,Purdue,1991,1997,1990-11-06T00:00:00Z,False,7,NBA,"CHH, DEN, SAC, SEA",C,174,8.0,5.275862068965517,0.6954022988505747,1.2471264367816093,0.5576036866359447,0.005747126436781609,0.028735632183908046,0.2,0.6896551724137931,1.2183908045977012,0.5660377358490566,0.5599078341013825,0.5057471264367817,0.6666666666666666,0.7586206896551724,0.46551724137931033,0.5689655172413793,1.0344827586206897,0.14942528735632185,0.1724137931034483,0.04597701149425287,0.19540229885057472,0.7528735632183908,1.9022988505747127,918.0,121,217,1.0,5.0,120.0,212.0,88,116,81.0,99.0,180.0,26,30.0,8.0,34.0,131.0,331,0.0,13.516013071895426,0.6186503267973856,0.02188562091503268,0.5632908496732026,10.193572984749455,12.602832244008717,11.425925925925926,3.991721132897603,1.6335511982570805,0.6065359477124183,10.633986928104575,14.168300653594773,2.0,0.8999999999999999,3.0,0.15308932461873642,-1.2037037037037037,-0.7043572984749454,-1.9229847494553376,-0.1,6.622113289760349,11.899564270152505,0.05915032679738562,0.27603485838779956,6.562962962962963,11.623529411764707,4.775381263616558,6.340631808278867,4.413725490196079,5.410239651416123,9.800762527233116,1.4374727668845315,1.6335511982570805,0.4357298474945534,1.90479302832244,7.155773420479304,18.114923747276688,125.74509803921569,107.4041394335512,0.0,0.0,0.0,28.0,72.0,-21.4,-31.1,0.0,1.0,3.0,1.0,1.0,,0.0,0.0,0.0,5.0,0.42899999999999994,0.42899999999999994,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.833,0.0,0.143,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,1997,7,1.0
Dwayne Schintzius,schindw01,85,260.0,1968-10-14,Florida,1991,1997,1990-11-08T00:00:00Z,False,7,NBA,"SAS, SAC, NJN, IND, LAC",C,201,33.0,9.368159203980099,1.2537313432835822,3.0696517412935322,0.40842787682333875,0.004975124378109453,0.03980099502487562,0.125,1.2487562189054726,3.029850746268657,0.4121510673234811,0.40923824959481364,0.35323383084577115,0.5572139303482587,0.6339285714285714,0.7960199004975125,1.7761194029850746,2.572139303482587,0.4228855721393035,0.14925373134328357,0.5671641791044776,0.5422885572139303,1.5124378109452736,2.8656716417910446,1883.0,252,617,1.0,8.0,251.0,609.0,71,112,160.0,357.0,517.0,85,30.0,114.0,109.0,304.0,576,0.0,9.701009028146574,0.42893892724376,0.01342007434944238,0.1796346255974509,9.499522039298991,20.825491237387148,15.269144981412639,6.8124269782262346,0.7988316516197558,3.932288900690388,13.73197026022305,17.712904938927245,-1.5,2.8000000000000003,1.1,0.029562400424853953,-5.049601699415826,0.18619224641529472,-4.86340945300053,-1.2000000000000002,6.7608072225172595,16.565321295804566,0.030801911842804036,0.20392989909718534,6.730005310674456,16.34025491237387,1.9211364843335104,2.9955390334572494,4.280509824747743,9.534625597450878,13.81439192777483,2.273818374933617,0.7988316516197558,3.045778013807754,2.921402018056293,8.159638874137016,15.45406266595858,91.78226234731811,104.56664896441848,0.0,0.0,0.0,0.0,100.0,15.2,18.9,4.0,3.0,16.0,0.0,3.0,,9.0,2.0,1.0,10.7,0.167,0.278,0.333,0.167,0.056,0.833,0.2,0.333,0.167,0.667,1.0,0.028,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1991,1999,7,0.944
