player,player_id,ht_in_in,wt,birth_date,colleges,from_season,to_season,debut,hof,n_seasons,lg,teams,pos,career_g,career_gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,career_mp,career_fg,career_fga,career_x3p,career_x3pa,career_x2p,career_x2pa,career_ft,career_fta,career_orb,career_drb,career_trb,career_ast,career_stl,career_blk,career_tov,career_pf,career_pts,career_trp_dbl,career_per,career_ts_percent,career_x3p_ar,career_f_tr,career_orb_percent,career_drb_percent,career_trb_percent,career_ast_percent,career_stl_percent,career_blk_percent,career_tov_percent,career_usg_percent,career_ows,career_dws,career_ws,career_ws_48,career_obpm,career_dbpm,career_bpm,career_vorp,career_fg_per_100_poss,career_fga_per_100_poss,career_x3p_per_100_poss,career_x3pa_per_100_poss,career_x2p_per_100_poss,career_x2pa_per_100_poss,career_ft_per_100_poss,career_fta_per_100_poss,career_orb_per_100_poss,career_drb_per_100_poss,career_trb_per_100_poss,career_ast_per_100_poss,career_stl_per_100_poss,career_blk_per_100_poss,career_tov_per_100_poss,career_pf_per_100_poss,career_pts_per_100_poss,career_o_rtg,career_d_rtg,career_pg_percent,career_sg_percent,career_sf_percent,career_pf_percent,career_c_percent,career_on_court_plus_minus_per_100_poss,career_net_plus_minus_per_100_poss,career_bad_pass_turnover,career_lost_ball_turnover,career_shooting_foul_committed,career_offensive_foul_committed,career_shooting_foul_drawn,career_offensive_foul_drawn,career_points_generated_by_assists,career_and1,career_fga_blocked,career_avg_dist_fga,career_percent_fga_from_x0_3_range,career_percent_fga_from_x3_10_range,career_percent_fga_from_x10_16_range,career_percent_fga_from_x16_3p_range,career_percent_fga_from_x3p_range,career_fg_percent_from_x0_3_range,career_fg_percent_from_x3_10_range,career_fg_percent_from_x10_16_range,career_fg_percent_from_x16_3p_range,career_percent_assisted_x2p_fg,career_percent_assisted_x3p_fg,career_percent_dunks_of_fga,career_num_of_dunks,career_percent_corner_3s_of_3pa,career_corner_3_point_percent,career_num_heaves_attempted,career_num_heaves_made,career_CHMP_count,career_FMVP_count,career_all_star_count,career_all_defense_share_mean,career_all_nba_share_mean,career_all_rookie_share_mean,career_all_defense_1st_count,career_all_defense_2nd_count,career_all_defense_ORV_count,career_all_nba_1T_count,career_all_nba_2T_count,career_all_nba_3T_count,career_all_nba_ORV_count,career_all_rookie_1st_count,career_all_rookie_2nd_count,career_all_rookie_ORV_count,career_mvp_winner_count,career_mvp_share_mean,career_roy_winner_count,career_roy_share_sum,career_smoy_winner_count,career_smoy_share_mean,career_mip_winner_count,career_mip_share_mean,career_dpoy_winner_count,career_dpoy_share_mean,career_clutch_poy_winner_count,career_clutch_poy_share_mean,from,to,experience,career_percent_fga_from_x2p_range
Jerry Stackhouse,stackje01,78,218.0,1974-11-05,UNC,1996,2008,1995-11-03T00:00:00Z,False,13,NBA,"PHI, DET, WAS, DAL",SG,844,562.0,33.57582938388626,6.084123222748815,14.836492890995261,0.4100782622584252,1.061611374407583,3.462085308056872,0.3066392881587953,5.0225118483412325,11.374407582938389,0.4415625,0.4458552946813608,5.380331753554502,6.552132701421801,0.8211573236889692,1.0545023696682465,2.3661137440758293,3.420616113744076,3.6800947867298577,0.9798578199052133,0.495260663507109,2.994075829383886,2.0165876777251186,18.610189573459717,28338.0,5135,12522,896.0,2922.0,4239.0,9600.0,4541,5530,890.0,1997.0,2887.0,3106,827.0,418.0,2527.0,1702.0,15707,1.0,16.93208059848966,0.5252258098666102,0.23370925965135148,0.4409483026325075,3.560088926529748,8.126392123650223,5.854460441809584,19.96688545416049,1.5266850165855035,1.0780965488037266,14.511091114404685,27.84378572940928,33.0,18.1,51.2,0.0866459877196697,1.7937716140870914,-1.319810854682758,0.4634307290563907,17.799999999999997,9.486900981014891,23.13021384713106,1.6456524807678732,5.399491848401439,7.825224080739643,17.736103465311594,8.379130496153575,10.200635189498202,1.6318582821652907,3.690923847836827,5.3433446255910795,5.7571705836685725,1.5266850165855035,0.7835556496577034,4.668533418025267,3.1386724539487614,29.00126332133531,103.41347307502294,108.3786435175383,1.4976401295003317,59.40609275656278,38.230370168116394,0.5575145297811757,0.0,-0.41693255841167054,-2.077828919140305,962.0,729.0,508.0,249.0,1688.0,24.0,6340.0,286.0,718.0,13.845094979911847,0.2821130397472403,0.08006658345360221,0.16749420759059172,0.2401514997854663,0.2300965401568046,0.581726723095526,0.3313412645785388,0.338434216171939,0.38708019659086484,0.48866427429106374,0.8492385224480244,0.058229160978273596,616.0,0.30947170105706595,0.3571928072707415,12.0,0.0,0,0,2,0.0,0.015384615384615385,0.07146153846153847,0,0,0,0,0,0,3,1,1,1,0,0.0003076923076923077,0,0.018,0,0.059153846153846154,0,0.016384615384615383,0,0.0,,,1996,2013,13,0.7699034598431953
Damon Stoudamire,stoudda01,70,171.0,1973-09-03,Arizona,1996,2008,1995-11-03T00:00:00Z,False,13,NBA,"TOR, POR, MEM, SAS",PG,878,793.0,33.1503416856492,4.930523917995444,12.143507972665148,0.4060213843556556,1.4077448747152619,3.9453302961275627,0.3568129330254042,3.5227790432801824,8.198177676537586,0.4297026951931092,0.46398424310635905,2.1287015945330294,2.5558086560364464,0.8328877005347594,0.8006833712984055,2.6605922551252847,3.4612756264236904,6.117312072892939,1.0854214123006833,0.09225512528473805,2.3223234624145785,1.9419134396355353,13.39749430523918,29106.0,4329,10662,1236.0,3464.0,3093.0,7198.0,1869,2244,703.0,2336.0,3039.0,5371,953.0,81.0,2039.0,1705.0,11763,6.0,15.428605785748644,0.5036209372637944,0.3255462447605304,0.20743966879681164,2.8501236858379713,9.365388579674294,6.118085618085618,31.043166357452073,1.754404590118876,0.20795368652511512,14.902305366591081,21.44532742389885,37.900000000000006,17.500000000000004,55.50000000000001,0.09144379165807738,1.4306775235346665,-1.1546931904074762,0.28559059987631413,16.8,7.907318078746649,19.50446299732014,2.2686696900982612,6.349340342197485,5.6644059644059634,13.188669002954716,3.4120421906136196,4.101989280560709,1.2940802583659727,4.281897203325775,5.570820449391879,9.803714010856869,1.754404590118876,0.1377757163471449,3.730491994777709,3.127465127465127,21.5159829588401,106.13203463203463,108.73002130144987,99.07366335124424,0.9263366487557639,0.0,0.0,0.0,0.037273731946190915,-0.5826912084143133,933.0,462.0,528.0,85.0,500.0,20.0,10355.0,111.0,509.0,16.154978849891393,0.19313132121489276,0.09952063564650736,0.1105119850615449,0.2683434320338402,0.32855375176250906,0.5028309896726497,0.3616341983918296,0.37266716207461603,0.4185934225067641,0.31849689417324034,0.6989490110895163,0.0,0.0,0.12278434510879922,0.34671102473228915,10.0,1.0,0,0,0,0.0,0.003230769230769231,0.07692307692307693,0,0,0,0,0,0,4,1,1,1,0,0.0,1,0.673,0,0.0,0,0.0,0,0.0,,,1996,2008,13,0.671446248237491
Rasheed Wallace,wallara01,83,225.0,1974-09-17,UNC,1996,2008,1995-11-03T00:00:00Z,False,13,NBA,"WSB, POR, ATL, DET",PF,943,880.0,33.980911983032875,6.04135737009544,12.74337221633086,0.4740783889489889,0.9215270413573701,2.704135737009544,0.3407843137254902,5.11983032873807,10.039236479321316,0.5099820428858138,0.5102354997087459,2.218451749734889,3.092258748674443,0.7174211248285323,1.55779427359491,5.341463414634147,6.899257688229056,1.9268292682926829,0.9915164369034994,1.3669141039236479,1.655355249204666,2.9692470837751856,15.22269353128314,32044.0,5697,12017,869.0,2550.0,4828.0,9467.0,2092,2916,1469.0,5037.0,6506.0,1817,935.0,1289.0,1561.0,2800.0,14355,0.0,17.361193983272997,0.5397668830358258,0.20701014230433157,0.2452881350642866,5.507246286356261,18.365488078891527,11.99100611658969,9.994392085881913,1.5565410061165899,3.0248782923480215,10.552218824116839,21.49562788665585,45.99999999999999,49.9,95.8,0.14348239920109848,1.227003495194108,1.1143833478966423,2.3506335039320936,35.300000000000004,9.598102608912747,20.278582573960804,1.4893708650605415,4.312117713144427,8.123183747347397,15.93657470977406,3.5235457495943083,4.897494070652852,2.484443265509924,8.50428473349145,10.981269504431408,3.0780520534265388,1.5565410061165899,2.1735644738484585,2.622587691923605,4.714199226064163,24.225624141805017,107.86830607914118,100.87024091873674,0.0,0.0,4.696060285563194,69.73823373876256,25.656101269169753,7.430542702273929,7.926916975145426,731.0,387.0,1477.0,151.0,1211.0,32.0,3793.0,257.0,344.0,12.988603913273401,0.22243928476996297,0.19536389476467475,0.1883897408778424,0.18311349814912742,0.21067467609730303,0.6817478186144896,0.44443525251189847,0.4478080380750925,0.4248137890005288,0.6604864820200951,0.9465447845055526,0.10339499603384453,1016.0,0.1490039992067689,0.270402597831835,13.0,1.0,1,0,4,0.06192307692307693,0.01484615384615385,0.020615384615384615,0,0,8,0,0,0,8,0,1,1,0,0.00015384615384615385,0,0.0,0,0.010461538461538463,0,0.008692307692307692,0,0.0016923076923076922,,,1996,2013,13,0.789325323902697
Kurt Thomas,thomaku01,81,230.0,1972-10-04,TCU,1996,2008,1995-11-04T00:00:00Z,False,13,NBA,"MIA, DAL, NYK, PHO, SEA, SAS",PF,817,574.0,27.336597307221542,4.126070991432068,8.5140758873929,0.48461759631972395,0.008567931456548347,0.03427172582619339,0.25,4.11750305997552,8.479804161566708,0.4855658198614319,0.48512075905692925,1.4724602203182375,1.9290085679314566,0.7633248730964467,1.9167686658506733,5.493268053855569,7.410036719706242,1.1799265605875153,0.7319461444308446,0.7931456548347613,1.3096695226438189,3.563035495716034,9.733170134638923,22334.0,3371,6956,7.0,28.0,3364.0,6928.0,1203,1576,1566.0,4488.0,6054.0,964,598.0,648.0,1070.0,2911.0,7952,0.0,14.431499059729559,0.5203626757410227,0.0041152502910360884,0.22987834691501746,8.278118563624968,23.1075803707352,15.768277066356228,7.396915017462166,1.4340646547864242,2.1773976896212055,12.186178024536582,18.115438345124026,19.1,33.1,52.4,0.11219897913495121,-1.4322960508641531,0.7657114712993641,-0.6918868093489747,7.5,8.009922091877856,16.54454643144981,0.0,0.07556192352467091,7.98831378167816,16.480719978508105,2.8687964538371986,3.7721008328109606,3.728982716933823,10.646794125548492,14.351468612877225,2.2894286737709324,1.4340646547864242,1.5291349511954866,2.5558117668129308,6.926699203008865,18.929824482851263,104.38519745679234,101.15662219038238,0.0,0.0,0.6327675419507713,52.46433579960346,46.68499443880265,0.8772426132791721,1.656047197640118,370.0,207.0,1319.0,251.0,593.0,72.0,2106.0,116.0,367.0,10.1944194593549,0.2570567242129697,0.2029745635669036,0.2689117462159679,0.2670428453987137,0.004124474104163644,0.6237952512210456,0.4318812805261375,0.4310088011992842,0.41618443831906765,0.7778624208133855,0.5947579670196818,0.012370327385270082,70.0,0.17961269887325307,0.1717926398762029,0.0,0.0,0,0,0,0.014538461538461538,0.0,0.019230769230769232,0,0,5,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,1996,2013,13,0.9958755258958365
Ray Allen,allenra02,77,205.0,1975-07-20,UConn,1997,2009,1996-11-01T00:00:00Z,True,13,NBA,"MIL, SEA, BOS",SG,942,938.0,37.26008492569002,7.2876857749469215,16.26008492569002,0.4481948162172749,2.440552016985138,6.132696390658174,0.39795741734464257,4.8471337579617835,10.127388535031848,0.47861635220125787,0.5232421492459359,3.8556263269639066,4.318471337579618,0.8928220255653884,1.1220806794055203,3.316348195329087,4.4384288747346075,3.7632696390658174,1.2101910828025477,0.18259023354564755,2.343949044585987,2.337579617834395,20.871549893842886,35099.0,6865,15317,2299.0,5777.0,4566.0,9540.0,3632,4068,1057.0,3124.0,4181.0,3545,1140.0,172.0,2208.0,2202.0,19661,3.0,19.716487649220774,0.5751402888971197,0.3767264594432889,0.26550907433260207,3.6382717456337788,10.509581469557537,7.087498219322487,18.019120202854786,1.7333485284481038,0.384666229807117,11.475378215903588,25.291692070999176,92.30000000000001,20.7,113.10000000000001,0.15454463090116524,4.33059346420126,-0.8939058092823159,3.4250235049431605,47.99999999999999,10.379013647112453,23.16673124590444,3.482973873899541,8.743001225106129,6.888845836063705,14.41740790335907,5.489541012564461,6.150933075016383,1.6027294224906692,4.725624661671273,6.336964016068834,5.360739622211459,1.7333485284481038,0.2600643892988404,3.3589390011111426,3.352209464657112,29.737590814553123,114.28738710504572,108.99071198609647,2.2561041625117526,86.5839482606342,11.171286931251602,0.0,0.0,3.171264138579447,5.562394940026781,1050.0,713.0,1076.0,230.0,1422.0,45.0,7884.0,306.0,656.0,15.919752699507105,0.19144343143679307,0.09989552408900537,0.16044796148038407,0.1713843414342289,0.3767264594432889,0.6105534630616257,0.3975258554374768,0.42852574147411604,0.43270762699792015,0.4021297472862475,0.8115197299068351,0.022279523633151943,308.0,0.23280287187669166,0.4296336647767742,62.0,2.0,1,0,9,0.0,0.046307692307692314,0.04261538461538462,0,0,0,0,1,2,12,0,1,1,0,0.002923076923076923,0,0.0,0,0.0,0,0.0,0,0.0,,,1997,2014,13,0.623273540556711
Marcus Camby,cambyma01,83,220.0,1974-03-22,UMass,1997,2009,1996-11-01T00:00:00Z,False,13,NBA,"TOR, NYK, DEN, LAC",C,757,604.0,30.68428005284016,4.315719947159842,9.170409511228534,0.47061365600691446,0.018494055482166448,0.09907529722589167,0.18666666666666668,4.297225891677675,9.071334214002642,0.4737148682102811,0.47162201094785366,2.050198150594452,3.0066050198150593,0.6818980667838312,2.640686922060766,7.1690885072655215,9.809775429326288,1.8612945838837516,1.023778071334214,2.6340819022457067,1.5019815059445178,2.9484808454425364,10.700132100396301,23228.0,3267,6942,14.0,75.0,3253.0,6867.0,1552,2276,1999.0,5427.0,7426.0,1409,775.0,1994.0,1137.0,2232.0,8100,4.0,18.18810487342862,0.5117339848458757,0.010979076976063373,0.32893563802307557,9.901773721370759,26.697050972963662,18.332193903909076,9.703203030824866,1.7286034096779748,6.345251420699157,12.545944549681417,17.55984157051834,22.6,44.599999999999994,67.39999999999999,0.13950762011365594,0.024634062338556927,2.3166824522128464,2.365446874461856,25.599999999999998,7.318680041329429,15.519252626140862,0.025344411916652317,0.15777509901842604,7.286671258825556,15.353250387463406,3.472490098157396,5.102789736524884,4.475916996728087,12.038638711899432,16.515885999655588,3.092461684174273,1.7286034096779748,4.421633373514723,2.517896504219046,5.007026003099707,18.130153263302912,106.35625107628724,98.10603581883933,0.0,0.0,0.6849922507318753,25.456776304460135,74.13466505941105,0.09661184776993277,1.9743800585500255,576.0,240.0,1306.0,115.0,1016.0,93.0,3010.0,213.0,334.0,8.306957120716376,0.46031883933184087,0.15542668331324266,0.1432386344067505,0.22998794558291716,0.010979076976063373,0.6158749784742552,0.3488003271913208,0.3448178491475805,0.36871521439641813,0.6961834423971069,0.4431289822627863,0.1274662045806785,805.0,0.2121625624246599,0.1311096090924746,8.0,1.0,0,0,0,0.13984615384615384,0.016384615384615383,0.0673076923076923,2,4,6,0,0,0,5,1,1,1,0,7.692307692307693e-05,0,0.0,0,0.0006153846153846154,0,0.00015384615384615385,1,0.10076923076923075,,,1997,2013,13,0.9890209230239366
Derek Fisher,fishede01,73,200.0,1974-08-09,Little Rock,1997,2009,1996-11-01T00:00:00Z,False,13,NBA,"LAL, GSW, UTA, LAL",PG,946,515.0,26.093023255813954,3.1469344608879495,7.792811839323467,0.40382528486163866,1.0084566596194504,2.684989429175476,0.37559055118110235,2.138477801268499,5.107822410147992,0.41866721854304634,0.46852957135105805,1.778012684989429,2.186046511627907,0.8133462282398453,0.3689217758985201,1.8044397463002113,2.1733615221987317,3.218816067653277,1.0813953488372092,0.07505285412262157,1.2399577167019027,2.072938689217759,9.080338266384778,24684.0,2977,7372,954.0,2540.0,2023.0,4832.0,1682,2068,349.0,1707.0,2056.0,3045,1023.0,71.0,1173.0,1961.0,8590,0.0,12.564235942310807,0.5179740722735375,0.3397213579646735,0.2835394182466375,1.59177604926268,7.746795495057527,4.6897018311456815,18.67077459082807,2.139227839896289,0.2083819478204505,12.469052827742669,17.015244692918493,28.2,21.599999999999998,49.99999999999999,0.09711821422783988,-0.8743923189110355,0.28738454059309676,-0.5796872467995463,8.8,6.2224598930481285,15.40119105493437,1.994380975530708,5.315370280343543,4.23323205315184,10.10341111651272,3.52123642845568,4.319972451790634,0.722808296872468,3.585172581429265,4.29897909577054,6.372285691135959,2.139227839896289,0.1442877977637336,2.444725328147788,4.115192027224112,17.945624696159456,108.13267703775725,106.59265111003079,87.80274671852212,12.402973586128667,0.0,0.0,0.0,5.557567655161238,3.04606627775077,744.0,230.0,624.0,120.0,621.0,197.0,6686.0,125.0,302.0,17.112639766650464,0.17499748825149894,0.07118639604602171,0.07855104521147302,0.33566456003889156,0.3397213579646735,0.4565628342245989,0.3349407713498623,0.3631785367039378,0.4276063441905688,0.47211537838275813,0.8641110030789174,0.0025907470426187003,13.0,0.28645053475935833,0.39921852211959163,11.0,0.0,4,0,0,0.010307692307692308,0.0,0.0068461538461538456,0,0,3,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0003846153846153846,0,0.0,0,0.0,,,1997,2014,13,0.6602786420353265
Allen Iverson,iversal01,72,165.0,1975-06-07,Georgetown,1997,2009,1996-11-01T00:00:00Z,True,13,NBA,"PHI, DEN, DET",SG,886,877.0,41.44356659142212,9.40293453724605,22.11060948081264,0.4252679938744257,1.18510158013544,3.7900677200902932,0.3126861226920786,8.217832957110609,18.320541760722346,0.4485584031542632,0.4520673813169985,7.077878103837472,9.071106094808126,0.7802662685081498,0.8227990970654627,2.9187358916478554,3.7415349887133185,6.220090293453724,2.216704288939052,0.18284424379232506,3.6094808126410833,1.9514672686230248,27.068848758465013,36719.0,8331,19590,1050.0,3358.0,7281.0,16232.0,6271,8037,729.0,2586.0,3315.0,5511,1964.0,162.0,3198.0,1729.0,23983,1.0,21.112527574280342,0.5195392031373404,0.1721761485879245,0.4126694082082845,2.243821999509791,8.043745744709822,5.139854026525778,28.937097960184097,2.7887469702333942,0.3207658160625289,12.234622402570876,32.04783627005093,60.3,38.0,98.2,0.1285317410604864,3.5631280808300883,-0.18504588904926603,3.394713908330837,49.9,11.787780168305238,27.769163103570357,1.4806666848225714,4.746831340722786,10.315591383207606,23.024052942618262,8.870113565184237,11.366600397614313,1.0276750456167107,3.675538549524769,4.717347966992564,7.772052615811978,2.7887469702333942,0.23513984585636866,4.520191181677061,2.4422015850104843,33.94992238350718,105.45581306680465,105.06190255725919,57.003240828998614,41.34508020370925,1.6516789672921375,0.0,0.0,0.7106838421525641,3.236250987227321,1634.0,868.0,594.0,266.0,3044.0,155.0,11990.0,610.0,1163.0,12.598796263514803,0.29168384215256404,0.11956812549361368,0.1616331327105858,0.2547137721615513,0.1721761485879245,0.5784838367057926,0.37305218007026336,0.3695673084778997,0.40799136686728943,0.30510787330809663,0.7496495547264359,0.006963506631444211,124.0,0.12341117677496663,0.3752338026634712,10.0,1.0,0,0,10,0.05746153846153846,0.3720769230769231,0.07553846153846154,0,0,8,3,6,7,12,1,1,1,1,0.12053846153846155,1,0.383,0,0.0,0,0.0,0,0.005692307692307693,,,1997,2010,13,0.8278238514120755
Stephon Marbury,marbust01,74,180.0,1977-02-20,Georgia Tech,1997,2009,1996-11-01T00:00:00Z,False,13,NBA,"MIN, NJN, PHO, NYK, BOS",PG,846,816.0,37.69621749408984,6.819148936170213,15.749408983451536,0.43297808465926146,1.1713947990543736,3.602836879432624,0.32513123359580054,5.6477541371158395,12.146572104018913,0.464966913195796,0.47016661663164216,4.453900709219858,5.678486997635934,0.7843463780183181,0.6843971631205674,2.289598108747045,2.9739952718676124,7.648936170212766,1.2080378250591017,0.1430260047281324,3.0106382978723403,2.380614657210402,19.263593380614658,31891.0,5769,13324,991.0,3048.0,4778.0,10276.0,3768,4804,579.0,1937.0,2516.0,6471,1022.0,121.0,2547.0,2014.0,16297,1.0,18.736765858706217,0.5269694898247155,0.23165930826879055,0.3627324950613026,2.062152331378759,7.077573610109436,4.537944874729548,36.069395754288045,1.6779028566053118,0.282258317393622,14.249321125082313,25.433056348186007,63.199999999999996,14.2,77.60000000000001,0.11668288858925716,3.2140792072998647,-1.3744504719199773,1.8177291398827256,30.700000000000006,9.489442162365558,21.938565739550345,1.6336176350694553,5.014753378696183,7.874745225925809,16.931099683296225,6.21626164121539,7.924527296102349,0.950754131259603,3.1842526104543603,4.145445423473707,10.662845316860556,1.6779028566053118,0.18869587030823748,4.199360321093725,3.3198864883509454,26.844482769433384,108.38960835345395,109.63381518296698,92.65394625442914,7.397447555736728,0.0389451569408297,0.0,0.0,-1.740826565488696,1.0549151798313006,1456.0,552.0,690.0,288.0,1929.0,39.0,14208.0,434.0,896.0,12.820432096829828,0.35736420933805774,0.10371584459565394,0.08707224608823808,0.21984810761656892,0.23165930826879055,0.5421371860399485,0.39099018531874197,0.3666415916716315,0.4078539086262581,0.26129105390235485,0.5190523031576306,0.004647110470038568,51.0,0.08484098962089617,0.3091814304976325,42.0,2.0,0,0,2,0.0,0.04338461538461538,0.07553846153846154,0,0,0,0,0,2,7,1,1,1,0,0.0,0,0.304,0,0.0,0,0.0006153846153846154,0,0.0,,,1997,2009,13,0.7683406917312092
Steve Nash,nashst01,75,195.0,1974-02-07,Santa Clara,1997,2009,1996-11-01T00:00:00Z,True,13,NBA,"PHO, DAL, PHO",PG,934,775.0,31.0610278372591,5.19914346895075,10.676659528907923,0.4869634977938227,1.45610278372591,3.3704496788008567,0.4320203303684879,3.7430406852248392,7.3062098501070665,0.5123094958968347,0.5551544324107501,2.5331905781584583,2.8137044967880085,0.9003044140030442,0.5492505353319058,2.4025695931477515,2.9518201284796572,8.035331905781584,0.7858672376873662,0.07601713062098502,2.7109207708779444,1.7623126338329764,14.387580299785867,29011.0,4856,9972,1360.0,3148.0,3496.0,6824.0,2366,2628,513.0,2244.0,2757.0,7505,734.0,71.0,2532.0,1646.0,13438,3.0,20.022260521871015,0.6015690600117196,0.3190185102202613,0.2614784392127124,2.0091172313949883,8.460925166316224,5.311461169901072,39.33219123780635,1.2917376167660541,0.17624004687877015,18.629247526800178,21.07025955671986,88.10000000000001,13.200000000000001,101.89999999999999,0.16818896280721107,4.340691461859295,-1.282547999034849,3.0665678535727827,37.099999999999994,8.526283133983661,17.516852228465066,2.385112543517976,5.526341732446314,6.13354244941574,12.007734997070076,4.1493605873634145,4.603805453103995,0.907738444038468,3.9251318465409666,4.828889042087484,13.122629347488882,1.2917376167660541,0.12484574816448933,4.442080590120988,2.897045948088656,23.581282961635242,117.79611181965461,109.92047843921272,92.14759918651546,7.922270862776188,0.023577263796490985,0.0,0.0,7.076419289235116,6.887173830615973,1815.0,453.0,605.0,118.0,591.0,188.0,16780.0,134.0,363.0,15.140326083209818,0.20215652683464888,0.10246792595911895,0.1524346971838268,0.22402013029540518,0.3190185102202613,0.6146452380131674,0.43373834062941635,0.45718368894557243,0.4878945227672263,0.1892803419392644,0.5689467443383545,9.244769225466202e-05,0.0,0.10142104718899728,0.45988759436075966,5.0,0.0,0,0,6,0.0,0.2935384615384616,0.0,0,0,0,3,4,6,8,0,0,0,2,0.1832307692307692,0,0.0,0,0.0,0,0.013076923076923076,0,0.0,,,1997,2014,13,0.6809814897797388
Ben Wallace,wallabe01,81,240.0,1974-09-10,"Cuyahoga Community College, Virginia Union University",1997,2009,1996-11-01T00:00:00Z,True,13,NBA,"WSB, WAS, ORL, DET, CHI, CLE",C,903,785.0,30.888150609080842,2.558139534883721,5.419712070874861,0.4720065386187168,0.005537098560354375,0.047619047619047616,0.11627906976744186,2.5526024363233666,5.372093023255814,0.4751597608740466,0.4725173682059665,1.1173864894795127,2.6744186046511627,0.4178053830227743,3.310077519379845,6.951273532668882,10.261351052048726,1.3477297895902547,1.308970099667774,2.1572535991140644,1.017718715393134,2.0,6.239202657807309,27892.0,2310,4894,5.0,43.0,2305.0,4851.0,1009,2415,2989.0,6277.0,9266.0,1217,1182.0,1948.0,919.0,1806.0,5634,2.0,15.79922558439696,0.47473687795783726,0.008466979779148141,0.5010899899612793,12.287595009321668,25.99166069123763,19.126344471533056,6.717718342176967,2.265316219704575,5.176512978631865,13.533210239495196,11.310246665710599,20.100000000000005,65.30000000000001,85.49999999999999,0.14696920263874946,-0.09842965724939053,2.768331421196042,2.6550157751326546,33.0,4.400326258425355,9.361160906353076,0.0,0.08869209809264306,4.400326258425355,9.272468808260435,1.933998996127922,4.628954538935895,5.700803097662412,11.976512978631865,17.677721210382902,2.3193926573928008,2.265316219704575,3.727140398680625,1.7503226731679336,3.4234224867345477,10.75775491180267,106.40814570486161,94.30155600172093,0.0,0.0,0.0,25.20514842965725,74.9789545389359,5.077136813423204,4.989115158468378,405.0,259.0,1062.0,91.0,964.0,137.0,2703.0,199.0,373.0,4.119679477986519,0.6743228882833786,0.1703382690377169,0.08656137960705579,0.06051566757493188,0.008466979779148141,0.5812035709163917,0.2579196543811845,0.24393625412304606,0.28044381901620535,0.6181333715760792,0.503764520292557,0.22780012189875234,949.0,0.1373147856016062,0.0,8.0,0.0,1,0,4,0.38376923076923075,0.14446153846153845,0.0,5,6,7,0,3,5,6,0,0,0,0,0.005153846153846154,0,0.0,0,0.0,0,0.010384615384615384,4,0.28807692307692306,,,1997,2012,13,0.9915330202208518
